Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Florida,Hernando,"1.54 (1.41, 1.67)","1.25 (1.14, 1.36)","1.15 (1.05, 1.25)","0.93 (0.85, 1.02)","0.88 (0.81, 0.96)","0.90 (0.83, 0.98)","0.83 (0.76, 0.90)","0.75 (0.69, 0.82)","-51.09 (-53.43, -48.68)"
Florida,Highlands,"2.20 (2.01, 2.40)","1.74 (1.60, 1.90)","1.55 (1.42, 1.69)","1.25 (1.15, 1.37)","1.13 (1.04, 1.24)","1.15 (1.05, 1.26)","1.00 (0.91, 1.10)","0.90 (0.82, 0.98)","-58.85 (-61.03, -56.61)"
Florida,Hillsborough,"1.87 (1.81, 1.94)","1.53 (1.49, 1.58)","1.38 (1.33, 1.42)","1.11 (1.07, 1.14)","1.02 (0.99, 1.05)","0.97 (0.94, 1.01)","0.83 (0.80, 0.85)","0.74 (0.72, 0.77)","-60.40 (-61.50, -59.28)"
Florida,Holmes,"1.82 (1.59, 2.07)","1.53 (1.34, 1.72)","1.43 (1.26, 1.62)","1.17 (1.04, 1.32)","1.12 (0.99, 1.26)","1.12 (0.98, 1.27)","1.02 (0.89, 1.15)","0.95 (0.83, 1.07)","-48.15 (-52.39, -43.52)"
Florida,Indian River,"1.73 (1.59, 1.88)","1.37 (1.26, 1.48)","1.21 (1.11, 1.31)","0.95 (0.87, 1.03)","0.88 (0.81, 0.95)","0.87 (0.80, 0.95)","0.76 (0.70, 0.83)","0.71 (0.65, 0.78)","-58.77 (-60.73, -56.63)"
Florida,Jackson,"1.74 (1.57, 1.91)","1.43 (1.29, 1.59)","1.32 (1.20, 1.46)","1.07 (0.96, 1.18)","1.00 (0.91, 1.11)","0.99 (0.90, 1.10)","0.88 (0.80, 0.98)","0.82 (0.75, 0.91)","-52.57 (-55.33, -49.78)"
Florida,Jefferson,"2.30 (2.00, 2.61)","1.87 (1.64, 2.13)","1.69 (1.49, 1.92)","1.34 (1.19, 1.51)","1.25 (1.10, 1.41)","1.23 (1.08, 1.41)","1.10 (0.97, 1.25)","1.00 (0.88, 1.15)","-56.36 (-60.18, -52.23)"
Florida,Lafayette,"1.71 (1.47, 1.98)","1.44 (1.25, 1.66)","1.32 (1.14, 1.52)","1.06 (0.91, 1.22)","0.99 (0.85, 1.15)","1.00 (0.86, 1.15)","0.87 (0.74, 1.01)","0.79 (0.67, 0.93)","-53.52 (-58.53, -47.81)"
Florida,Lake,"1.63 (1.53, 1.75)","1.29 (1.21, 1.37)","1.19 (1.11, 1.27)","0.96 (0.90, 1.02)","0.88 (0.83, 0.94)","0.89 (0.84, 0.95)","0.77 (0.72, 0.82)","0.70 (0.66, 0.75)","-57.07 (-58.94, -55.07)"
Florida,Lee,"1.74 (1.65, 1.83)","1.37 (1.30, 1.45)","1.20 (1.14, 1.27)","0.93 (0.89, 0.98)","0.85 (0.81, 0.90)","0.85 (0.80, 0.90)","0.72 (0.68, 0.76)","0.62 (0.59, 0.66)","-64.09 (-65.41, -62.83)"
Florida,Leon,"1.84 (1.73, 1.96)","1.46 (1.38, 1.55)","1.32 (1.24, 1.40)","1.04 (0.98, 1.11)","0.99 (0.94, 1.05)","0.95 (0.89, 1.01)","0.82 (0.77, 0.87)","0.74 (0.69, 0.78)","-59.93 (-61.93, -57.89)"
Florida,Levy,"1.91 (1.70, 2.12)","1.59 (1.42, 1.76)","1.47 (1.32, 1.63)","1.16 (1.03, 1.29)","1.11 (0.99, 1.23)","1.11 (1.00, 1.24)","0.99 (0.88, 1.10)","0.92 (0.82, 1.02)","-52.05 (-55.50, -48.65)"
Florida,Liberty,"1.79 (1.55, 2.05)","1.49 (1.29, 1.72)","1.36 (1.18, 1.58)","1.09 (0.95, 1.26)","1.03 (0.90, 1.19)","1.02 (0.88, 1.17)","0.88 (0.76, 1.02)","0.82 (0.71, 0.96)","-54.27 (-58.94, -49.53)"
Florida,Madison,"2.11 (1.86, 2.37)","1.74 (1.54, 1.95)","1.60 (1.42, 1.79)","1.29 (1.14, 1.45)","1.22 (1.08, 1.36)","1.23 (1.08, 1.38)","1.08 (0.95, 1.22)","1.01 (0.88, 1.13)","-52.16 (-55.91, -48.46)"
Florida,Manatee,"1.78 (1.68, 1.89)","1.43 (1.36, 1.52)","1.24 (1.17, 1.31)","0.99 (0.94, 1.06)","0.93 (0.88, 0.98)","0.88 (0.83, 0.93)","0.76 (0.72, 0.81)","0.68 (0.64, 0.72)","-61.98 (-63.47, -60.40)"
Florida,Marion,"1.86 (1.74, 1.97)","1.51 (1.43, 1.60)","1.35 (1.26, 1.43)","1.09 (1.02, 1.16)","1.02 (0.96, 1.08)","1.02 (0.96, 1.08)","0.91 (0.85, 0.96)","0.84 (0.79, 0.89)","-54.57 (-56.50, -52.57)"
Florida,Martin,"1.90 (1.76, 2.07)","1.51 (1.39, 1.64)","1.31 (1.20, 1.42)","1.03 (0.95, 1.12)","0.92 (0.84, 1.00)","0.88 (0.81, 0.96)","0.76 (0.70, 0.82)","0.69 (0.63, 0.75)","-63.78 (-65.58, -61.90)"
Florida,Miami-Dade,"1.53 (1.49, 1.57)","1.25 (1.22, 1.28)","1.15 (1.12, 1.18)","0.93 (0.90, 0.95)","0.79 (0.77, 0.81)","0.76 (0.74, 0.78)","0.63 (0.61, 0.64)","0.54 (0.52, 0.55)","-64.88 (-65.66, -64.15)"
Florida,Monroe,"1.55 (1.40, 1.71)","1.25 (1.14, 1.39)","1.11 (1.00, 1.21)","0.88 (0.80, 0.97)","0.81 (0.73, 0.90)","0.82 (0.74, 0.91)","0.71 (0.64, 0.78)","0.63 (0.57, 0.69)","-59.48 (-61.81, -57.01)"
Florida,Nassau,"1.65 (1.50, 1.83)","1.33 (1.21, 1.48)","1.21 (1.09, 1.34)","0.94 (0.86, 1.03)","0.87 (0.79, 0.96)","0.85 (0.77, 0.94)","0.73 (0.66, 0.80)","0.67 (0.60, 0.73)","-59.68 (-62.34, -56.95)"
Florida,Okaloosa,"1.51 (1.41, 1.62)","1.21 (1.12, 1.29)","1.09 (1.02, 1.16)","0.89 (0.82, 0.95)","0.82 (0.76, 0.87)","0.80 (0.74, 0.85)","0.70 (0.65, 0.75)","0.64 (0.60, 0.68)","-57.70 (-59.80, -55.42)"
Florida,Okeechobee,"2.03 (1.84, 2.26)","1.66 (1.50, 1.83)","1.48 (1.34, 1.63)","1.18 (1.07, 1.30)","1.11 (1.01, 1.22)","1.10 (0.99, 1.21)","0.96 (0.87, 1.06)","0.88 (0.80, 0.98)","-56.53 (-59.49, -53.12)"
Florida,Orange,"1.74 (1.67, 1.81)","1.40 (1.35, 1.46)","1.21 (1.16, 1.25)","0.98 (0.94, 1.01)","0.91 (0.88, 0.95)","0.87 (0.84, 0.90)","0.74 (0.71, 0.76)","0.64 (0.61, 0.66)","-63.40 (-64.55, -62.19)"
Florida,Osceola,"1.63 (1.51, 1.76)","1.29 (1.20, 1.39)","1.14 (1.06, 1.22)","0.94 (0.88, 1.01)","0.86 (0.80, 0.92)","0.86 (0.80, 0.92)","0.74 (0.69, 0.79)","0.65 (0.61, 0.70)","-59.94 (-61.96, -57.89)"
Florida,Palm Beach,"1.79 (1.73, 1.85)","1.43 (1.38, 1.48)","1.24 (1.21, 1.29)","0.95 (0.92, 0.98)","0.86 (0.84, 0.89)","0.84 (0.81, 0.87)","0.71 (0.68, 0.73)","0.63 (0.61, 0.65)","-64.73 (-65.60, -63.75)"
Florida,Pasco,"1.38 (1.30, 1.46)","1.15 (1.08, 1.22)","1.07 (1.01, 1.13)","0.89 (0.84, 0.94)","0.84 (0.79, 0.89)","0.84 (0.79, 0.89)","0.76 (0.72, 0.80)","0.70 (0.66, 0.73)","-49.72 (-51.50, -47.83)"
Florida,Pinellas,"1.58 (1.53, 1.65)","1.31 (1.26, 1.36)","1.16 (1.12, 1.20)","0.93 (0.90, 0.97)","0.89 (0.86, 0.92)","0.88 (0.85, 0.92)","0.78 (0.75, 0.81)","0.69 (0.67, 0.72)","-56.20 (-57.27, -55.08)"
Florida,Polk,"1.97 (1.88, 2.06)","1.56 (1.50, 1.63)","1.41 (1.36, 1.48)","1.12 (1.08, 1.17)","1.07 (1.02, 1.11)","1.05 (1.01, 1.10)","0.92 (0.88, 0.96)","0.84 (0.81, 0.88)","-57.23 (-58.65, -55.77)"
Florida,Putnam,"2.02 (1.86, 2.21)","1.67 (1.54, 1.81)","1.57 (1.44, 1.71)","1.26 (1.17, 1.37)","1.23 (1.13, 1.33)","1.23 (1.13, 1.33)","1.11 (1.02, 1.21)","1.03 (0.95, 1.12)","-49.06 (-51.90, -46.36)"
Florida,Saint Johns,"1.67 (1.53, 1.82)","1.27 (1.17, 1.38)","1.08 (1.00, 1.18)","0.82 (0.76, 0.89)","0.74 (0.68, 0.80)","0.69 (0.64, 0.76)","0.58 (0.54, 0.64)","0.53 (0.49, 0.58)","-68.33 (-70.01, -66.60)"
Florida,Saint Lucie,"1.97 (1.84, 2.09)","1.54 (1.43, 1.64)","1.34 (1.26, 1.43)","1.08 (1.02, 1.15)","1.00 (0.93, 1.06)","0.93 (0.87, 0.99)","0.82 (0.77, 0.87)","0.74 (0.69, 0.79)","-62.25 (-64.02, -60.36)"
Florida,Santa Rosa,"1.39 (1.28, 1.51)","1.11 (1.02, 1.21)","1.01 (0.93, 1.11)","0.79 (0.73, 0.86)","0.75 (0.69, 0.81)","0.74 (0.68, 0.80)","0.65 (0.59, 0.70)","0.59 (0.54, 0.64)","-57.87 (-60.20, -55.50)"
Florida,Sarasota,"1.56 (1.47, 1.67)","1.24 (1.16, 1.33)","1.09 (1.02, 1.16)","0.84 (0.79, 0.90)","0.77 (0.72, 0.83)","0.73 (0.68, 0.78)","0.63 (0.60, 0.68)","0.56 (0.53, 0.60)","-63.93 (-65.18, -62.61)"
Florida,Seminole,"1.35 (1.27, 1.43)","1.10 (1.03, 1.16)","0.96 (0.91, 1.02)","0.76 (0.71, 0.81)","0.72 (0.68, 0.76)","0.68 (0.64, 0.72)","0.58 (0.55, 0.61)","0.52 (0.49, 0.55)","-61.46 (-63.19, -59.70)"
Florida,Sumter,"2.46 (2.20, 2.72)","1.91 (1.71, 2.12)","1.65 (1.48, 1.83)","1.24 (1.11, 1.37)","1.09 (0.97, 1.21)","0.97 (0.87, 1.08)","0.81 (0.72, 0.90)","0.70 (0.63, 0.78)","-71.47 (-73.24, -69.58)"
Florida,Suwannee,"2.07 (1.86, 2.31)","1.70 (1.52, 1.88)","1.55 (1.40, 1.73)","1.23 (1.11, 1.37)","1.17 (1.05, 1.30)","1.17 (1.05, 1.29)","1.02 (0.92, 1.14)","0.98 (0.88, 1.08)","-52.74 (-55.78, -49.13)"
Florida,Taylor,"2.00 (1.77, 2.25)","1.62 (1.44, 1.82)","1.47 (1.30, 1.66)","1.19 (1.05, 1.33)","1.13 (0.99, 1.27)","1.09 (0.96, 1.22)","0.96 (0.85, 1.08)","0.89 (0.78, 1.01)","-55.61 (-58.95, -52.15)"
Florida,Union,"2.14 (1.85, 2.45)","1.78 (1.56, 2.03)","1.65 (1.44, 1.87)","1.41 (1.24, 1.60)","1.33 (1.16, 1.52)","1.38 (1.21, 1.57)","1.23 (1.07, 1.40)","1.16 (1.01, 1.33)","-46.01 (-50.89, -40.68)"
Florida,Volusia,"1.48 (1.40, 1.55)","1.23 (1.17, 1.29)","1.07 (1.02, 1.12)","0.88 (0.84, 0.93)","0.82 (0.78, 0.86)","0.84 (0.80, 0.88)","0.74 (0.70, 0.78)","0.69 (0.66, 0.73)","-53.16 (-54.63, -51.53)"
Florida,Wakulla,"1.73 (1.52, 1.97)","1.42 (1.25, 1.61)","1.31 (1.15, 1.49)","1.03 (0.91, 1.18)","0.98 (0.86, 1.11)","1.00 (0.89, 1.14)","0.87 (0.77, 1.00)","0.82 (0.72, 0.94)","-52.56 (-56.61, -47.91)"
Florida,Walton,"1.67 (1.49, 1.86)","1.37 (1.23, 1.53)","1.28 (1.14, 1.41)","1.01 (0.91, 1.12)","0.97 (0.87, 1.07)","0.97 (0.86, 1.07)","0.85 (0.76, 0.94)","0.77 (0.69, 0.86)","-53.52 (-56.73, -50.25)"
Florida,Washington,"1.73 (1.53, 1.96)","1.46 (1.29, 1.65)","1.37 (1.21, 1.55)","1.12 (0.99, 1.27)","1.08 (0.95, 1.22)","1.10 (0.97, 1.25)","1.01 (0.88, 1.14)","0.94 (0.82, 1.07)","-45.67 (-49.87, -41.20)"
Georgia,All counties,"1.93 (1.91, 1.95)","1.55 (1.54, 1.57)","1.38 (1.37, 1.40)","1.09 (1.07, 1.10)","0.99 (0.98, 1.00)","0.95 (0.94, 0.97)","0.84 (0.83, 0.84)","0.76 (0.75, 0.76)","-60.78 (-61.27, -60.31)"
Georgia,Appling,"2.06 (1.82, 2.31)","1.72 (1.53, 1.93)","1.61 (1.44, 1.81)","1.31 (1.17, 1.46)","1.27 (1.13, 1.42)","1.27 (1.13, 1.43)","1.15 (1.01, 1.29)","1.08 (0.95, 1.22)","-47.65 (-52.21, -43.13)"
Georgia,Atkinson,"2.31 (2.01, 2.65)","1.90 (1.66, 2.17)","1.75 (1.52, 2.01)","1.39 (1.20, 1.60)","1.29 (1.12, 1.47)","1.28 (1.11, 1.47)","1.13 (0.98, 1.30)","1.04 (0.89, 1.19)","-55.16 (-59.80, -49.82)"
Georgia,Bacon,"1.96 (1.73, 2.25)","1.64 (1.44, 1.88)","1.53 (1.34, 1.75)","1.25 (1.10, 1.43)","1.21 (1.07, 1.38)","1.23 (1.07, 1.41)","1.10 (0.96, 1.26)","1.03 (0.89, 1.18)","-47.49 (-52.11, -42.11)"
Georgia,Baker,"2.35 (2.02, 2.76)","1.89 (1.62, 2.21)","1.70 (1.44, 1.98)","1.32 (1.12, 1.54)","1.19 (1.01, 1.39)","1.12 (0.95, 1.31)","0.96 (0.81, 1.13)","0.85 (0.71, 1.01)","-63.73 (-67.78, -59.49)"
Georgia,Baldwin,"2.01 (1.81, 2.22)","1.70 (1.53, 1.87)","1.60 (1.45, 1.75)","1.31 (1.18, 1.45)","1.23 (1.11, 1.36)","1.25 (1.13, 1.38)","1.11 (1.00, 1.22)","1.03 (0.93, 1.14)","-48.69 (-52.18, -44.99)"
Georgia,Banks,"1.36 (1.19, 1.58)","1.14 (1.00, 1.30)","1.06 (0.93, 1.21)","0.86 (0.75, 0.98)","0.82 (0.71, 0.93)","0.82 (0.72, 0.95)","0.74 (0.64, 0.85)","0.69 (0.60, 0.80)","-49.35 (-54.33, -43.93)"
Georgia,Barrow,"1.43 (1.29, 1.60)","1.17 (1.05, 1.30)","1.04 (0.94, 1.15)","0.83 (0.75, 0.92)","0.80 (0.71, 0.88)","0.79 (0.71, 0.87)","0.70 (0.63, 0.78)","0.64 (0.58, 0.71)","-55.05 (-58.16, -51.75)"
Georgia,Bartow,"1.68 (1.53, 1.83)","1.34 (1.22, 1.46)","1.21 (1.11, 1.32)","0.96 (0.88, 1.04)","0.90 (0.82, 0.98)","0.88 (0.81, 0.96)","0.78 (0.71, 0.84)","0.71 (0.65, 0.77)","-57.68 (-60.47, -54.90)"
Georgia,Ben Hill,"2.30 (2.03, 2.58)","1.91 (1.70, 2.13)","1.73 (1.54, 1.93)","1.41 (1.26, 1.58)","1.36 (1.20, 1.53)","1.37 (1.22, 1.54)","1.21 (1.07, 1.37)","1.13 (0.99, 1.26)","-51.04 (-54.97, -47.04)"
Georgia,Berrien,"1.86 (1.63, 2.09)","1.54 (1.35, 1.73)","1.41 (1.24, 1.58)","1.13 (1.00, 1.27)","1.07 (0.94, 1.21)","1.07 (0.95, 1.21)","0.95 (0.83, 1.06)","0.88 (0.77, 0.99)","-52.92 (-56.70, -48.76)"
Georgia,Bibb,"2.51 (2.37, 2.66)","2.09 (1.97, 2.21)","1.89 (1.79, 2.00)","1.55 (1.47, 1.64)","1.48 (1.40, 1.57)","1.52 (1.43, 1.61)","1.37 (1.29, 1.45)","1.24 (1.17, 1.32)","-50.59 (-52.99, -48.04)"
Georgia,Bleckley,"1.98 (1.73, 2.26)","1.63 (1.42, 1.85)","1.49 (1.30, 1.70)","1.19 (1.04, 1.35)","1.13 (0.98, 1.28)","1.13 (0.97, 1.29)","0.98 (0.85, 1.12)","0.89 (0.77, 1.03)","-54.87 (-58.79, -50.39)"
Georgia,Brantley,"1.85 (1.60, 2.12)","1.54 (1.34, 1.74)","1.41 (1.22, 1.60)","1.12 (0.98, 1.28)","1.05 (0.92, 1.19)","1.05 (0.91, 1.19)","0.93 (0.81, 1.06)","0.86 (0.75, 0.98)","-53.46 (-57.62, -48.87)"
Georgia,Brooks,"2.16 (1.92, 2.42)","1.75 (1.57, 1.96)","1.59 (1.43, 1.79)","1.28 (1.14, 1.43)","1.20 (1.07, 1.33)","1.17 (1.04, 1.31)","1.01 (0.90, 1.14)","0.94 (0.84, 1.06)","-56.21 (-59.50, -52.43)"
Georgia,Bryan,"1.73 (1.52, 1.95)","1.38 (1.21, 1.56)","1.22 (1.08, 1.37)","0.97 (0.85, 1.08)","0.91 (0.80, 1.02)","0.92 (0.81, 1.03)","0.80 (0.71, 0.90)","0.74 (0.65, 0.84)","-57.37 (-61.04, -53.18)"
Georgia,Bulloch,"1.74 (1.58, 1.93)","1.42 (1.29, 1.58)","1.30 (1.18, 1.44)","1.04 (0.95, 1.15)","0.98 (0.89, 1.08)","0.98 (0.88, 1.08)","0.85 (0.77, 0.94)","0.78 (0.71, 0.87)","-55.19 (-58.18, -52.07)"
Georgia,Burke,"2.24 (2.02, 2.48)","1.85 (1.67, 2.05)","1.74 (1.56, 1.92)","1.40 (1.26, 1.55)","1.34 (1.21, 1.47)","1.38 (1.24, 1.54)","1.21 (1.08, 1.35)","1.12 (1.01, 1.25)","-50.03 (-53.70, -45.92)"
Georgia,Butts,"2.03 (1.80, 2.29)","1.68 (1.50, 1.90)","1.55 (1.38, 1.75)","1.27 (1.13, 1.43)","1.21 (1.07, 1.36)","1.21 (1.07, 1.36)","1.10 (0.97, 1.24)","1.05 (0.92, 1.19)","-48.09 (-52.32, -43.54)"
Georgia,Calhoun,"2.36 (2.04, 2.69)","1.94 (1.69, 2.22)","1.78 (1.55, 2.03)","1.43 (1.25, 1.65)","1.35 (1.17, 1.54)","1.36 (1.17, 1.57)","1.17 (1.01, 1.36)","1.09 (0.94, 1.27)","-53.71 (-58.19, -48.64)"
Georgia,Camden,"1.88 (1.69, 2.08)","1.44 (1.30, 1.59)","1.23 (1.11, 1.36)","0.97 (0.89, 1.07)","0.90 (0.81, 0.99)","0.88 (0.80, 0.97)","0.78 (0.70, 0.86)","0.71 (0.63, 0.79)","-62.36 (-65.63, -58.77)"
Georgia,Candler,"2.03 (1.77, 2.33)","1.68 (1.47, 1.92)","1.56 (1.37, 1.78)","1.25 (1.09, 1.42)","1.19 (1.04, 1.37)","1.17 (1.02, 1.34)","1.04 (0.90, 1.20)","0.97 (0.84, 1.11)","-52.38 (-56.71, -47.45)"
Georgia,Carroll,"1.58 (1.45, 1.71)","1.30 (1.19, 1.41)","1.21 (1.10, 1.31)","0.98 (0.90, 1.07)","0.96 (0.88, 1.04)","0.98 (0.90, 1.05)","0.88 (0.80, 0.95)","0.82 (0.75, 0.89)","-48.07 (-51.28, -45.13)"
Georgia,Catoosa,"1.33 (1.20, 1.49)","1.09 (0.98, 1.21)","0.98 (0.88, 1.09)","0.79 (0.71, 0.87)","0.74 (0.66, 0.82)","0.73 (0.65, 0.81)","0.62 (0.56, 0.70)","0.58 (0.52, 0.64)","-56.73 (-59.51, -53.52)"
Georgia,Charlton,"2.03 (1.77, 2.32)","1.64 (1.43, 1.87)","1.49 (1.29, 1.70)","1.19 (1.03, 1.35)","1.11 (0.97, 1.27)","1.10 (0.95, 1.25)","0.96 (0.83, 1.10)","0.89 (0.77, 1.03)","-55.84 (-60.08, -51.20)"
Georgia,Chatham,"2.22 (2.11, 2.33)","1.79 (1.70, 1.88)","1.58 (1.50, 1.67)","1.25 (1.19, 1.31)","1.16 (1.10, 1.23)","1.11 (1.06, 1.17)","0.98 (0.93, 1.03)","0.88 (0.83, 0.93)","-60.42 (-62.02, -58.73)"
Georgia,Chattahoochee,"1.58 (1.40, 1.79)","1.30 (1.15, 1.46)","1.18 (1.04, 1.32)","0.95 (0.84, 1.08)","0.89 (0.79, 1.00)","0.84 (0.74, 0.96)","0.73 (0.63, 0.83)","0.66 (0.58, 0.77)","-57.97 (-62.69, -52.49)"
Georgia,Chattooga,"1.83 (1.62, 2.05)","1.50 (1.34, 1.69)","1.40 (1.25, 1.57)","1.13 (1.00, 1.26)","1.09 (0.96, 1.22)","1.08 (0.96, 1.21)","0.97 (0.86, 1.09)","0.91 (0.81, 1.02)","-50.19 (-54.06, -45.76)"
Georgia,Cherokee,"1.35 (1.25, 1.46)","1.08 (0.99, 1.17)","0.92 (0.85, 1.00)","0.72 (0.67, 0.78)","0.67 (0.62, 0.73)","0.64 (0.59, 0.69)","0.56 (0.52, 0.61)","0.48 (0.45, 0.53)","-64.17 (-66.27, -61.98)"
Georgia,Clarke,"1.55 (1.43, 1.69)","1.25 (1.15, 1.36)","1.15 (1.05, 1.25)","0.91 (0.83, 0.98)","0.86 (0.79, 0.94)","0.84 (0.77, 0.91)","0.72 (0.65, 0.78)","0.66 (0.60, 0.72)","-57.49 (-60.01, -54.86)"
Georgia,Clay,"2.76 (2.36, 3.21)","2.24 (1.92, 2.60)","2.10 (1.78, 2.43)","1.66 (1.42, 1.93)","1.55 (1.32, 1.79)","1.55 (1.32, 1.79)","1.37 (1.15, 1.61)","1.23 (1.04, 1.45)","-55.27 (-59.87, -49.89)"
Georgia,Clayton,"1.60 (1.51, 1.70)","1.34 (1.27, 1.42)","1.18 (1.12, 1.26)","0.98 (0.93, 1.04)","0.97 (0.91, 1.02)","0.95 (0.89, 1.00)","0.81 (0.76, 0.85)","0.71 (0.67, 0.75)","-55.51 (-57.86, -52.98)"
Georgia,Clinch,"2.26 (1.95, 2.61)","1.86 (1.61, 2.14)","1.69 (1.46, 1.94)","1.38 (1.19, 1.59)","1.34 (1.15, 1.53)","1.35 (1.17, 1.55)","1.18 (1.03, 1.36)","1.09 (0.94, 1.27)","-51.83 (-56.71, -46.74)"
Georgia,Cobb,"1.49 (1.42, 1.56)","1.21 (1.16, 1.27)","1.02 (0.98, 1.07)","0.82 (0.79, 0.86)","0.76 (0.73, 0.79)","0.72 (0.68, 0.75)","0.61 (0.59, 0.64)","0.55 (0.52, 0.57)","-63.42 (-64.87, -61.76)"
Georgia,Coffee,"2.24 (2.02, 2.46)","1.85 (1.68, 2.03)","1.69 (1.52, 1.85)","1.36 (1.23, 1.49)","1.28 (1.17, 1.41)","1.29 (1.16, 1.42)","1.12 (1.02, 1.24)","1.06 (0.95, 1.16)","-52.85 (-56.05, -49.31)"
Georgia,Colquitt,"2.03 (1.85, 2.22)","1.70 (1.55, 1.85)","1.58 (1.44, 1.73)","1.29 (1.17, 1.40)","1.22 (1.11, 1.34)","1.23 (1.12, 1.34)","1.07 (0.98, 1.18)","1.02 (0.93, 1.11)","-49.87 (-53.11, -46.44)"
Georgia,Columbia,"1.62 (1.48, 1.78)","1.26 (1.15, 1.37)","1.09 (1.00, 1.18)","0.82 (0.76, 0.90)","0.74 (0.68, 0.81)","0.72 (0.67, 0.80)","0.61 (0.56, 0.67)","0.54 (0.50, 0.59)","-66.68 (-68.92, -64.36)"
Georgia,Cook,"2.07 (1.82, 2.35)","1.74 (1.52, 1.96)","1.62 (1.42, 1.83)","1.31 (1.15, 1.48)","1.25 (1.09, 1.40)","1.26 (1.11, 1.42)","1.12 (0.98, 1.26)","1.04 (0.91, 1.18)","-49.65 (-54.01, -44.95)"
Georgia,Coweta,"1.61 (1.48, 1.76)","1.27 (1.17, 1.39)","1.13 (1.04, 1.24)","0.86 (0.79, 0.94)","0.79 (0.72, 0.86)","0.76 (0.70, 0.83)","0.66 (0.60, 0.72)","0.59 (0.53, 0.64)","-63.50 (-65.66, -61.08)"
Georgia,Crawford,"2.00 (1.74, 2.29)","1.63 (1.42, 1.86)","1.44 (1.26, 1.66)","1.12 (0.98, 1.28)","1.05 (0.91, 1.21)","1.03 (0.90, 1.19)","0.89 (0.78, 1.02)","0.83 (0.72, 0.96)","-58.58 (-62.38, -54.44)"
Georgia,Crisp,"2.57 (2.32, 2.87)","2.10 (1.89, 2.33)","1.90 (1.71, 2.11)","1.54 (1.40, 1.72)","1.44 (1.30, 1.61)","1.41 (1.27, 1.56)","1.21 (1.08, 1.34)","1.10 (0.99, 1.22)","-57.21 (-60.29, -53.85)"
Georgia,Dade,"1.47 (1.28, 1.68)","1.23 (1.08, 1.41)","1.15 (1.01, 1.31)","0.94 (0.82, 1.07)","0.91 (0.79, 1.04)","0.93 (0.81, 1.07)","0.85 (0.74, 0.97)","0.80 (0.69, 0.92)","-45.73 (-50.72, -40.52)"
Georgia,Dawson,"1.80 (1.56, 2.09)","1.40 (1.22, 1.60)","1.21 (1.06, 1.38)","0.95 (0.83, 1.08)","0.86 (0.76, 0.98)","0.85 (0.74, 0.97)","0.73 (0.64, 0.84)","0.65 (0.57, 0.75)","-63.62 (-67.44, -59.45)"
Georgia,DeKalb,"1.78 (1.71, 1.85)","1.47 (1.42, 1.53)","1.37 (1.32, 1.42)","1.10 (1.06, 1.14)","0.99 (0.95, 1.03)","0.95 (0.92, 0.99)","0.83 (0.80, 0.86)","0.73 (0.70, 0.76)","-59.08 (-60.62, -57.56)"
Georgia,Decatur,"2.22 (2.00, 2.46)","1.82 (1.64, 2.01)","1.67 (1.51, 1.85)","1.34 (1.22, 1.49)","1.27 (1.14, 1.40)","1.26 (1.13, 1.39)","1.11 (1.00, 1.24)","1.03 (0.92, 1.15)","-53.55 (-57.08, -49.70)"
Georgia,Dodge,"2.15 (1.91, 2.41)","1.76 (1.57, 1.98)","1.61 (1.43, 1.81)","1.28 (1.14, 1.43)","1.21 (1.08, 1.37)","1.18 (1.05, 1.32)","1.04 (0.93, 1.17)","0.96 (0.85, 1.08)","-55.33 (-58.86, -51.48)"
Georgia,Dooly,"2.30 (2.01, 2.61)","1.82 (1.59, 2.06)","1.62 (1.41, 1.82)","1.25 (1.10, 1.42)","1.15 (1.00, 1.31)","1.10 (0.96, 1.25)","0.92 (0.80, 1.05)","0.84 (0.72, 0.97)","-63.68 (-66.92, -60.00)"
Georgia,Dougherty,"2.33 (2.18, 2.50)","1.92 (1.80, 2.07)","1.76 (1.65, 1.89)","1.42 (1.33, 1.52)","1.34 (1.25, 1.44)","1.33 (1.24, 1.42)","1.16 (1.09, 1.25)","1.10 (1.02, 1.18)","-53.01 (-55.59, -50.21)"
Georgia,Douglas,"1.45 (1.33, 1.57)","1.16 (1.06, 1.26)","1.03 (0.94, 1.12)","0.82 (0.75, 0.89)","0.77 (0.71, 0.83)","0.79 (0.72, 0.86)","0.70 (0.65, 0.76)","0.63 (0.58, 0.69)","-56.21 (-58.97, -53.36)"
Georgia,Early,"2.58 (2.31, 2.91)","2.13 (1.91, 2.43)","1.95 (1.74, 2.21)","1.63 (1.45, 1.86)","1.57 (1.39, 1.78)","1.61 (1.44, 1.84)","1.42 (1.26, 1.62)","1.34 (1.18, 1.54)","-48.07 (-52.36, -43.50)"
Georgia,Echols,"1.86 (1.57, 2.20)","1.52 (1.28, 1.77)","1.36 (1.15, 1.61)","1.08 (0.91, 1.28)","1.02 (0.85, 1.23)","0.99 (0.84, 1.18)","0.89 (0.74, 1.07)","0.82 (0.69, 0.99)","-55.99 (-61.27, -50.16)"
