,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
447,Georgia,Effingham,3.48,3.23,3.76,3.27,3.04,3.52,3.45,3.21,3.70,3.53,3.28,3.77,3.03,2.83,3.25,3.03,2.84,3.24,2.92,2.73,3.12,2.99,2.79,3.21,-14.09,-21.17,-7.08
448,Georgia,Elbert,4.47,4.10,4.85,4.28,3.95,4.62,4.70,4.35,5.06,4.91,4.53,5.31,4.29,3.98,4.63,4.40,4.05,4.76,4.17,3.85,4.51,4.28,3.94,4.64,-4.20,-11.17,3.76
449,Georgia,Emanuel,4.78,4.44,5.16,4.56,4.25,4.90,4.93,4.57,5.29,5.25,4.91,5.66,4.50,4.18,4.81,4.70,4.38,5.05,4.54,4.20,4.88,4.61,4.25,4.99,-3.52,-10.65,4.68
450,Georgia,Evans,4.30,3.92,4.74,4.14,3.78,4.56,4.49,4.10,4.94,4.68,4.30,5.12,4.01,3.68,4.40,4.10,3.76,4.52,3.91,3.56,4.29,4.02,3.64,4.43,-6.48,-15.73,2.65
451,Georgia,Fannin,4.06,3.73,4.40,3.90,3.59,4.23,4.20,3.88,4.56,4.39,4.04,4.74,3.79,3.49,4.09,3.87,3.57,4.19,3.66,3.37,3.96,3.70,3.41,4.00,-9.01,-16.07,-1.78
452,Georgia,Fayette,2.77,2.58,2.98,2.42,2.27,2.59,2.41,2.25,2.57,2.43,2.27,2.59,1.97,1.85,2.11,1.97,1.84,2.11,1.84,1.73,1.96,1.80,1.68,1.92,-35.12,-39.74,-30.08
453,Georgia,Floyd,4.05,3.82,4.26,3.82,3.62,4.03,4.11,3.89,4.32,4.34,4.13,4.59,3.71,3.52,3.91,3.76,3.57,3.97,3.52,3.34,3.72,3.57,3.39,3.77,-11.76,-16.60,-6.43
454,Georgia,Forsyth,3.18,2.96,3.40,2.81,2.62,3.01,2.79,2.60,2.96,2.67,2.50,2.83,2.11,1.98,2.25,1.98,1.86,2.11,1.73,1.63,1.83,1.72,1.62,1.83,-45.72,-49.32,-41.77
455,Georgia,Franklin,4.25,3.92,4.63,4.11,3.78,4.46,4.49,4.13,4.86,4.85,4.47,5.25,4.16,3.85,4.49,4.27,3.93,4.63,4.18,3.84,4.53,4.34,3.97,4.72,1.95,-6.26,10.74
456,Georgia,Fulton,5.78,5.64,5.94,5.29,5.16,5.41,5.79,5.65,5.94,5.77,5.62,5.92,4.61,4.49,4.72,4.35,4.24,4.47,3.89,3.80,3.98,3.71,3.61,3.80,-35.87,-37.88,-33.90
457,Georgia,Gilmer,4.06,3.72,4.44,3.80,3.47,4.13,4.03,3.70,4.36,4.04,3.71,4.37,3.39,3.13,3.65,3.38,3.10,3.65,3.05,2.78,3.31,3.06,2.78,3.33,-24.71,-31.57,-17.43
458,Georgia,Glascock,4.25,3.73,4.83,4.11,3.65,4.61,4.47,3.99,4.99,4.72,4.20,5.29,4.13,3.70,4.65,4.31,3.82,4.85,4.07,3.60,4.56,4.29,3.73,4.87,0.74,-11.92,15.17
459,Georgia,Glynn,4.40,4.14,4.67,4.10,3.88,4.36,4.32,4.06,4.58,4.46,4.23,4.72,3.82,3.62,4.05,3.93,3.71,4.16,3.69,3.50,3.92,3.60,3.40,3.81,-18.20,-22.98,-13.03
460,Georgia,Gordon,3.86,3.59,4.14,3.67,3.42,3.92,3.95,3.70,4.23,4.11,3.85,4.39,3.53,3.31,3.77,3.65,3.43,3.88,3.42,3.20,3.66,3.45,3.22,3.67,-10.74,-16.70,-4.09
461,Georgia,Grady,4.68,4.30,5.07,4.35,4.00,4.70,4.67,4.30,5.03,4.87,4.50,5.24,4.15,3.85,4.45,4.26,3.96,4.59,3.90,3.60,4.24,3.98,3.66,4.30,-14.93,-21.73,-7.82
462,Georgia,Greene,5.30,4.84,5.82,4.91,4.50,5.37,5.18,4.75,5.65,5.08,4.68,5.50,4.20,3.87,4.57,4.05,3.73,4.42,3.77,3.44,4.12,3.66,3.36,4.00,-30.86,-37.14,-24.39
463,Georgia,Gwinnett,2.60,2.49,2.71,2.32,2.22,2.41,2.36,2.27,2.45,2.28,2.20,2.37,1.97,1.90,2.03,1.95,1.88,2.02,1.76,1.70,1.82,1.73,1.67,1.78,-33.62,-36.84,-30.44
464,Georgia,Habersham,3.37,3.11,3.66,3.25,3.01,3.52,3.48,3.20,3.74,3.60,3.35,3.89,3.08,2.87,3.31,3.07,2.85,3.30,2.86,2.65,3.07,2.87,2.67,3.08,-14.77,-20.96,-8.11
465,Georgia,Hall,3.48,3.30,3.67,3.26,3.11,3.43,3.44,3.26,3.63,3.48,3.31,3.66,2.96,2.80,3.11,2.92,2.78,3.07,2.61,2.48,2.75,2.63,2.50,2.77,-24.33,-28.26,-20.27
466,Georgia,Hancock,5.19,4.75,5.68,4.93,4.52,5.36,5.21,4.79,5.66,5.61,5.13,6.09,4.85,4.44,5.29,4.86,4.43,5.34,4.49,4.05,4.98,4.42,3.94,4.92,-14.84,-23.26,-5.77
467,Georgia,Haralson,4.19,3.87,4.54,4.09,3.80,4.42,4.50,4.17,4.83,4.82,4.47,5.17,4.29,3.98,4.62,4.54,4.22,4.86,4.44,4.12,4.77,4.54,4.19,4.89,8.20,-0.58,17.84
468,Georgia,Harris,4.24,3.92,4.61,3.85,3.55,4.18,3.96,3.66,4.31,3.90,3.61,4.19,3.17,2.92,3.42,3.17,2.93,3.43,2.90,2.68,3.13,2.89,2.66,3.13,-31.97,-37.77,-26.08
469,Georgia,Hart,4.01,3.70,4.35,3.80,3.49,4.11,4.03,3.73,4.36,4.18,3.85,4.51,3.57,3.30,3.85,3.58,3.31,3.88,3.37,3.10,3.65,3.37,3.12,3.66,-15.91,-22.38,-8.82
470,Georgia,Heard,4.55,4.11,5.05,4.28,3.88,4.72,4.56,4.14,5.03,4.71,4.28,5.16,3.99,3.63,4.35,4.07,3.70,4.46,3.89,3.52,4.26,3.98,3.60,4.40,-12.55,-21.40,-3.10
471,Georgia,Henry,3.52,3.31,3.74,3.18,3.00,3.37,3.20,3.03,3.37,3.20,3.04,3.37,2.70,2.57,2.84,2.78,2.64,2.92,2.68,2.56,2.82,2.67,2.54,2.80,-24.32,-28.66,-19.50
472,Georgia,Houston,3.39,3.22,3.59,3.19,3.01,3.37,3.36,3.18,3.55,3.42,3.24,3.60,2.87,2.72,3.04,2.86,2.71,3.01,2.67,2.53,2.81,2.63,2.50,2.77,-22.58,-26.91,-18.24
473,Georgia,Irwin,4.55,4.11,5.01,4.30,3.90,4.73,4.59,4.16,5.01,4.71,4.30,5.16,4.01,3.66,4.38,4.15,3.76,4.56,3.99,3.62,4.40,4.04,3.65,4.46,-11.16,-19.72,-1.78
474,Georgia,Jackson,3.99,3.73,4.26,3.84,3.57,4.12,4.14,3.87,4.42,4.29,4.01,4.59,3.72,3.50,3.96,3.76,3.52,4.00,3.52,3.29,3.75,3.58,3.36,3.82,-10.18,-15.67,-3.83
475,Georgia,Jasper,4.28,3.89,4.72,4.06,3.68,4.46,4.34,3.96,4.75,4.45,4.07,4.83,3.76,3.44,4.09,3.83,3.50,4.19,3.62,3.28,3.97,3.70,3.36,4.07,-13.63,-21.55,-4.80
476,Georgia,Jeff Davis,4.83,4.42,5.28,4.64,4.23,5.03,4.98,4.56,5.42,5.21,4.80,5.64,4.48,4.12,4.87,4.60,4.24,4.98,4.29,3.92,4.65,4.41,4.02,4.82,-8.61,-16.33,0.30
477,Georgia,Jefferson,4.91,4.51,5.27,4.76,4.40,5.12,5.25,4.86,5.66,5.66,5.25,6.09,4.89,4.53,5.27,5.10,4.70,5.51,4.89,4.51,5.28,5.05,4.64,5.48,2.88,-5.14,11.43
478,Georgia,Jenkins,5.46,4.97,6.01,5.08,4.63,5.59,5.37,4.93,5.89,5.55,5.07,6.07,4.72,4.30,5.17,4.71,4.29,5.16,4.37,3.97,4.80,4.74,4.26,5.28,-13.14,-21.30,-3.77
479,Georgia,Johnson,4.36,3.95,4.84,4.13,3.76,4.52,4.42,4.05,4.88,4.56,4.16,4.99,3.93,3.58,4.30,4.18,3.78,4.60,3.91,3.53,4.31,3.92,3.53,4.38,-9.89,-18.98,0.47
480,Georgia,Jones,3.61,3.32,3.92,3.34,3.08,3.62,3.53,3.25,3.81,3.61,3.33,3.90,3.05,2.82,3.29,3.09,2.86,3.36,2.87,2.64,3.10,2.90,2.66,3.15,-19.69,-26.12,-12.73
481,Georgia,Lamar,4.39,4.00,4.79,4.20,3.83,4.56,4.56,4.17,4.93,4.73,4.34,5.11,4.05,3.70,4.37,4.19,3.85,4.56,4.04,3.71,4.39,4.16,3.78,4.55,-5.38,-14.16,3.75
482,Georgia,Lanier,4.21,3.76,4.66,4.02,3.62,4.45,4.32,3.90,4.77,4.40,3.97,4.82,3.75,3.39,4.11,3.72,3.37,4.10,3.49,3.16,3.84,3.45,3.09,3.81,-18.07,-26.49,-8.81
483,Georgia,Laurens,4.45,4.15,4.78,4.25,3.99,4.53,4.50,4.23,4.79,4.72,4.45,5.00,4.01,3.77,4.28,4.12,3.86,4.40,3.95,3.71,4.19,3.97,3.72,4.22,-10.69,-16.45,-4.46
484,Georgia,Lee,3.35,3.07,3.67,3.12,2.85,3.39,3.29,3.02,3.58,3.31,3.06,3.58,2.77,2.56,3.00,2.85,2.62,3.11,2.72,2.49,2.95,2.80,2.58,3.05,-16.41,-23.95,-8.32
485,Georgia,Liberty,3.44,3.21,3.68,3.22,3.01,3.44,3.42,3.22,3.62,3.58,3.36,3.80,3.13,2.94,3.32,3.04,2.86,3.23,2.85,2.67,3.04,2.87,2.67,3.06,-16.51,-22.71,-10.11
486,Georgia,Lincoln,4.83,4.35,5.38,4.51,4.09,4.97,4.77,4.30,5.26,4.86,4.39,5.34,4.08,3.71,4.47,4.09,3.71,4.50,3.87,3.48,4.28,3.87,3.46,4.27,-19.93,-28.61,-10.59
487,Georgia,Long,4.19,3.75,4.68,3.82,3.45,4.24,3.96,3.59,4.38,3.97,3.59,4.35,3.36,3.08,3.68,3.31,3.01,3.64,3.04,2.74,3.35,3.00,2.70,3.34,-28.40,-36.19,-19.35
488,Georgia,Lowndes,4.07,3.85,4.29,3.84,3.65,4.04,4.18,3.95,4.40,4.23,4.01,4.47,3.68,3.50,3.86,3.69,3.49,3.89,3.49,3.31,3.67,3.47,3.28,3.66,-14.83,-19.81,-9.79
489,Georgia,Lumpkin,3.54,3.22,3.89,3.40,3.13,3.72,3.63,3.34,3.95,3.78,3.47,4.13,3.22,2.96,3.49,3.23,2.96,3.53,3.02,2.76,3.28,3.06,2.79,3.34,-13.62,-20.90,-5.31
490,Georgia,Macon,4.76,4.34,5.16,4.51,4.15,4.89,4.89,4.53,5.28,5.24,4.84,5.67,4.57,4.22,4.94,4.75,4.37,5.14,4.53,4.13,4.93,4.58,4.18,5.02,-3.78,-12.56,5.31
491,Georgia,Madison,3.67,3.36,4.00,3.52,3.24,3.83,3.80,3.51,4.12,3.95,3.67,4.27,3.48,3.23,3.74,3.62,3.37,3.91,3.56,3.29,3.86,3.64,3.36,3.94,-0.68,-8.62,7.73
492,Georgia,Marion,5.10,4.60,5.67,4.71,4.27,5.17,4.95,4.50,5.47,4.96,4.52,5.46,4.12,3.74,4.54,4.17,3.78,4.58,3.81,3.46,4.19,3.81,3.43,4.24,-25.39,-32.87,-16.46
493,Georgia,McDuffie,4.86,4.47,5.24,4.69,4.33,5.03,5.06,4.68,5.42,5.29,4.91,5.70,4.57,4.27,4.90,4.69,4.35,5.04,4.60,4.23,4.95,4.55,4.20,4.90,-6.32,-13.78,1.77
494,Georgia,McIntosh,5.35,4.81,5.89,4.82,4.33,5.28,4.91,4.42,5.36,4.82,4.38,5.27,3.85,3.50,4.17,3.73,3.42,4.07,3.34,3.03,3.67,3.24,2.93,3.56,-39.32,-45.75,-32.68
495,Georgia,Meriwether,5.29,4.89,5.72,5.02,4.64,5.38,5.39,5.00,5.80,5.54,5.15,5.95,4.73,4.39,5.08,4.84,4.48,5.23,4.53,4.16,4.89,4.57,4.21,4.95,-13.74,-20.20,-6.11
496,Georgia,Miller,4.44,3.99,4.93,4.23,3.78,4.69,4.49,4.07,4.96,4.75,4.28,5.27,4.09,3.71,4.51,4.25,3.84,4.71,3.99,3.57,4.45,4.06,3.62,4.55,-8.73,-18.28,2.57
497,Georgia,Mitchell,4.75,4.42,5.17,4.44,4.15,4.77,4.67,4.35,5.03,4.95,4.60,5.33,4.31,4.01,4.62,4.32,4.01,4.67,4.03,3.72,4.36,4.05,3.71,4.36,-14.89,-21.66,-8.18
498,Georgia,Monroe,4.44,4.06,4.83,4.07,3.76,4.38,4.23,3.91,4.58,4.27,3.94,4.60,3.59,3.32,3.86,3.52,3.26,3.80,3.26,2.98,3.53,3.23,2.96,3.50,-27.28,-33.66,-21.03
499,Georgia,Montgomery,4.38,3.94,4.84,4.14,3.77,4.56,4.43,4.04,4.87,4.59,4.18,5.04,3.88,3.52,4.29,3.92,3.56,4.31,3.65,3.28,4.04,3.66,3.28,4.06,-16.41,-25.65,-6.97
500,Georgia,Morgan,4.12,3.73,4.51,3.83,3.51,4.19,4.11,3.78,4.49,4.13,3.80,4.50,3.45,3.18,3.74,3.44,3.15,3.75,3.24,2.95,3.52,3.27,2.97,3.57,-20.59,-27.71,-12.73
501,Georgia,Murray,3.67,3.39,3.97,3.53,3.28,3.81,3.82,3.55,4.12,4.04,3.75,4.32,3.54,3.31,3.80,3.69,3.45,3.96,3.50,3.26,3.76,3.61,3.36,3.90,-1.66,-9.01,7.23
502,Georgia,Muscogee,4.32,4.15,4.50,4.20,4.03,4.38,4.51,4.34,4.71,4.66,4.47,4.85,4.00,3.84,4.16,4.00,3.83,4.16,3.77,3.62,3.92,3.71,3.57,3.87,-14.12,-17.78,-10.08
503,Georgia,Newton,3.99,3.75,4.25,3.68,3.45,3.91,3.85,3.62,4.10,3.91,3.69,4.16,3.27,3.09,3.47,3.44,3.24,3.64,3.32,3.13,3.52,3.33,3.13,3.53,-16.58,-21.92,-11.25
504,Georgia,Oconee,2.88,2.64,3.17,2.63,2.41,2.87,2.74,2.51,2.97,2.73,2.51,2.97,2.28,2.10,2.48,2.29,2.10,2.48,2.13,1.95,2.31,2.10,1.92,2.28,-27.32,-33.86,-20.41
505,Georgia,Oglethorpe,4.13,3.75,4.55,3.80,3.48,4.21,3.98,3.63,4.35,4.03,3.68,4.42,3.31,3.03,3.62,3.34,3.05,3.70,3.04,2.77,3.34,3.08,2.79,3.38,-25.34,-32.17,-18.08
506,Georgia,Paulding,3.43,3.20,3.65,3.20,3.01,3.39,3.25,3.05,3.46,3.26,3.07,3.45,2.69,2.55,2.86,2.69,2.54,2.85,2.48,2.35,2.61,2.47,2.32,2.60,-28.04,-33.12,-22.58
507,Georgia,Peach,5.13,4.73,5.55,4.86,4.50,5.25,5.19,4.79,5.60,5.40,5.02,5.79,4.66,4.34,5.01,4.74,4.39,5.10,4.57,4.26,4.93,4.63,4.27,5.00,-9.86,-17.04,-1.67
508,Georgia,Pickens,3.96,3.64,4.34,3.76,3.47,4.09,3.98,3.69,4.31,4.07,3.78,4.42,3.35,3.11,3.64,3.34,3.08,3.63,3.12,2.88,3.38,3.10,2.84,3.37,-21.68,-28.26,-14.70
509,Georgia,Pierce,4.51,4.12,4.95,4.25,3.90,4.62,4.53,4.15,4.95,4.73,4.31,5.16,4.06,3.73,4.42,4.06,3.73,4.42,3.87,3.54,4.21,3.90,3.57,4.27,-13.52,-21.11,-5.76
510,Georgia,Pike,3.73,3.37,4.11,3.55,3.23,3.90,3.83,3.50,4.21,4.03,3.66,4.43,3.42,3.12,3.74,3.48,3.17,3.80,3.28,2.99,3.59,3.37,3.05,3.69,-9.60,-18.82,-0.09
511,Georgia,Polk,4.29,4.00,4.58,4.20,3.93,4.48,4.60,4.32,4.90,4.91,4.61,5.26,4.30,4.03,4.59,4.45,4.15,4.75,4.24,3.96,4.53,4.39,4.10,4.69,2.42,-4.30,9.87
512,Georgia,Pulaski,5.16,4.67,5.69,4.80,4.34,5.27,4.99,4.52,5.49,4.78,4.37,5.23,3.79,3.48,4.12,3.70,3.36,4.03,3.39,3.09,3.71,3.28,2.98,3.60,-36.37,-42.35,-30.13
513,Georgia,Putnam,4.81,4.41,5.28,4.39,4.04,4.80,4.63,4.25,5.02,4.72,4.36,5.14,3.92,3.62,4.24,3.91,3.61,4.27,3.65,3.36,3.97,3.65,3.35,3.97,-24.21,-31.24,-17.40
514,Georgia,Quitman,5.44,4.83,6.13,5.09,4.55,5.75,5.29,4.70,5.97,5.23,4.65,5.92,4.31,3.86,4.88,4.26,3.77,4.84,4.05,3.52,4.64,4.11,3.55,4.76,-24.47,-34.27,-13.36
515,Georgia,Rabun,3.85,3.51,4.23,3.66,3.34,4.01,3.92,3.59,4.28,4.11,3.76,4.49,3.51,3.21,3.85,3.58,3.28,3.91,3.38,3.08,3.70,3.43,3.11,3.76,-10.90,-18.62,-2.72
516,Georgia,Randolph,5.51,4.98,6.06,5.15,4.67,5.65,5.42,4.94,5.94,5.60,5.10,6.13,4.74,4.33,5.18,4.75,4.32,5.24,4.45,4.02,4.91,4.36,3.90,4.84,-20.90,-28.83,-12.00
517,Georgia,Richmond,4.99,4.80,5.18,4.84,4.66,5.03,5.31,5.10,5.52,5.46,5.24,5.68,4.70,4.53,4.88,4.76,4.57,4.94,4.57,4.39,4.74,4.52,4.35,4.69,-9.50,-13.31,-5.33
518,Georgia,Rockdale,3.57,3.33,3.81,3.20,3.00,3.43,3.20,3.00,3.41,3.18,2.99,3.38,2.74,2.57,2.91,2.85,2.67,3.03,2.70,2.53,2.88,2.66,2.50,2.85,-25.27,-30.56,-19.67
519,Georgia,Schley,4.76,4.22,5.36,4.43,3.97,4.96,4.71,4.24,5.25,4.81,4.33,5.35,4.06,3.64,4.54,3.98,3.54,4.46,3.59,3.18,4.03,3.54,3.10,4.00,-25.59,-35.26,-14.94
520,Georgia,Screven,4.58,4.19,4.98,4.34,4.00,4.73,4.68,4.29,5.08,4.93,4.54,5.36,4.26,3.93,4.63,4.37,4.02,4.75,4.19,3.85,4.56,4.23,3.90,4.63,-7.56,-14.81,0.89
521,Georgia,Seminole,4.86,4.41,5.35,4.72,4.30,5.20,5.12,4.67,5.66,5.28,4.81,5.77,4.40,4.01,4.81,4.40,4.02,4.81,4.15,3.78,4.56,4.19,3.81,4.62,-13.72,-21.77,-5.06
522,Georgia,Spalding,4.52,4.27,4.77,4.29,4.06,4.53,4.60,4.35,4.86,4.74,4.48,5.02,4.14,3.90,4.37,4.29,4.03,4.54,4.04,3.82,4.27,4.09,3.86,4.33,-9.50,-15.35,-3.14
523,Georgia,Stephens,3.83,3.53,4.17,3.73,3.43,4.03,4.15,3.82,4.48,4.47,4.15,4.83,3.94,3.64,4.22,4.11,3.78,4.44,4.01,3.68,4.31,4.15,3.81,4.50,8.52,0.43,17.50
524,Georgia,Stewart,5.03,4.51,5.53,4.71,4.27,5.15,5.02,4.58,5.51,5.20,4.71,5.71,4.49,4.07,4.93,4.85,4.36,5.38,4.59,4.05,5.13,4.65,4.11,5.25,-7.38,-17.76,3.51
525,Georgia,Sumter,4.46,4.14,4.79,4.20,3.92,4.52,4.53,4.21,4.85,4.75,4.44,5.07,4.07,3.79,4.33,4.23,3.94,4.54,4.02,3.76,4.34,4.06,3.77,4.37,-8.95,-15.50,-2.59
526,Georgia,Talbot,5.42,4.89,5.96,5.16,4.71,5.66,5.51,5.03,6.03,5.70,5.20,6.31,4.90,4.45,5.40,4.94,4.48,5.47,4.65,4.21,5.16,4.66,4.23,5.22,-13.97,-22.04,-4.04
527,Georgia,Taliaferro,5.12,4.53,5.76,4.79,4.23,5.41,5.06,4.48,5.71,5.19,4.59,5.80,4.37,3.89,4.92,4.54,4.01,5.13,4.27,3.73,4.88,4.20,3.64,4.82,-18.03,-27.98,-6.10
528,Georgia,Tattnall,3.99,3.68,4.30,3.91,3.60,4.22,4.22,3.91,4.54,4.45,4.13,4.79,3.83,3.55,4.13,3.87,3.59,4.16,3.67,3.39,3.96,3.68,3.38,3.99,-7.74,-14.88,0.40
529,Georgia,Taylor,5.03,4.50,5.52,4.82,4.36,5.26,5.22,4.73,5.73,5.40,4.92,5.90,4.62,4.21,5.03,4.63,4.22,5.10,4.31,3.89,4.73,4.33,3.91,4.79,-13.86,-22.18,-4.70
530,Georgia,Telfair,4.70,4.28,5.10,4.39,4.04,4.78,4.62,4.23,5.04,4.86,4.47,5.28,4.15,3.77,4.54,4.20,3.83,4.60,3.77,3.42,4.14,3.71,3.35,4.08,-20.98,-28.01,-13.57
531,Georgia,Terrell,4.83,4.41,5.30,4.60,4.20,5.01,4.96,4.52,5.41,5.25,4.80,5.71,4.52,4.15,4.95,4.75,4.35,5.18,4.50,4.09,4.91,4.59,4.15,5.06,-5.07,-13.72,4.83
532,Georgia,Thomas,4.74,4.43,5.05,4.43,4.17,4.73,4.75,4.46,5.04,4.93,4.64,5.26,4.24,3.99,4.51,4.19,3.93,4.47,4.02,3.78,4.29,3.98,3.72,4.23,-16.02,-21.27,-9.92
533,Georgia,Tift,4.03,3.74,4.32,3.92,3.66,4.22,4.20,3.92,4.49,4.37,4.09,4.69,3.82,3.59,4.09,3.88,3.63,4.17,3.71,3.47,3.97,3.79,3.52,4.08,-5.99,-12.22,0.72
534,Georgia,Toombs,4.55,4.22,4.89,4.36,4.07,4.69,4.71,4.38,5.03,4.94,4.60,5.28,4.31,4.00,4.62,4.44,4.13,4.75,4.15,3.86,4.45,4.26,3.97,4.56,-6.24,-13.36,1.10
535,Georgia,Towns,3.25,2.91,3.63,3.16,2.83,3.51,3.45,3.10,3.85,3.61,3.26,3.98,3.14,2.84,3.45,3.31,2.98,3.66,3.20,2.87,3.56,3.24,2.89,3.59,-0.38,-10.02,10.24
536,Georgia,Treutlen,4.77,4.31,5.30,4.49,4.09,4.97,4.77,4.35,5.27,4.92,4.47,5.44,4.25,3.85,4.68,4.39,3.97,4.87,4.09,3.70,4.55,4.13,3.68,4.63,-13.51,-22.43,-4.08
537,Georgia,Troup,4.72,4.45,5.02,4.48,4.23,4.74,4.73,4.48,5.02,4.90,4.62,5.17,4.30,4.07,4.54,4.28,4.04,4.52,3.98,3.75,4.22,3.96,3.72,4.20,-16.12,-21.34,-10.70
538,Georgia,Turner,4.53,4.11,4.95,4.35,3.97,4.75,4.75,4.32,5.20,4.95,4.52,5.40,4.31,3.93,4.71,4.43,4.04,4.84,4.29,3.90,4.69,4.35,3.93,4.80,-3.99,-13.21,5.83
539,Georgia,Twiggs,5.21,4.73,5.74,4.88,4.46,5.35,5.18,4.76,5.63,5.30,4.86,5.73,4.48,4.12,4.84,4.56,4.19,4.93,4.36,3.97,4.76,4.40,3.96,4.85,-15.58,-24.10,-6.24
540,Georgia,Union,3.63,3.30,3.98,3.47,3.17,3.80,3.70,3.40,4.03,3.89,3.55,4.24,3.30,3.04,3.62,3.37,3.11,3.70,3.19,2.93,3.49,3.19,2.93,3.52,-11.97,-19.29,-3.82
541,Georgia,Upson,4.43,4.11,4.76,4.28,3.96,4.59,4.68,4.35,5.03,4.93,4.60,5.28,4.31,4.01,4.61,4.51,4.19,4.83,4.35,4.03,4.67,4.45,4.13,4.79,0.50,-7.16,7.84
542,Georgia,Walker,3.71,3.49,3.94,3.62,3.42,3.84,3.91,3.68,4.16,4.18,3.93,4.43,3.69,3.48,3.92,3.83,3.62,4.06,3.58,3.38,3.79,3.72,3.51,3.95,0.27,-5.83,6.64
543,Georgia,Walton,3.72,3.47,3.97,3.53,3.30,3.75,3.81,3.58,4.03,3.85,3.62,4.09,3.27,3.08,3.46,3.35,3.15,3.55,3.24,3.05,3.43,3.21,3.01,3.40,-13.74,-19.11,-7.77
544,Georgia,Ware,4.23,3.95,4.53,4.07,3.82,4.36,4.53,4.26,4.85,4.81,4.50,5.13,4.18,3.91,4.47,4.38,4.09,4.67,4.20,3.94,4.48,4.27,3.99,4.57,1.06,-4.93,8.00
545,Georgia,Warren,4.71,4.26,5.18,4.57,4.11,5.04,4.96,4.50,5.44,5.14,4.65,5.65,4.50,4.07,4.96,4.70,4.24,5.18,4.46,4.03,4.92,4.53,4.07,5.03,-3.80,-12.31,6.63
546,Georgia,Washington,4.82,4.47,5.22,4.56,4.25,4.91,4.85,4.49,5.25,4.84,4.49,5.24,4.07,3.81,4.35,4.32,4.00,4.64,4.20,3.88,4.55,4.19,3.86,4.57,-13.08,-20.45,-4.75
547,Georgia,Wayne,4.20,3.88,4.55,3.96,3.67,4.29,4.27,3.97,4.60,4.48,4.16,4.82,3.87,3.60,4.16,3.96,3.68,4.26,3.73,3.45,4.01,3.75,3.47,4.06,-10.64,-17.29,-3.39
548,Georgia,Webster,4.89,4.34,5.51,4.42,3.98,4.95,4.52,4.06,5.05,4.51,4.04,5.03,3.74,3.36,4.16,3.75,3.33,4.20,3.26,2.89,3.69,3.32,2.90,3.81,-32.20,-41.19,-21.71
549,Georgia,Wheeler,4.11,3.69,4.56,3.81,3.43,4.19,4.00,3.65,4.43,4.29,3.87,4.72,3.68,3.31,4.08,3.74,3.36,4.19,3.45,3.07,3.85,3.47,3.08,3.91,-15.57,-24.73,-5.59
550,Georgia,White,3.57,3.24,3.93,3.41,3.12,3.72,3.70,3.39,4.03,3.83,3.51,4.14,3.25,3.00,3.52,3.27,3.01,3.52,3.13,2.88,3.37,3.19,2.91,3.47,-10.78,-18.76,-2.09
551,Georgia,Whitfield,3.56,3.35,3.77,3.35,3.16,3.55,3.56,3.37,3.76,3.68,3.49,3.89,3.18,3.00,3.37,3.16,2.99,3.33,2.95,2.77,3.12,2.91,2.74,3.09,-18.14,-23.00,-12.91
552,Georgia,Wilcox,4.31,3.90,4.75,4.05,3.69,4.43,4.35,3.95,4.75,4.66,4.21,5.10,4.11,3.72,4.49,4.20,3.80,4.62,3.93,3.53,4.35,3.94,3.52,4.37,-8.70,-17.31,0.88
553,Georgia,Wilkes,4.72,4.28,5.17,4.43,4.02,4.84,4.84,4.43,5.29,5.05,4.62,5.53,4.30,3.92,4.69,4.44,4.06,4.87,4.24,3.86,4.67,4.20,3.81,4.62,-10.98,-19.04,-1.97
554,Georgia,Wilkinson,5.06,4.60,5.56,4.78,4.33,5.24,5.09,4.64,5.58,5.21,4.76,5.73,4.44,4.07,4.83,4.42,4.05,4.88,4.17,3.77,4.61,4.22,3.83,4.67,-16.64,-24.17,-8.15
555,Georgia,Worth,4.37,4.02,4.75,4.10,3.79,4.44,4.35,4.03,4.71,4.46,4.12,4.82,3.74,3.47,4.04,3.77,3.47,4.09,3.51,3.22,3.82,3.57,3.27,3.89,-18.25,-24.42,-11.51
556,Hawaii,All counties,2.69,2.60,2.78,2.55,2.47,2.63,2.74,2.66,2.82,2.84,2.75,2.92,2.34,2.28,2.41,2.37,2.30,2.44,2.22,2.15,2.28,2.26,2.19,2.32,-16.16,-19.07,-13.06
557,Hawaii,Hawaii,3.59,3.34,3.86,3.41,3.19,3.64,3.69,3.47,3.93,3.73,3.51,3.98,3.14,2.95,3.34,3.10,2.90,3.32,2.88,2.69,3.10,2.94,2.75,3.13,-18.07,-23.75,-11.92
