,Location,County,Mortality Risk %,Sex,Year
1985,North Carolina,Moore,4.29,Combined,1980
1986,North Carolina,Nash,4.79,Combined,1980
1987,North Carolina,New Hanover,3.86,Combined,1980
1988,North Carolina,Northampton,5.17,Combined,1980
1989,North Carolina,Onslow,2.99,Combined,1980
1990,North Carolina,Orange,2.99,Combined,1980
1991,North Carolina,Pamlico,4.40,Combined,1980
1992,North Carolina,Pasquotank,3.60,Combined,1980
1993,North Carolina,Pender,4.49,Combined,1980
1994,North Carolina,Perquimans,3.92,Combined,1980
1995,North Carolina,Person,4.07,Combined,1980
1996,North Carolina,Pitt,4.28,Combined,1980
1997,North Carolina,Polk,3.64,Combined,1980
1998,North Carolina,Randolph,3.23,Combined,1980
1999,North Carolina,Richmond,4.67,Combined,1980
2000,North Carolina,Robeson,5.34,Combined,1980
2001,North Carolina,Rockingham,4.10,Combined,1980
2002,North Carolina,Rowan,3.51,Combined,1980
2003,North Carolina,Rutherford,3.94,Combined,1980
2004,North Carolina,Sampson,4.82,Combined,1980
2005,North Carolina,Scotland,5.02,Combined,1980
2006,North Carolina,Stanly,3.47,Combined,1980
2007,North Carolina,Stokes,3.22,Combined,1980
2008,North Carolina,Surry,3.36,Combined,1980
2009,North Carolina,Swain,4.57,Combined,1980
2010,North Carolina,Transylvania,3.32,Combined,1980
2011,North Carolina,Tyrrell,4.01,Combined,1980
2012,North Carolina,Union,3.09,Combined,1980
2013,North Carolina,Vance,5.56,Combined,1980
2014,North Carolina,Wake,2.92,Combined,1980
2015,North Carolina,Warren,5.20,Combined,1980
2016,North Carolina,Washington,4.66,Combined,1980
2017,North Carolina,Watauga,2.82,Combined,1980
2018,North Carolina,Wayne,4.35,Combined,1980
2019,North Carolina,Wilkes,3.77,Combined,1980
2020,North Carolina,Wilson,5.03,Combined,1980
2021,North Carolina,Yadkin,3.20,Combined,1980
2022,North Carolina,Yancey,3.08,Combined,1980
2023,North Dakota,All counties,2.76,Combined,1980
2024,North Dakota,Adams,3.21,Combined,1980
2025,North Dakota,Barnes,2.99,Combined,1980
2026,North Dakota,Benson,4.53,Combined,1980
2027,North Dakota,Billings,2.36,Combined,1980
2028,North Dakota,Bottineau,2.83,Combined,1980
2029,North Dakota,Bowman,3.18,Combined,1980
2030,North Dakota,Burke,3.07,Combined,1980
2031,North Dakota,Burleigh,2.39,Combined,1980
2032,North Dakota,Cass,2.39,Combined,1980
2033,North Dakota,Cavalier,3.12,Combined,1980
2034,North Dakota,Dickey,2.92,Combined,1980
2035,North Dakota,Divide,3.01,Combined,1980
2036,North Dakota,Dunn,3.36,Combined,1980
2037,North Dakota,Eddy,3.20,Combined,1980
2038,North Dakota,Emmons,2.99,Combined,1980
2039,North Dakota,Foster,2.93,Combined,1980
2040,North Dakota,Golden Valley,2.86,Combined,1980
2041,North Dakota,Grand Forks,2.24,Combined,1980
2042,North Dakota,Grant,2.97,Combined,1980
2043,North Dakota,Griggs,2.92,Combined,1980
2044,North Dakota,Hettinger,2.92,Combined,1980
2045,North Dakota,Kidder,2.89,Combined,1980
2046,North Dakota,LaMoure,2.75,Combined,1980
2047,North Dakota,Logan,2.60,Combined,1980
2048,North Dakota,McHenry,2.99,Combined,1980
2049,North Dakota,McIntosh,2.92,Combined,1980
2050,North Dakota,McKenzie,3.60,Combined,1980
2051,North Dakota,McLean,3.10,Combined,1980
2052,North Dakota,Mercer,2.89,Combined,1980
2053,North Dakota,Morton,2.89,Combined,1980
2054,North Dakota,Mountrail,4.02,Combined,1980
2055,North Dakota,Nelson,3.03,Combined,1980
2056,North Dakota,Oliver,2.66,Combined,1980
2057,North Dakota,Pembina,3.20,Combined,1980
2058,North Dakota,Pierce,2.71,Combined,1980
2059,North Dakota,Ramsey,3.12,Combined,1980
2060,North Dakota,Ransom,3.04,Combined,1980
2061,North Dakota,Renville,2.71,Combined,1980
2062,North Dakota,Richland,2.75,Combined,1980
2063,North Dakota,Rolette,4.68,Combined,1980
2064,North Dakota,Sargent,3.01,Combined,1980
2065,North Dakota,Sheridan,2.57,Combined,1980
2066,North Dakota,Sioux,7.09,Combined,1980
2067,North Dakota,Slope,2.74,Combined,1980
2068,North Dakota,Stark,2.81,Combined,1980
2069,North Dakota,Steele,2.89,Combined,1980
2070,North Dakota,Stutsman,2.86,Combined,1980
2071,North Dakota,Towner,2.95,Combined,1980
2072,North Dakota,Traill,2.80,Combined,1980
2073,North Dakota,Walsh,3.19,Combined,1980
2074,North Dakota,Ward,2.34,Combined,1980
2075,North Dakota,Wells,2.84,Combined,1980
2076,North Dakota,Williams,2.93,Combined,1980
2077,Ohio,All counties,3.36,Combined,1980
2078,Ohio,Adams,3.93,Combined,1980
2079,Ohio,Allen,2.92,Combined,1980
2080,Ohio,Ashland,2.85,Combined,1980
2081,Ohio,Ashtabula,3.30,Combined,1980
2082,Ohio,Athens,3.43,Combined,1980
2083,Ohio,Auglaize,2.72,Combined,1980
2084,Ohio,Belmont,3.21,Combined,1980
2085,Ohio,Brown,3.54,Combined,1980
2086,Ohio,Butler,3.19,Combined,1980
2087,Ohio,Carroll,2.92,Combined,1980
2088,Ohio,Champaign,3.08,Combined,1980
2089,Ohio,Clark,3.82,Combined,1980
2090,Ohio,Clermont,3.18,Combined,1980
2091,Ohio,Clinton,3.45,Combined,1980
2092,Ohio,Columbiana,3.33,Combined,1980
2093,Ohio,Coshocton,3.32,Combined,1980
2094,Ohio,Crawford,3.47,Combined,1980
2095,Ohio,Cuyahoga,4.00,Combined,1980
2096,Ohio,Darke,3.06,Combined,1980
2097,Ohio,Defiance,2.97,Combined,1980
2098,Ohio,Delaware,2.46,Combined,1980
2099,Ohio,Erie,3.11,Combined,1980
2100,Ohio,Fairfield,2.58,Combined,1980
2101,Ohio,Fayette,3.42,Combined,1980
2102,Ohio,Franklin,3.43,Combined,1980
2103,Ohio,Fulton,2.85,Combined,1980
2104,Ohio,Gallia,3.82,Combined,1980
2105,Ohio,Geauga,2.42,Combined,1980
2106,Ohio,Greene,2.85,Combined,1980
2107,Ohio,Guernsey,3.46,Combined,1980
2108,Ohio,Hamilton,3.52,Combined,1980
2109,Ohio,Hancock,2.70,Combined,1980
2110,Ohio,Hardin,3.11,Combined,1980
2111,Ohio,Harrison,3.29,Combined,1980
2112,Ohio,Henry,3.12,Combined,1980
2113,Ohio,Highland,3.54,Combined,1980
2114,Ohio,Hocking,3.51,Combined,1980
2115,Ohio,Holmes,2.60,Combined,1980
2116,Ohio,Huron,3.06,Combined,1980
2117,Ohio,Jackson,3.92,Combined,1980
2118,Ohio,Jefferson,3.67,Combined,1980
2119,Ohio,Knox,3.12,Combined,1980
2120,Ohio,Lake,2.79,Combined,1980
2121,Ohio,Lawrence,3.65,Combined,1980
2122,Ohio,Licking,2.95,Combined,1980
2123,Ohio,Logan,3.26,Combined,1980
2124,Ohio,Lorain,2.97,Combined,1980
2125,Ohio,Lucas,3.70,Combined,1980
2126,Ohio,Madison,3.10,Combined,1980
2127,Ohio,Mahoning,3.91,Combined,1980
2128,Ohio,Marion,3.23,Combined,1980
2129,Ohio,Medina,2.45,Combined,1980
2130,Ohio,Meigs,3.53,Combined,1980
2131,Ohio,Mercer,2.91,Combined,1980
2132,Ohio,Miami,2.82,Combined,1980
2133,Ohio,Monroe,3.15,Combined,1980
2134,Ohio,Montgomery,3.90,Combined,1980
2135,Ohio,Morgan,3.51,Combined,1980
2136,Ohio,Morrow,3.02,Combined,1980
2137,Ohio,Muskingum,3.32,Combined,1980
2138,Ohio,Noble,3.26,Combined,1980
2139,Ohio,Ottawa,3.21,Combined,1980
2140,Ohio,Paulding,3.38,Combined,1980
2141,Ohio,Perry,3.61,Combined,1980
2142,Ohio,Pickaway,3.07,Combined,1980
2143,Ohio,Pike,3.91,Combined,1980
2144,Ohio,Portage,2.85,Combined,1980
2145,Ohio,Preble,2.94,Combined,1980
2146,Ohio,Putnam,2.56,Combined,1980
2147,Ohio,Richland,3.11,Combined,1980
2148,Ohio,Ross,3.36,Combined,1980
2149,Ohio,Sandusky,2.99,Combined,1980
2150,Ohio,Scioto,4.27,Combined,1980
2151,Ohio,Seneca,2.98,Combined,1980
2152,Ohio,Shelby,2.83,Combined,1980
2153,Ohio,Stark,3.06,Combined,1980
2154,Ohio,Summit,3.16,Combined,1980
2155,Ohio,Trumbull,3.50,Combined,1980
2156,Ohio,Tuscarawas,3.05,Combined,1980
2157,Ohio,Union,2.74,Combined,1980
2158,Ohio,Van Wert,2.82,Combined,1980
2159,Ohio,Vinton,3.78,Combined,1980
2160,Ohio,Warren,2.51,Combined,1980
2161,Ohio,Washington,3.00,Combined,1980
2162,Ohio,Wayne,2.77,Combined,1980
2163,Ohio,Williams,2.74,Combined,1980
2164,Ohio,Wood,2.61,Combined,1980
2165,Ohio,Wyandot,3.13,Combined,1980
2166,Oklahoma,All counties,3.70,Combined,1980
2167,Oklahoma,Adair,4.55,Combined,1980
2168,Oklahoma,Alfalfa,3.07,Combined,1980
2169,Oklahoma,Atoka,3.94,Combined,1980
2170,Oklahoma,Beaver,3.37,Combined,1980
2171,Oklahoma,Beckham,3.79,Combined,1980
2172,Oklahoma,Blaine,4.12,Combined,1980
2173,Oklahoma,Bryan,4.11,Combined,1980
2174,Oklahoma,Caddo,4.59,Combined,1980
2175,Oklahoma,Canadian,2.72,Combined,1980
2176,Oklahoma,Carter,4.23,Combined,1980
2177,Oklahoma,Cherokee,3.81,Combined,1980
2178,Oklahoma,Choctaw,4.58,Combined,1980
2179,Oklahoma,Cimarron,3.92,Combined,1980
2180,Oklahoma,Cleveland,2.53,Combined,1980
2181,Oklahoma,Coal,4.16,Combined,1980
2182,Oklahoma,Comanche,3.15,Combined,1980
2183,Oklahoma,Cotton,3.74,Combined,1980
2184,Oklahoma,Craig,3.73,Combined,1980
2185,Oklahoma,Creek,3.70,Combined,1980
2186,Oklahoma,Custer,3.48,Combined,1980
2187,Oklahoma,Delaware,4.07,Combined,1980
2188,Oklahoma,Dewey,3.84,Combined,1980
2189,Oklahoma,Ellis,3.64,Combined,1980
2190,Oklahoma,Garfield,3.71,Combined,1980
2191,Oklahoma,Garvin,4.24,Combined,1980
2192,Oklahoma,Grady,3.51,Combined,1980
2193,Oklahoma,Grant,3.34,Combined,1980
2194,Oklahoma,Greer,3.48,Combined,1980
2195,Oklahoma,Harmon,3.72,Combined,1980
2196,Oklahoma,Harper,3.56,Combined,1980
2197,Oklahoma,Haskell,4.37,Combined,1980
2198,Oklahoma,Hughes,3.90,Combined,1980
2199,Oklahoma,Jackson,3.14,Combined,1980
2200,Oklahoma,Jefferson,3.96,Combined,1980
2201,Oklahoma,Johnston,4.38,Combined,1980
2202,Oklahoma,Kay,3.64,Combined,1980
2203,Oklahoma,Kingfisher,3.22,Combined,1980
2204,Oklahoma,Kiowa,4.01,Combined,1980
2205,Oklahoma,Latimer,4.20,Combined,1980
2206,Oklahoma,Le,4.12,Combined,1980
2207,Oklahoma,Lincoln,3.55,Combined,1980
2208,Oklahoma,Logan,3.40,Combined,1980
2209,Oklahoma,Love,4.03,Combined,1980
2210,Oklahoma,Major,3.24,Combined,1980
2211,Oklahoma,Marshall,3.92,Combined,1980
2212,Oklahoma,Mayes,3.83,Combined,1980
2213,Oklahoma,McClain,3.25,Combined,1980
2214,Oklahoma,McCurtain,5.50,Combined,1980
2215,Oklahoma,McIntosh,4.37,Combined,1980
2216,Oklahoma,Murray,3.82,Combined,1980
2217,Oklahoma,Muskogee,4.14,Combined,1980
2218,Oklahoma,Noble,3.55,Combined,1980
2219,Oklahoma,Nowata,3.82,Combined,1980
2220,Oklahoma,Okfuskee,3.96,Combined,1980
2221,Oklahoma,Oklahoma,4.07,Combined,1980
2222,Oklahoma,Okmulgee,4.35,Combined,1980
2223,Oklahoma,Osage,3.28,Combined,1980
2224,Oklahoma,Ottawa,4.07,Combined,1980
2225,Oklahoma,Pawnee,3.79,Combined,1980
2226,Oklahoma,Payne,2.90,Combined,1980
2227,Oklahoma,Pittsburg,4.08,Combined,1980
2228,Oklahoma,Pontotoc,3.88,Combined,1980
2229,Oklahoma,Pottawatomie,3.92,Combined,1980
2230,Oklahoma,Pushmataha,4.45,Combined,1980
2231,Oklahoma,Roger Mills,3.54,Combined,1980
2232,Oklahoma,Rogers,2.98,Combined,1980
2233,Oklahoma,Seminole,4.72,Combined,1980
2234,Oklahoma,Sequoyah,4.29,Combined,1980
2235,Oklahoma,Stephens,3.50,Combined,1980
2236,Oklahoma,Texas,3.44,Combined,1980
2237,Oklahoma,Tillman,3.94,Combined,1980
2238,Oklahoma,Tulsa,3.68,Combined,1980
2239,Oklahoma,Wagoner,2.87,Combined,1980
2240,Oklahoma,Washington,3.24,Combined,1980
2241,Oklahoma,Washita,3.37,Combined,1980
2242,Oklahoma,Woods,3.29,Combined,1980
2243,Oklahoma,Woodward,3.34,Combined,1980
2244,Oregon,All counties,3.07,Combined,1980
2245,Oregon,Baker,3.25,Combined,1980
2246,Oregon,Benton,2.23,Combined,1980
2247,Oregon,Clackamas,2.67,Combined,1980
2248,Oregon,Clatsop,3.60,Combined,1980
2249,Oregon,Columbia,3.12,Combined,1980
2250,Oregon,Coos,3.63,Combined,1980
2251,Oregon,Crook,3.43,Combined,1980
2252,Oregon,Curry,3.62,Combined,1980
2253,Oregon,Deschutes,3.02,Combined,1980
2254,Oregon,Douglas,3.47,Combined,1980
2255,Oregon,Gilliam,3.09,Combined,1980
2256,Oregon,Grant,3.33,Combined,1980
2257,Oregon,Harney,3.64,Combined,1980
2258,Oregon,Hood River,3.04,Combined,1980
2259,Oregon,Jackson,3.05,Combined,1980
2260,Oregon,Jefferson,4.35,Combined,1980
2261,Oregon,Josephine,3.69,Combined,1980
2262,Oregon,Klamath,3.84,Combined,1980
2263,Oregon,Lake,3.61,Combined,1980
2264,Oregon,Lane,2.96,Combined,1980
2265,Oregon,Lincoln,3.75,Combined,1980
2266,Oregon,Linn,2.98,Combined,1980
2267,Oregon,Malheur,3.02,Combined,1980
2268,Oregon,Marion,3.02,Combined,1980
2269,Oregon,Morrow,3.37,Combined,1980
2270,Oregon,Multnomah,3.61,Combined,1980
2271,Oregon,Polk,2.77,Combined,1980
2272,Oregon,Sherman,3.18,Combined,1980
2273,Oregon,Tillamook,3.26,Combined,1980
2274,Oregon,Umatilla,3.19,Combined,1980
2275,Oregon,Union,2.89,Combined,1980
2276,Oregon,Wallowa,3.09,Combined,1980
2277,Oregon,Wasco,3.19,Combined,1980
2278,Oregon,Washington,2.13,Combined,1980
2279,Oregon,Wheeler,3.15,Combined,1980
2280,Oregon,Yamhill,2.60,Combined,1980
2281,Pennsylvania,All counties,3.54,Combined,1980
2282,Pennsylvania,Adams,2.85,Combined,1980
2283,Pennsylvania,Allegheny,3.52,Combined,1980
2284,Pennsylvania,Armstrong,3.21,Combined,1980
2285,Pennsylvania,Beaver,3.16,Combined,1980
2286,Pennsylvania,Bedford,3.13,Combined,1980
2287,Pennsylvania,Berks,3.15,Combined,1980
2288,Pennsylvania,Blair,3.37,Combined,1980
2289,Pennsylvania,Bradford,3.13,Combined,1980
2290,Pennsylvania,Bucks,2.93,Combined,1980
2291,Pennsylvania,Butler,2.77,Combined,1980
2292,Pennsylvania,Cambria,3.39,Combined,1980
2293,Pennsylvania,Cameron,3.67,Combined,1980
2294,Pennsylvania,Carbon,3.50,Combined,1980
2295,Pennsylvania,Centre,2.36,Combined,1980
2296,Pennsylvania,Chester,2.70,Combined,1980
2297,Pennsylvania,Clarion,3.22,Combined,1980
2298,Pennsylvania,Clearfield,3.27,Combined,1980
2299,Pennsylvania,Clinton,3.21,Combined,1980
2300,Pennsylvania,Columbia,2.99,Combined,1980
2301,Pennsylvania,Crawford,3.04,Combined,1980
2302,Pennsylvania,Cumberland,2.56,Combined,1980
2303,Pennsylvania,Dauphin,3.33,Combined,1980
2304,Pennsylvania,Delaware,3.53,Combined,1980
2305,Pennsylvania,Elk,3.11,Combined,1980
2306,Pennsylvania,Erie,3.20,Combined,1980
2307,Pennsylvania,Fayette,3.83,Combined,1980
2308,Pennsylvania,Forest,3.44,Combined,1980
2309,Pennsylvania,Franklin,2.74,Combined,1980
2310,Pennsylvania,Fulton,3.27,Combined,1980
2311,Pennsylvania,Greene,3.30,Combined,1980
2312,Pennsylvania,Huntingdon,3.20,Combined,1980
2313,Pennsylvania,Indiana,2.98,Combined,1980
2314,Pennsylvania,Jefferson,3.04,Combined,1980
2315,Pennsylvania,Juniata,3.33,Combined,1980
2316,Pennsylvania,Lackawanna,3.55,Combined,1980
2317,Pennsylvania,Lancaster,2.74,Combined,1980
2318,Pennsylvania,Lawrence,3.24,Combined,1980
2319,Pennsylvania,Lebanon,2.84,Combined,1980
2320,Pennsylvania,Lehigh,2.97,Combined,1980
2321,Pennsylvania,Luzerne,3.59,Combined,1980
2322,Pennsylvania,Lycoming,2.93,Combined,1980
2323,Pennsylvania,McKean,3.06,Combined,1980
2324,Pennsylvania,Mercer,3.20,Combined,1980
2325,Pennsylvania,Mifflin,3.20,Combined,1980
2326,Pennsylvania,Monroe,3.42,Combined,1980
2327,Pennsylvania,Montgomery,2.67,Combined,1980
2328,Pennsylvania,Montour,3.15,Combined,1980
2329,Pennsylvania,Northampton,2.82,Combined,1980
2330,Pennsylvania,Northumberland,3.38,Combined,1980
2331,Pennsylvania,Perry,3.17,Combined,1980
2332,Pennsylvania,Philadelphia,6.08,Combined,1980
2333,Pennsylvania,Pike,3.77,Combined,1980
2334,Pennsylvania,Potter,3.17,Combined,1980
2335,Pennsylvania,Schuylkill,3.78,Combined,1980
2336,Pennsylvania,Snyder,3.13,Combined,1980
2337,Pennsylvania,Somerset,3.09,Combined,1980
2338,Pennsylvania,Sullivan,3.71,Combined,1980
2339,Pennsylvania,Susquehanna,3.46,Combined,1980
2340,Pennsylvania,Tioga,3.16,Combined,1980
2341,Pennsylvania,Union,2.83,Combined,1980
2342,Pennsylvania,Venango,3.41,Combined,1980
2343,Pennsylvania,Warren,3.07,Combined,1980
2344,Pennsylvania,Washington,3.23,Combined,1980
2345,Pennsylvania,Wayne,3.48,Combined,1980
2346,Pennsylvania,Westmoreland,3.02,Combined,1980
2347,Pennsylvania,Wyoming,3.16,Combined,1980
2348,Pennsylvania,York,2.72,Combined,1980
2349,Rhode Island,All counties,2.99,Combined,1980
2350,Rhode Island,Bristol,2.44,Combined,1980
2351,Rhode Island,Kent,2.83,Combined,1980
2352,Rhode Island,Newport,2.60,Combined,1980
2353,Rhode Island,Providence,3.19,Combined,1980
2354,Rhode Island,Washington,2.79,Combined,1980
2355,South Carolina,All counties,4.38,Combined,1980
2356,South Carolina,Abbeville,3.88,Combined,1980
2357,South Carolina,Aiken,4.44,Combined,1980
2358,South Carolina,Allendale,5.28,Combined,1980
2359,South Carolina,Anderson,3.91,Combined,1980
2360,South Carolina,Bamberg,5.37,Combined,1980
2361,South Carolina,Barnwell,4.79,Combined,1980
2362,South Carolina,Beaufort,4.10,Combined,1980
2363,South Carolina,Berkeley,3.58,Combined,1980
2364,South Carolina,Calhoun,4.85,Combined,1980
2365,South Carolina,Charleston,4.42,Combined,1980
2366,South Carolina,Cherokee,4.41,Combined,1980
2367,South Carolina,Chester,4.94,Combined,1980
2368,South Carolina,Chesterfield,4.99,Combined,1980
2369,South Carolina,Clarendon,5.25,Combined,1980
2370,South Carolina,Colleton,5.14,Combined,1980
2371,South Carolina,Darlington,5.23,Combined,1980
2372,South Carolina,Dillon,5.96,Combined,1980
2373,South Carolina,Dorchester,4.12,Combined,1980
2374,South Carolina,Edgefield,4.83,Combined,1980
2375,South Carolina,Fairfield,5.47,Combined,1980
2376,South Carolina,Florence,4.87,Combined,1980
2377,South Carolina,Georgetown,5.16,Combined,1980
2378,South Carolina,Greenville,3.74,Combined,1980
2379,South Carolina,Greenwood,4.31,Combined,1980
2380,South Carolina,Hampton,4.61,Combined,1980
2381,South Carolina,Horry,4.63,Combined,1980
2382,South Carolina,Jasper,5.11,Combined,1980
2383,South Carolina,Kershaw,4.48,Combined,1980
2384,South Carolina,Lancaster,4.29,Combined,1980
2385,South Carolina,Laurens,4.85,Combined,1980
2386,South Carolina,Lee,4.84,Combined,1980
2387,South Carolina,Lexington,3.55,Combined,1980
2388,South Carolina,Marion,5.55,Combined,1980
2389,South Carolina,Marlboro,5.39,Combined,1980
2390,South Carolina,McCormick,4.53,Combined,1980
2391,South Carolina,Newberry,4.14,Combined,1980
2392,South Carolina,Oconee,4.16,Combined,1980
2393,South Carolina,Orangeburg,6.11,Combined,1980
2394,South Carolina,Pickens,3.32,Combined,1980
2395,South Carolina,Richland,4.71,Combined,1980
2396,South Carolina,Saluda,4.41,Combined,1980
2397,South Carolina,Spartanburg,4.18,Combined,1980
2398,South Carolina,Sumter,4.63,Combined,1980
2399,South Carolina,Union,4.55,Combined,1980
2400,South Carolina,Williamsburg,5.55,Combined,1980
2401,South Carolina,York,3.69,Combined,1980
2402,South Dakota,All counties,3.19,Combined,1980
2403,South Dakota,Aurora,2.98,Combined,1980
2404,South Dakota,Beadle,2.96,Combined,1980
2405,South Dakota,Bennett,5.38,Combined,1980
2406,South Dakota,Bon,2.74,Combined,1980
2407,South Dakota,Brookings,2.17,Combined,1980
2408,South Dakota,Brown,2.49,Combined,1980
2409,South Dakota,Brule,3.05,Combined,1980
2410,South Dakota,Buffalo,7.26,Combined,1980
2411,South Dakota,Butte,3.55,Combined,1980
2412,South Dakota,Campbell,2.75,Combined,1980
2413,South Dakota,Charles Mix,4.21,Combined,1980
2414,South Dakota,Clark,2.92,Combined,1980
2415,South Dakota,Clay,2.56,Combined,1980
2416,South Dakota,Codington,2.62,Combined,1980
2417,South Dakota,Corson,6.10,Combined,1980
2418,South Dakota,Custer,4.06,Combined,1980
2419,South Dakota,Davison,2.79,Combined,1980
2420,South Dakota,Day,3.20,Combined,1980
2421,South Dakota,Deuel,2.72,Combined,1980
2422,South Dakota,Dewey,6.11,Combined,1980
2423,South Dakota,Douglas,2.90,Combined,1980
2424,South Dakota,Edmunds,3.01,Combined,1980
2425,South Dakota,Fall River,4.49,Combined,1980
2426,South Dakota,Faulk,3.00,Combined,1980
2427,South Dakota,Grant,2.92,Combined,1980
2428,South Dakota,Gregory,3.40,Combined,1980
2429,South Dakota,Haakon,3.31,Combined,1980
2430,South Dakota,Hamlin,2.88,Combined,1980
2431,South Dakota,Hand,2.94,Combined,1980
2432,South Dakota,Hanson,2.50,Combined,1980
2433,South Dakota,Harding,3.22,Combined,1980
2434,South Dakota,Hughes,3.03,Combined,1980
2435,South Dakota,Hutchinson,2.79,Combined,1980
2436,South Dakota,Hyde,3.29,Combined,1980
2437,South Dakota,Jackson,5.09,Combined,1980
2438,South Dakota,Jerauld,2.77,Combined,1980
2439,South Dakota,Jones,3.45,Combined,1980
2440,South Dakota,Kingsbury,2.91,Combined,1980
2441,South Dakota,Lake,2.46,Combined,1980
2442,South Dakota,Lawrence,3.01,Combined,1980
2443,South Dakota,Lincoln,2.26,Combined,1980
2444,South Dakota,Lyman,4.05,Combined,1980
2445,South Dakota,Marshall,3.02,Combined,1980
2446,South Dakota,McCook,2.83,Combined,1980
2447,South Dakota,McPherson,2.91,Combined,1980
2448,South Dakota,Meade,3.00,Combined,1980
2449,South Dakota,Mellette,5.32,Combined,1980
2450,South Dakota,Miner,2.90,Combined,1980
2451,South Dakota,Minnehaha,2.56,Combined,1980
2452,South Dakota,Moody,2.62,Combined,1980
2453,South Dakota,Oglala Lakota,10.83,Combined,1980
2454,South Dakota,Pennington,3.34,Combined,1980
2455,South Dakota,Perkins,3.24,Combined,1980
2456,South Dakota,Potter,3.01,Combined,1980
2457,South Dakota,Roberts,3.86,Combined,1980
2458,South Dakota,Sanborn,3.05,Combined,1980
2459,South Dakota,Spink,3.13,Combined,1980
2460,South Dakota,Stanley,3.45,Combined,1980
2461,South Dakota,Sully,2.86,Combined,1980
2462,South Dakota,Todd,9.08,Combined,1980
2463,South Dakota,Tripp,3.66,Combined,1980
2464,South Dakota,Turner,2.66,Combined,1980
2465,South Dakota,Union,2.74,Combined,1980
2466,South Dakota,Walworth,3.43,Combined,1980
2467,South Dakota,Yankton,2.91,Combined,1980
2468,South Dakota,Ziebach,4.93,Combined,1980
2469,Tennessee,All counties,3.93,Combined,1980
2470,Tennessee,Anderson,3.56,Combined,1980
