,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
903,Kansas,All counties,1.34,1.32,1.36,1.15,1.13,1.16,1.13,1.12,1.15,1.08,1.07,1.10,0.95,0.93,0.96,0.96,0.94,0.99,0.82,0.80,0.83,0.79,0.78,0.80,-41.22,-42.06,-40.39
904,Kansas,Allen,1.54,1.37,1.72,1.35,1.21,1.50,1.39,1.25,1.55,1.37,1.22,1.52,1.20,1.08,1.34,1.26,1.12,1.42,1.11,0.98,1.25,1.09,0.96,1.23,-28.94,-35.18,-22.56
905,Kansas,Anderson,1.56,1.38,1.76,1.35,1.19,1.51,1.33,1.18,1.50,1.29,1.13,1.46,1.12,0.98,1.27,1.12,0.98,1.27,0.97,0.85,1.12,0.94,0.82,1.08,-39.62,-45.64,-32.84
906,Kansas,Atchison,1.34,1.20,1.49,1.19,1.07,1.31,1.19,1.07,1.32,1.13,1.02,1.26,1.00,0.90,1.11,1.01,0.91,1.13,0.86,0.77,0.95,0.82,0.73,0.91,-39.27,-44.02,-33.97
907,Kansas,Barber,1.62,1.41,1.86,1.36,1.18,1.57,1.35,1.19,1.55,1.32,1.16,1.51,1.16,1.01,1.33,1.19,1.03,1.37,1.02,0.88,1.18,1.01,0.86,1.17,-37.83,-44.61,-30.22
908,Kansas,Barton,1.43,1.29,1.59,1.21,1.09,1.33,1.23,1.11,1.36,1.17,1.05,1.30,1.04,0.94,1.15,1.04,0.93,1.16,0.90,0.80,1.00,0.87,0.77,0.97,-39.40,-44.14,-34.58
909,Kansas,Bourbon,1.55,1.37,1.74,1.34,1.20,1.50,1.40,1.24,1.55,1.34,1.18,1.50,1.20,1.05,1.34,1.22,1.07,1.38,1.06,0.93,1.19,1.03,0.91,1.17,-33.17,-38.97,-27.25
910,Kansas,Brown,1.49,1.30,1.67,1.29,1.13,1.45,1.32,1.16,1.49,1.27,1.12,1.44,1.14,1.00,1.29,1.20,1.04,1.36,1.04,0.89,1.18,1.01,0.87,1.16,-32.29,-38.93,-25.19
911,Kansas,Butler,1.30,1.19,1.42,1.11,1.02,1.20,1.15,1.05,1.25,1.13,1.03,1.22,1.04,0.95,1.12,1.07,0.97,1.17,0.95,0.86,1.03,0.92,0.84,1.01,-29.34,-34.21,-24.06
912,Kansas,Chase,1.34,1.15,1.53,1.18,1.02,1.36,1.23,1.05,1.44,1.23,1.06,1.44,1.12,0.96,1.32,1.18,1.00,1.42,1.06,0.88,1.28,1.00,0.84,1.21,-25.22,-35.40,-13.41
913,Kansas,Chautauqua,1.53,1.34,1.75,1.35,1.18,1.54,1.34,1.18,1.54,1.31,1.15,1.51,1.18,1.03,1.37,1.23,1.07,1.44,1.10,0.95,1.29,1.06,0.91,1.25,-30.43,-38.33,-21.29
914,Kansas,Cherokee,1.78,1.59,1.99,1.49,1.33,1.65,1.54,1.38,1.71,1.52,1.36,1.70,1.34,1.21,1.49,1.43,1.27,1.61,1.24,1.11,1.40,1.19,1.06,1.35,-33.07,-38.28,-26.91
915,Kansas,Cheyenne,1.56,1.33,1.80,1.32,1.14,1.54,1.34,1.15,1.57,1.26,1.08,1.48,1.09,0.93,1.29,1.09,0.92,1.29,0.96,0.79,1.14,0.93,0.76,1.14,-40.31,-48.35,-30.81
916,Kansas,Clark,1.47,1.25,1.71,1.28,1.11,1.48,1.33,1.14,1.55,1.27,1.09,1.48,1.08,0.93,1.26,1.15,0.98,1.36,0.96,0.81,1.14,1.00,0.84,1.20,-31.51,-40.52,-21.35
917,Kansas,Clay,1.32,1.15,1.50,1.10,0.97,1.25,1.09,0.95,1.24,1.06,0.92,1.20,0.93,0.81,1.06,0.95,0.82,1.09,0.80,0.70,0.92,0.77,0.66,0.88,-41.68,-46.99,-35.50
918,Kansas,Cloud,1.26,1.10,1.44,1.08,0.94,1.23,1.09,0.96,1.25,1.06,0.93,1.21,0.94,0.82,1.07,0.98,0.85,1.13,0.86,0.74,0.99,0.83,0.72,0.95,-34.40,-40.37,-27.71
919,Kansas,Coffey,1.31,1.15,1.48,1.15,1.02,1.29,1.18,1.04,1.33,1.16,1.02,1.30,1.04,0.91,1.17,1.11,0.96,1.26,0.97,0.84,1.11,0.95,0.82,1.08,-27.45,-34.40,-18.84
920,Kansas,Comanche,1.48,1.27,1.72,1.31,1.13,1.52,1.34,1.15,1.56,1.28,1.10,1.49,1.13,0.98,1.30,1.24,1.04,1.46,1.09,0.92,1.29,1.02,0.85,1.21,-31.12,-40.24,-20.55
921,Kansas,Cowley,1.50,1.37,1.64,1.32,1.21,1.45,1.36,1.24,1.49,1.35,1.23,1.48,1.18,1.08,1.30,1.24,1.12,1.36,1.08,0.99,1.20,1.07,0.97,1.18,-28.66,-33.69,-22.95
922,Kansas,Crawford,1.36,1.24,1.48,1.17,1.08,1.28,1.22,1.11,1.33,1.17,1.07,1.28,1.02,0.94,1.11,1.05,0.96,1.15,0.91,0.83,1.00,0.88,0.80,0.97,-35.43,-39.90,-30.54
923,Kansas,Decatur,1.37,1.17,1.57,1.17,1.00,1.34,1.20,1.02,1.38,1.17,1.00,1.34,1.03,0.88,1.20,1.09,0.91,1.28,0.93,0.78,1.09,0.85,0.71,1.00,-37.79,-45.20,-29.49
924,Kansas,Dickinson,1.37,1.22,1.53,1.19,1.06,1.34,1.23,1.09,1.37,1.16,1.03,1.30,1.01,0.90,1.13,1.04,0.93,1.17,0.90,0.80,1.01,0.88,0.78,0.99,-35.48,-40.76,-29.61
925,Kansas,Doniphan,1.31,1.14,1.50,1.12,0.98,1.29,1.14,0.99,1.30,1.06,0.92,1.21,0.92,0.80,1.05,0.94,0.81,1.08,0.79,0.67,0.91,0.76,0.65,0.89,-41.99,-47.72,-34.98
926,Kansas,Douglas,0.76,0.70,0.82,0.65,0.60,0.70,0.63,0.59,0.68,0.59,0.55,0.64,0.51,0.47,0.55,0.51,0.47,0.56,0.43,0.40,0.46,0.41,0.38,0.44,-46.26,-49.69,-42.37
927,Kansas,Edwards,1.57,1.34,1.81,1.36,1.18,1.56,1.39,1.20,1.60,1.35,1.15,1.56,1.19,1.02,1.38,1.19,1.01,1.38,1.06,0.89,1.24,0.98,0.83,1.15,-37.53,-44.85,-29.03
928,Kansas,Elk,1.50,1.30,1.75,1.32,1.14,1.52,1.36,1.18,1.56,1.31,1.13,1.52,1.18,1.01,1.35,1.16,0.99,1.34,1.04,0.88,1.21,1.03,0.87,1.21,-31.46,-39.10,-22.45
929,Kansas,Ellis,1.06,0.96,1.17,0.92,0.83,1.01,0.94,0.85,1.03,0.90,0.82,1.00,0.79,0.72,0.86,0.81,0.73,0.89,0.69,0.63,0.77,0.67,0.60,0.74,-37.22,-42.56,-31.28
930,Kansas,Ellsworth,1.31,1.14,1.53,1.16,1.00,1.35,1.21,1.04,1.40,1.16,0.99,1.35,1.02,0.87,1.19,1.04,0.88,1.22,0.91,0.76,1.08,0.86,0.73,1.02,-34.55,-41.89,-26.70
931,Kansas,Finney,1.45,1.31,1.59,1.23,1.12,1.35,1.25,1.13,1.37,1.18,1.08,1.29,1.04,0.95,1.14,1.04,0.94,1.13,0.90,0.81,0.99,0.87,0.78,0.96,-40.28,-45.36,-34.77
932,Kansas,Ford,1.43,1.29,1.58,1.25,1.12,1.37,1.31,1.18,1.44,1.25,1.12,1.38,1.10,0.99,1.21,1.11,1.00,1.23,0.97,0.86,1.08,0.91,0.82,1.01,-36.12,-41.38,-30.62
933,Kansas,Franklin,1.41,1.26,1.57,1.23,1.10,1.36,1.26,1.12,1.39,1.20,1.09,1.33,1.07,0.96,1.19,1.10,0.98,1.24,0.95,0.84,1.06,0.93,0.82,1.03,-34.24,-39.76,-28.88
934,Kansas,Geary,1.89,1.71,2.08,1.63,1.49,1.79,1.66,1.52,1.81,1.57,1.43,1.71,1.36,1.24,1.48,1.43,1.30,1.56,1.19,1.09,1.31,1.24,1.12,1.37,-34.31,-40.56,-27.49
935,Kansas,Gove,1.34,1.16,1.56,1.16,1.01,1.35,1.17,1.01,1.34,1.13,0.98,1.31,0.99,0.86,1.15,0.99,0.85,1.15,0.86,0.73,1.00,0.81,0.69,0.96,-39.26,-46.65,-31.35
936,Kansas,Graham,1.37,1.18,1.58,1.17,1.01,1.34,1.20,1.04,1.39,1.15,0.99,1.32,1.01,0.87,1.16,1.04,0.88,1.21,0.83,0.71,0.96,0.85,0.72,1.00,-37.96,-45.57,-29.55
937,Kansas,Grant,1.54,1.35,1.76,1.33,1.16,1.51,1.32,1.16,1.49,1.25,1.09,1.41,1.10,0.96,1.24,1.10,0.96,1.26,0.96,0.83,1.11,0.90,0.78,1.04,-41.22,-48.00,-33.78
938,Kansas,Gray,1.43,1.24,1.64,1.23,1.07,1.40,1.26,1.09,1.44,1.18,1.03,1.35,1.02,0.88,1.17,1.04,0.90,1.19,0.88,0.76,1.01,0.82,0.71,0.95,-42.56,-49.49,-34.64
939,Kansas,Greeley,1.58,1.33,1.83,1.32,1.13,1.52,1.25,1.08,1.44,1.20,1.03,1.38,1.05,0.90,1.21,1.16,0.97,1.37,0.92,0.77,1.09,0.86,0.71,1.03,-45.35,-52.71,-36.90
940,Kansas,Greenwood,1.51,1.31,1.73,1.31,1.14,1.51,1.35,1.18,1.54,1.31,1.14,1.50,1.18,1.03,1.34,1.21,1.06,1.39,1.07,0.93,1.23,1.08,0.93,1.25,-28.59,-35.04,-20.80
941,Kansas,Hamilton,1.57,1.34,1.83,1.37,1.17,1.58,1.38,1.19,1.61,1.32,1.13,1.53,1.15,0.99,1.34,1.16,1.00,1.35,1.00,0.86,1.19,0.98,0.82,1.15,-37.96,-45.68,-29.48
942,Kansas,Harper,1.52,1.32,1.73,1.35,1.18,1.54,1.44,1.25,1.64,1.40,1.21,1.60,1.25,1.07,1.44,1.28,1.11,1.46,1.11,0.95,1.28,1.08,0.93,1.26,-28.66,-36.57,-19.95
943,Kansas,Harvey,1.08,0.97,1.20,0.96,0.86,1.06,0.99,0.89,1.09,0.94,0.84,1.04,0.85,0.76,0.93,0.87,0.77,0.97,0.76,0.68,0.85,0.76,0.67,0.84,-29.73,-35.20,-24.43
944,Kansas,Haskell,1.51,1.31,1.73,1.27,1.11,1.46,1.25,1.10,1.44,1.19,1.04,1.37,1.04,0.91,1.20,1.03,0.88,1.20,0.90,0.78,1.04,0.85,0.73,1.01,-43.39,-50.60,-35.35
945,Kansas,Hodgeman,1.51,1.29,1.76,1.25,1.08,1.44,1.21,1.04,1.41,1.12,0.98,1.30,0.97,0.84,1.13,1.00,0.85,1.18,0.87,0.73,1.02,0.75,0.64,0.89,-49.93,-56.58,-42.92
946,Kansas,Jackson,1.49,1.30,1.69,1.28,1.13,1.45,1.29,1.14,1.46,1.21,1.07,1.37,1.05,0.93,1.18,1.06,0.94,1.20,0.91,0.79,1.03,0.89,0.77,1.01,-40.34,-46.06,-33.98
947,Kansas,Jefferson,1.53,1.34,1.73,1.33,1.18,1.50,1.35,1.19,1.53,1.29,1.13,1.45,1.13,0.99,1.28,1.12,0.98,1.27,0.96,0.84,1.09,0.94,0.82,1.08,-38.35,-43.97,-32.27
948,Kansas,Jewell,1.27,1.09,1.48,1.09,0.94,1.26,1.10,0.95,1.29,1.03,0.88,1.20,0.89,0.77,1.04,0.94,0.80,1.12,0.81,0.68,0.97,0.73,0.62,0.87,-42.80,-48.82,-35.65
949,Kansas,Johnson,1.10,1.04,1.17,0.93,0.87,0.98,0.89,0.84,0.94,0.83,0.78,0.88,0.71,0.67,0.75,0.72,0.68,0.77,0.61,0.57,0.64,0.57,0.54,0.61,-47.99,-50.22,-45.56
950,Kansas,Kearny,1.58,1.37,1.81,1.36,1.18,1.56,1.39,1.21,1.60,1.31,1.14,1.50,1.17,1.01,1.34,1.22,1.04,1.42,1.04,0.88,1.20,1.04,0.88,1.22,-34.04,-42.00,-25.24
951,Kansas,Kingman,1.48,1.29,1.70,1.26,1.10,1.44,1.25,1.10,1.44,1.20,1.06,1.38,1.06,0.93,1.22,1.11,0.97,1.28,0.94,0.81,1.09,0.92,0.79,1.07,-38.16,-44.89,-31.27
952,Kansas,Kiowa,1.31,1.14,1.50,1.14,0.98,1.30,1.18,1.02,1.35,1.13,0.98,1.31,1.01,0.87,1.16,1.01,0.85,1.18,0.87,0.74,1.01,0.85,0.71,1.00,-35.09,-43.06,-26.18
953,Kansas,Labette,1.51,1.36,1.66,1.34,1.21,1.47,1.36,1.23,1.49,1.35,1.22,1.50,1.23,1.11,1.37,1.26,1.13,1.40,1.10,0.98,1.22,1.08,0.97,1.21,-28.27,-34.31,-22.19
954,Kansas,Lane,1.44,1.24,1.69,1.26,1.08,1.47,1.31,1.13,1.54,1.28,1.10,1.52,1.11,0.95,1.31,1.14,0.95,1.36,0.96,0.80,1.14,0.94,0.78,1.13,-34.56,-43.75,-24.10
955,Kansas,Leavenworth,1.27,1.17,1.39,1.07,0.98,1.17,1.09,1.00,1.18,1.02,0.93,1.11,0.87,0.79,0.95,0.90,0.82,0.98,0.75,0.68,0.82,0.71,0.65,0.78,-43.84,-47.74,-40.00
956,Kansas,Lincoln,1.41,1.21,1.64,1.21,1.03,1.40,1.18,1.02,1.37,1.14,0.99,1.33,1.00,0.85,1.15,1.06,0.90,1.24,0.90,0.76,1.06,0.86,0.72,1.01,-38.83,-46.12,-31.13
957,Kansas,Linn,1.70,1.48,1.93,1.47,1.29,1.68,1.49,1.32,1.69,1.42,1.24,1.61,1.22,1.07,1.39,1.27,1.11,1.45,1.08,0.95,1.24,1.02,0.89,1.17,-40.00,-45.87,-33.19
958,Kansas,Logan,1.50,1.30,1.73,1.29,1.11,1.47,1.31,1.13,1.50,1.21,1.05,1.38,1.05,0.91,1.21,1.10,0.94,1.30,0.95,0.80,1.12,0.93,0.78,1.11,-37.89,-45.64,-29.26
959,Kansas,Lyon,1.13,1.03,1.25,0.97,0.89,1.07,1.00,0.91,1.10,0.95,0.87,1.05,0.85,0.78,0.93,0.86,0.78,0.95,0.72,0.66,0.79,0.70,0.64,0.77,-38.18,-42.78,-33.04
960,Kansas,Marion,1.21,1.07,1.36,1.05,0.94,1.19,1.07,0.95,1.20,1.05,0.93,1.20,0.94,0.83,1.06,0.96,0.85,1.09,0.82,0.72,0.94,0.81,0.71,0.93,-33.10,-39.03,-26.72
961,Kansas,Marshall,1.29,1.12,1.46,1.09,0.95,1.23,1.08,0.95,1.23,1.03,0.90,1.18,0.89,0.78,1.02,0.88,0.77,1.02,0.75,0.65,0.87,0.71,0.61,0.82,-45.05,-50.27,-39.28
962,Kansas,McPherson,1.10,0.98,1.23,0.95,0.85,1.06,0.99,0.89,1.09,0.95,0.85,1.06,0.85,0.76,0.96,0.89,0.79,1.00,0.78,0.69,0.87,0.77,0.69,0.87,-29.75,-35.34,-23.82
963,Kansas,Meade,1.59,1.35,1.82,1.34,1.16,1.54,1.31,1.14,1.51,1.23,1.07,1.42,1.07,0.93,1.23,1.06,0.93,1.22,0.92,0.79,1.07,0.85,0.73,1.00,-46.23,-52.99,-39.17
964,Kansas,Miami,1.59,1.42,1.78,1.33,1.18,1.49,1.33,1.19,1.48,1.25,1.11,1.39,1.08,0.97,1.20,1.06,0.94,1.18,0.91,0.80,1.02,0.87,0.77,0.98,-44.98,-49.39,-39.86
965,Kansas,Mitchell,1.17,1.02,1.33,1.03,0.89,1.19,1.08,0.94,1.25,1.05,0.91,1.21,0.93,0.80,1.07,0.95,0.81,1.11,0.82,0.70,0.96,0.79,0.67,0.93,-32.42,-39.84,-24.25
966,Kansas,Montgomery,1.64,1.49,1.80,1.44,1.32,1.58,1.44,1.32,1.59,1.43,1.31,1.57,1.29,1.18,1.42,1.35,1.23,1.49,1.19,1.08,1.31,1.16,1.05,1.29,-29.01,-33.97,-23.62
967,Kansas,Morris,1.42,1.24,1.63,1.22,1.07,1.39,1.20,1.05,1.36,1.14,1.00,1.30,1.00,0.87,1.15,1.03,0.89,1.20,0.88,0.76,1.03,0.84,0.72,0.98,-41.13,-47.44,-34.41
968,Kansas,Morton,1.63,1.41,1.86,1.42,1.24,1.63,1.45,1.27,1.68,1.34,1.17,1.55,1.14,1.00,1.31,1.16,1.00,1.34,1.03,0.89,1.21,1.05,0.89,1.25,-35.54,-44.78,-25.42
969,Kansas,Nemaha,1.26,1.10,1.42,1.08,0.95,1.23,1.09,0.96,1.23,1.05,0.92,1.18,0.90,0.79,1.02,0.91,0.80,1.04,0.79,0.69,0.91,0.76,0.66,0.88,-39.10,-45.11,-32.52
970,Kansas,Neosho,1.51,1.35,1.69,1.30,1.16,1.45,1.33,1.19,1.48,1.31,1.17,1.46,1.16,1.04,1.30,1.20,1.06,1.34,1.06,0.95,1.19,1.05,0.93,1.19,-30.36,-36.31,-23.72
971,Kansas,Ness,1.40,1.22,1.62,1.19,1.04,1.38,1.21,1.05,1.39,1.17,1.01,1.35,1.03,0.89,1.19,1.04,0.89,1.21,0.86,0.73,0.99,0.87,0.74,1.02,-38.17,-45.32,-30.58
972,Kansas,Norton,1.41,1.22,1.62,1.24,1.07,1.43,1.30,1.11,1.51,1.24,1.06,1.43,1.08,0.93,1.25,1.07,0.91,1.25,0.89,0.75,1.04,0.84,0.72,0.99,-40.29,-47.18,-33.38
973,Kansas,Osage,1.45,1.28,1.64,1.24,1.10,1.39,1.28,1.14,1.43,1.23,1.10,1.40,1.08,0.97,1.21,1.15,1.01,1.30,0.99,0.88,1.12,0.98,0.86,1.11,-32.72,-38.75,-25.99
974,Kansas,Osborne,1.35,1.16,1.54,1.17,1.02,1.33,1.20,1.04,1.39,1.15,1.00,1.31,1.00,0.86,1.15,1.03,0.88,1.19,0.89,0.76,1.03,0.85,0.72,0.99,-36.57,-43.69,-29.04
975,Kansas,Ottawa,1.29,1.11,1.49,1.12,0.97,1.27,1.13,0.98,1.30,1.08,0.95,1.24,0.97,0.84,1.11,1.00,0.86,1.16,0.86,0.74,1.00,0.85,0.72,0.99,-33.93,-40.88,-26.15
976,Kansas,Pawnee,1.55,1.36,1.78,1.35,1.18,1.54,1.38,1.21,1.59,1.31,1.15,1.49,1.16,1.01,1.33,1.15,0.99,1.32,0.99,0.85,1.15,0.95,0.81,1.11,-38.52,-45.10,-31.19
977,Kansas,Phillips,1.41,1.21,1.64,1.23,1.06,1.41,1.24,1.07,1.43,1.18,1.03,1.36,1.05,0.91,1.21,1.12,0.96,1.29,0.95,0.81,1.10,0.88,0.75,1.01,-37.79,-44.36,-29.85
978,Kansas,Pottawatomie,1.18,1.05,1.32,1.00,0.89,1.13,1.01,0.90,1.13,0.97,0.86,1.09,0.87,0.78,0.98,0.87,0.78,0.99,0.75,0.66,0.85,0.74,0.65,0.85,-36.83,-42.45,-30.68
979,Kansas,Pratt,1.38,1.22,1.57,1.20,1.06,1.36,1.23,1.08,1.42,1.20,1.05,1.36,1.08,0.95,1.23,1.10,0.95,1.26,0.97,0.84,1.11,0.95,0.83,1.10,-30.95,-37.97,-23.47
980,Kansas,Rawlins,1.39,1.19,1.59,1.18,1.02,1.36,1.17,1.01,1.37,1.11,0.95,1.28,0.96,0.82,1.11,1.01,0.85,1.18,0.83,0.70,0.97,0.81,0.68,0.96,-41.31,-48.28,-33.91
981,Kansas,Reno,1.33,1.22,1.45,1.15,1.06,1.25,1.17,1.07,1.27,1.12,1.03,1.22,0.99,0.91,1.08,1.01,0.93,1.11,0.87,0.79,0.95,0.85,0.78,0.93,-35.81,-39.86,-31.51
982,Kansas,Republic,1.29,1.12,1.50,1.11,0.97,1.27,1.14,0.98,1.32,1.09,0.94,1.26,0.96,0.83,1.11,0.95,0.82,1.11,0.84,0.72,0.99,0.80,0.69,0.94,-37.98,-44.49,-30.83
983,Kansas,Rice,1.33,1.18,1.50,1.17,1.03,1.31,1.19,1.05,1.34,1.15,1.01,1.29,1.02,0.90,1.15,1.09,0.96,1.24,0.96,0.84,1.10,0.94,0.82,1.08,-29.66,-36.76,-21.66
984,Kansas,Riley,0.72,0.66,0.78,0.60,0.55,0.65,0.60,0.55,0.65,0.54,0.50,0.59,0.47,0.43,0.51,0.46,0.42,0.50,0.38,0.35,0.41,0.36,0.33,0.40,-49.64,-53.47,-45.45
985,Kansas,Rooks,1.50,1.30,1.71,1.28,1.11,1.46,1.32,1.15,1.51,1.26,1.09,1.45,1.10,0.96,1.27,1.11,0.96,1.29,0.94,0.80,1.09,0.94,0.80,1.10,-37.26,-44.37,-29.22
986,Kansas,Rush,1.53,1.30,1.78,1.29,1.09,1.50,1.26,1.08,1.47,1.20,1.03,1.41,1.05,0.89,1.23,1.04,0.88,1.23,0.90,0.76,1.07,0.87,0.73,1.03,-43.38,-50.30,-36.04
987,Kansas,Russell,1.37,1.21,1.57,1.17,1.03,1.33,1.20,1.05,1.36,1.13,1.00,1.29,0.97,0.85,1.10,1.03,0.90,1.19,0.88,0.76,1.02,0.82,0.71,0.95,-39.90,-45.99,-33.38
988,Kansas,Saline,1.27,1.16,1.38,1.10,1.01,1.20,1.12,1.03,1.21,1.07,0.98,1.17,0.95,0.88,1.05,0.98,0.88,1.07,0.85,0.77,0.93,0.81,0.73,0.88,-36.58,-40.81,-31.97
989,Kansas,Scott,1.40,1.23,1.60,1.23,1.09,1.42,1.30,1.13,1.49,1.26,1.09,1.45,1.11,0.97,1.28,1.12,0.97,1.29,0.99,0.85,1.14,0.99,0.84,1.17,-29.26,-37.81,-19.39
990,Kansas,Sedgwick,1.42,1.35,1.49,1.24,1.19,1.30,1.23,1.17,1.28,1.18,1.13,1.23,1.05,1.00,1.09,1.09,1.04,1.15,0.91,0.87,0.96,0.90,0.86,0.94,-36.31,-38.98,-33.48
991,Kansas,Seward,1.61,1.44,1.80,1.39,1.25,1.54,1.41,1.27,1.57,1.32,1.20,1.45,1.16,1.04,1.28,1.18,1.06,1.31,1.02,0.91,1.14,0.97,0.86,1.10,-39.76,-45.79,-33.02
992,Kansas,Shawnee,1.38,1.29,1.47,1.19,1.12,1.27,1.20,1.12,1.28,1.18,1.10,1.26,1.07,1.00,1.14,1.04,0.97,1.12,0.90,0.84,0.97,0.90,0.84,0.97,-34.49,-37.66,-30.75
993,Kansas,Sheridan,1.38,1.17,1.62,1.17,1.01,1.37,1.17,1.00,1.37,1.12,0.96,1.31,0.97,0.82,1.13,0.96,0.81,1.13,0.85,0.70,1.01,0.81,0.67,0.97,-41.28,-49.07,-31.79
994,Kansas,Sherman,1.52,1.31,1.74,1.31,1.14,1.49,1.28,1.11,1.45,1.25,1.09,1.43,1.14,0.99,1.32,1.16,0.98,1.35,0.97,0.83,1.12,0.92,0.78,1.07,-39.35,-46.16,-31.38
995,Kansas,Smith,1.27,1.10,1.48,1.10,0.95,1.27,1.12,0.96,1.30,1.10,0.94,1.28,0.98,0.84,1.15,0.97,0.83,1.14,0.84,0.71,0.99,0.83,0.70,0.99,-34.67,-42.13,-26.15
996,Kansas,Stafford,1.40,1.22,1.60,1.20,1.06,1.37,1.25,1.09,1.42,1.22,1.06,1.41,1.10,0.96,1.27,1.13,0.97,1.31,0.97,0.84,1.13,0.94,0.81,1.09,-32.97,-40.31,-25.59
997,Kansas,Stanton,1.54,1.33,1.79,1.32,1.14,1.52,1.31,1.13,1.50,1.24,1.08,1.42,1.09,0.94,1.25,1.11,0.94,1.29,0.99,0.83,1.16,0.89,0.75,1.04,-42.47,-49.41,-34.66
998,Kansas,Stevens,1.63,1.43,1.88,1.37,1.20,1.58,1.35,1.19,1.55,1.30,1.13,1.48,1.14,1.00,1.31,1.14,0.98,1.32,0.98,0.84,1.13,0.95,0.81,1.11,-41.79,-48.91,-33.67
999,Kansas,Sumner,1.56,1.40,1.73,1.35,1.21,1.51,1.38,1.24,1.54,1.35,1.22,1.51,1.21,1.09,1.35,1.25,1.11,1.39,1.09,0.97,1.22,1.04,0.92,1.17,-33.03,-38.23,-27.14
1000,Kansas,Thomas,1.30,1.13,1.49,1.13,1.00,1.29,1.15,1.01,1.31,1.09,0.95,1.24,0.93,0.82,1.06,0.96,0.84,1.11,0.84,0.73,0.97,0.79,0.68,0.91,-39.41,-46.33,-31.76
1001,Kansas,Trego,1.31,1.12,1.52,1.15,0.99,1.33,1.20,1.02,1.39,1.13,0.97,1.30,0.97,0.84,1.13,1.01,0.87,1.19,0.92,0.78,1.09,0.85,0.72,1.00,-35.64,-43.83,-26.31
1002,Kansas,Wabaunsee,1.31,1.15,1.49,1.14,1.01,1.30,1.17,1.02,1.33,1.13,0.99,1.29,1.01,0.88,1.15,1.05,0.91,1.21,0.89,0.77,1.03,0.83,0.71,0.95,-36.85,-43.25,-29.87
1003,Kansas,Wallace,1.44,1.22,1.69,1.22,1.05,1.43,1.20,1.03,1.40,1.16,1.00,1.36,1.03,0.87,1.22,0.98,0.84,1.14,0.88,0.73,1.05,0.79,0.66,0.94,-45.02,-52.25,-36.76
1004,Kansas,Washington,1.26,1.09,1.44,1.07,0.93,1.23,1.07,0.93,1.23,1.05,0.90,1.20,0.92,0.80,1.07,0.92,0.79,1.06,0.81,0.69,0.95,0.75,0.64,0.88,-40.37,-46.46,-33.74
1005,Kansas,Wichita,1.42,1.22,1.65,1.20,1.04,1.38,1.19,1.03,1.37,1.14,0.98,1.32,1.00,0.86,1.17,1.01,0.87,1.18,0.88,0.75,1.04,0.88,0.74,1.04,-38.10,-45.82,-28.97
1006,Kansas,Wilson,1.57,1.39,1.79,1.37,1.22,1.56,1.43,1.26,1.61,1.39,1.22,1.58,1.27,1.11,1.45,1.29,1.13,1.48,1.13,0.98,1.29,1.14,0.98,1.30,-27.61,-34.71,-19.95
1007,Kansas,Woodson,1.46,1.27,1.68,1.28,1.12,1.45,1.30,1.14,1.49,1.33,1.15,1.52,1.23,1.07,1.42,1.25,1.09,1.44,1.06,0.92,1.23,1.10,0.95,1.28,-24.92,-32.98,-14.85
1008,Kansas,Wyandotte,2.02,1.91,2.13,1.70,1.61,1.80,1.76,1.66,1.86,1.77,1.67,1.86,1.54,1.46,1.63,1.59,1.50,1.69,1.34,1.26,1.42,1.26,1.19,1.33,-37.64,-40.81,-34.48
1009,Kentucky,All counties,1.48,1.46,1.50,1.28,1.27,1.29,1.29,1.28,1.31,1.24,1.22,1.25,1.09,1.08,1.11,1.11,1.09,1.15,0.95,0.94,0.96,0.92,0.91,0.93,-37.91,-38.58,-37.25
1010,Kentucky,Adair,1.54,1.38,1.73,1.34,1.21,1.50,1.39,1.26,1.55,1.30,1.17,1.46,1.15,1.03,1.29,1.17,1.04,1.31,1.00,0.89,1.13,0.97,0.86,1.08,-37.43,-42.82,-31.28
1011,Kentucky,Allen,1.57,1.40,1.75,1.35,1.21,1.50,1.37,1.23,1.51,1.32,1.18,1.47,1.14,1.03,1.27,1.17,1.04,1.31,1.00,0.90,1.12,0.97,0.86,1.10,-37.97,-43.40,-32.60
1012,Kentucky,Anderson,1.38,1.23,1.55,1.21,1.08,1.36,1.23,1.09,1.38,1.18,1.04,1.32,1.04,0.93,1.16,1.06,0.94,1.19,0.93,0.82,1.04,0.90,0.79,1.02,-34.77,-40.71,-28.67
1013,Kentucky,Ballard,1.88,1.65,2.15,1.63,1.43,1.85,1.66,1.46,1.90,1.62,1.42,1.85,1.43,1.25,1.63,1.45,1.26,1.66,1.23,1.08,1.42,1.21,1.06,1.41,-35.70,-42.08,-28.32
