,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
710,Indiana,All counties,64.88,64.67,65.12,63.73,63.52,63.94,61.68,61.47,61.88,61.51,61.31,61.74,60.46,60.26,60.66,57.37,57.17,57.58,54.11,53.91,54.30,54.21,53.99,54.44,-16.45,-16.88,-15.99
711,Indiana,Adams,57.83,55.76,59.87,57.21,55.27,59.04,54.92,53.05,56.61,54.60,52.95,56.29,53.41,51.90,55.03,50.46,48.86,52.01,47.72,46.10,49.38,47.53,45.66,49.38,-17.81,-21.83,-13.35
712,Indiana,Allen,63.92,62.84,65.08,62.14,61.06,63.19,60.15,59.05,61.16,58.70,57.67,59.65,57.65,56.64,58.64,54.53,53.47,55.58,51.03,50.04,52.01,52.28,51.23,53.27,-18.21,-20.23,-16.12
713,Indiana,Bartholomew,64.42,62.79,66.05,63.14,61.61,64.74,61.79,60.27,63.27,61.74,60.31,63.14,60.81,59.35,62.22,57.96,56.57,59.49,55.29,53.78,56.81,55.20,53.67,56.67,-14.32,-17.42,-11.18
714,Indiana,Benton,61.98,59.49,64.51,61.27,58.95,63.62,59.32,57.10,61.63,58.64,56.46,60.82,57.26,55.09,59.39,54.86,52.65,57.13,51.60,49.31,54.14,51.61,48.85,54.25,-16.72,-21.76,-11.31
715,Indiana,Blackford,65.85,63.55,68.17,64.54,62.33,66.65,62.22,60.18,64.14,62.44,60.55,64.33,61.71,59.79,63.65,59.01,57.01,61.17,55.79,53.65,57.92,56.44,54.11,58.86,-14.28,-18.99,-9.13
716,Indiana,Boone,63.67,61.98,65.36,62.85,61.07,64.60,60.89,59.27,62.44,60.86,59.27,62.50,60.44,58.93,61.94,56.91,55.23,58.48,54.42,52.82,56.09,54.19,52.41,55.87,-14.89,-18.21,-11.31
717,Indiana,Brown,62.69,59.97,65.44,60.61,58.14,63.02,58.04,55.87,60.22,57.93,55.83,60.03,56.76,54.77,58.67,53.77,51.62,55.90,50.60,48.37,52.92,50.56,48.11,52.85,-19.35,-24.05,-14.28
718,Indiana,Carroll,61.43,59.13,63.57,60.37,58.41,62.36,57.77,55.89,59.68,56.80,54.91,58.63,55.55,53.74,57.45,52.30,50.39,54.22,48.73,46.89,50.60,48.54,46.39,50.80,-20.99,-25.27,-16.14
719,Indiana,Cass,64.20,62.28,65.86,62.72,61.11,64.41,60.77,59.16,62.39,61.10,59.69,62.60,60.04,58.54,61.58,56.73,55.19,58.35,53.48,51.84,55.07,53.78,52.11,55.53,-16.22,-19.77,-12.47
720,Indiana,Clark,68.46,66.92,69.95,67.76,66.38,69.02,65.90,64.53,67.34,65.90,64.56,67.23,64.93,63.48,66.22,62.02,60.70,63.28,58.69,57.34,60.13,59.07,57.59,60.40,-13.72,-16.60,-10.80
721,Indiana,Clay,65.76,63.74,67.67,64.73,62.97,66.37,62.80,61.07,64.42,63.11,61.42,64.72,62.29,60.73,63.81,60.19,58.49,61.83,57.07,55.26,58.87,57.19,55.17,59.05,-13.04,-16.92,-9.00
722,Indiana,Clinton,64.51,62.60,66.26,63.32,61.61,64.87,61.38,59.64,62.94,61.27,59.70,62.87,60.46,58.88,62.02,57.23,55.62,58.83,54.18,52.55,55.87,53.89,52.28,55.59,-16.46,-19.70,-12.91
723,Indiana,Crawford,66.95,64.39,69.52,65.93,63.46,68.35,64.06,61.60,66.15,64.16,62.00,66.14,63.54,61.33,65.63,60.55,58.19,62.82,57.82,55.26,60.24,58.11,55.45,60.71,-13.19,-17.72,-8.07
724,Indiana,Daviess,63.11,61.26,64.92,61.76,60.07,63.41,60.46,58.81,62.05,60.89,59.33,62.35,59.98,58.23,61.47,57.71,56.08,59.31,55.05,53.34,56.77,55.42,53.40,57.41,-12.18,-16.51,-7.92
725,Indiana,DeKalb,64.95,63.11,66.84,64.05,62.37,65.77,61.17,59.48,62.80,61.42,59.80,62.95,60.11,58.50,61.77,57.10,55.49,58.63,54.25,52.42,55.89,54.65,52.88,56.50,-15.86,-19.29,-12.07
726,Indiana,Dearborn,66.51,64.63,68.41,65.92,64.12,67.64,62.79,61.20,64.38,62.39,60.67,63.92,61.09,59.49,62.60,57.42,55.90,58.96,54.21,52.48,55.88,53.87,52.20,55.57,-19.01,-22.51,-15.61
727,Indiana,Decatur,64.52,62.53,66.57,63.64,61.74,65.49,61.53,59.62,63.35,60.83,59.06,62.54,59.38,57.63,61.20,56.66,54.88,58.52,52.51,50.55,54.22,52.57,50.58,54.57,-18.53,-22.24,-14.40
728,Indiana,Delaware,64.25,62.89,65.64,63.44,62.11,64.71,61.80,60.58,63.13,62.36,61.12,63.55,61.47,60.25,62.76,58.85,57.64,60.12,55.83,54.56,57.21,56.10,54.86,57.45,-12.69,-15.27,-9.98
729,Indiana,Dubois,62.13,60.19,63.93,61.35,59.53,63.18,59.00,57.34,60.65,58.76,57.11,60.31,58.20,56.57,59.79,54.50,52.97,56.11,51.92,50.30,53.54,51.97,50.16,53.66,-16.34,-20.11,-12.49
730,Indiana,Elkhart,61.78,60.45,63.16,60.83,59.61,62.18,57.65,56.51,58.81,58.00,56.76,59.17,57.41,56.20,58.57,53.23,52.02,54.52,50.29,49.11,51.50,50.71,49.47,52.00,-17.93,-20.51,-15.30
731,Indiana,Fayette,63.47,61.30,65.52,63.53,61.42,65.39,62.22,60.43,63.91,63.30,61.61,64.99,62.83,61.10,64.49,60.43,58.70,62.16,59.11,57.29,60.91,58.86,56.86,60.82,-7.27,-11.74,-2.68
732,Indiana,Floyd,65.28,63.68,66.89,64.30,62.82,65.83,62.92,61.31,64.36,62.40,60.97,63.85,62.51,61.08,63.90,59.96,58.56,61.34,56.92,55.52,58.45,57.33,55.88,58.80,-12.18,-15.11,-9.28
733,Indiana,Fountain,65.37,63.28,67.55,64.63,62.73,66.47,62.53,60.68,64.36,62.55,60.85,64.21,62.15,60.43,63.84,59.15,57.22,61.13,56.48,54.52,58.53,56.47,54.30,58.75,-13.61,-17.76,-8.84
734,Indiana,Franklin,60.71,58.35,63.12,59.39,57.41,61.34,57.38,55.32,59.40,57.33,55.42,59.23,56.06,54.24,57.95,53.31,51.56,55.06,50.17,48.31,52.08,50.39,48.31,52.45,-17.00,-21.40,-12.31
735,Indiana,Fulton,62.89,60.88,64.95,62.69,60.76,64.52,60.80,58.91,62.59,61.32,59.61,63.02,60.27,58.50,61.98,58.38,56.50,60.08,55.58,53.67,57.47,55.60,53.69,57.66,-11.59,-15.64,-7.12
736,Indiana,Gibson,63.40,61.51,65.20,61.72,60.07,63.31,60.19,58.54,61.73,59.97,58.50,61.44,59.11,57.57,60.66,56.37,54.87,57.95,53.07,51.32,54.81,53.88,52.07,55.61,-15.02,-18.75,-11.04
737,Indiana,Grant,64.81,63.25,66.36,63.79,62.36,65.16,63.07,61.70,64.45,63.17,61.78,64.54,62.13,60.88,63.42,59.38,57.96,60.82,57.37,55.91,58.73,57.24,55.73,58.68,-11.68,-14.65,-8.73
738,Indiana,Greene,62.07,60.16,63.90,61.48,59.78,63.09,59.88,58.32,61.39,59.83,58.29,61.35,59.34,57.88,60.87,56.95,55.41,58.58,54.94,53.20,56.68,55.31,53.59,57.08,-10.89,-14.78,-6.85
739,Indiana,Hamilton,65.64,64.03,67.24,63.08,61.65,64.60,59.48,57.99,60.83,57.83,56.53,59.08,55.94,54.51,57.30,50.85,49.59,52.07,47.22,46.03,48.39,45.63,44.49,46.80,-30.49,-32.79,-28.14
740,Indiana,Hancock,66.84,64.94,68.67,65.40,63.76,67.07,62.91,61.29,64.49,62.06,60.52,63.70,60.45,58.85,61.90,57.20,55.67,58.73,54.35,52.79,55.94,52.85,51.22,54.33,-20.93,-23.85,-17.49
741,Indiana,Harrison,63.35,61.22,65.29,62.15,60.21,64.04,59.89,58.14,61.64,60.27,58.59,61.92,59.23,57.70,60.84,56.20,54.55,57.89,53.62,51.91,55.29,53.19,51.31,54.91,-16.04,-19.88,-12.07
742,Indiana,Hendricks,65.90,64.14,67.60,64.40,62.85,65.94,61.79,60.27,63.25,60.66,59.30,62.01,58.16,56.71,59.57,55.12,53.90,56.38,51.12,49.77,52.41,50.98,49.56,52.42,-22.64,-25.29,-19.60
743,Indiana,Henry,65.01,63.33,66.66,64.02,62.60,65.62,62.38,60.90,63.84,62.02,60.59,63.40,61.08,59.67,62.51,59.20,57.65,60.73,55.90,54.38,57.40,55.97,54.47,57.53,-13.91,-17.17,-10.45
744,Indiana,Howard,65.82,64.19,67.26,63.99,62.60,65.34,62.12,60.68,63.54,61.72,60.36,63.06,61.88,60.43,63.26,58.54,57.12,59.86,55.77,54.42,57.20,56.09,54.66,57.56,-14.78,-17.66,-11.58
745,Indiana,Huntington,61.78,59.86,63.55,61.51,59.76,63.20,59.87,58.44,61.35,59.51,57.94,61.01,58.53,56.93,60.08,56.52,54.79,58.18,53.43,51.81,55.20,53.58,51.73,55.31,-13.27,-17.26,-9.22
746,Indiana,Jackson,63.49,61.79,65.33,63.72,62.02,65.45,62.09,60.53,63.70,62.44,60.93,63.99,62.12,60.52,63.62,59.97,58.30,61.57,58.08,56.50,59.65,58.78,57.02,60.57,-7.42,-11.14,-3.70
747,Indiana,Jasper,63.77,61.69,65.92,62.76,60.80,64.73,61.13,59.07,63.06,60.43,58.65,62.28,58.75,56.92,60.50,56.22,54.45,57.99,53.61,51.69,55.39,53.50,51.48,55.22,-16.09,-19.87,-12.15
748,Indiana,Jay,64.25,62.28,66.24,63.35,61.53,65.31,61.55,59.67,63.28,61.56,59.92,63.49,60.66,58.88,62.31,57.68,55.80,59.38,54.61,52.72,56.49,55.01,53.09,57.02,-14.38,-18.29,-10.29
749,Indiana,Jefferson,67.79,65.75,69.60,67.16,65.36,68.98,65.68,64.01,67.37,65.71,64.17,67.35,64.84,63.26,66.34,62.35,60.68,64.05,59.69,57.94,61.42,60.41,58.61,62.21,-10.89,-14.30,-6.91
750,Indiana,Jennings,64.16,61.91,66.36,63.77,61.79,65.73,62.69,60.89,64.69,63.08,61.34,64.85,62.73,60.92,64.70,60.70,58.88,62.56,58.95,57.02,60.89,59.57,57.42,61.70,-7.16,-11.62,-2.67
751,Indiana,Johnson,63.44,61.93,64.93,62.55,61.08,64.04,61.48,60.20,62.82,61.18,59.90,62.47,60.55,59.24,61.98,58.27,57.03,59.50,54.40,53.09,55.74,54.27,52.91,55.58,-14.46,-17.38,-11.65
752,Indiana,Knox,66.24,64.64,67.86,64.92,63.27,66.43,63.55,62.02,65.10,64.24,62.69,65.76,63.43,61.96,65.00,60.97,59.43,62.41,58.23,56.49,59.91,58.69,57.03,60.22,-11.41,-14.75,-8.15
753,Indiana,Kosciusko,62.13,60.44,63.76,60.89,59.31,62.49,59.17,57.78,60.66,58.44,56.99,59.93,57.36,55.92,58.88,54.70,53.23,56.17,52.26,50.72,53.80,51.78,50.43,53.30,-16.66,-19.75,-13.29
754,Indiana,LaGrange,61.73,59.55,63.95,60.56,58.63,62.53,58.20,56.40,60.18,57.47,55.71,59.23,55.75,53.86,57.50,52.42,50.74,54.14,48.89,47.14,50.59,48.55,46.58,50.50,-21.35,-25.28,-16.90
755,Indiana,LaPorte,65.71,64.36,67.17,64.45,63.08,65.89,61.92,60.61,63.28,61.45,60.18,62.66,60.65,59.31,61.86,57.92,56.62,59.19,54.88,53.64,56.28,55.41,54.12,56.81,-15.67,-18.34,-13.01
756,Indiana,Lake,68.55,67.63,69.48,66.95,66.04,67.86,64.16,63.18,65.05,64.46,63.57,65.31,62.63,61.79,63.47,58.54,57.67,59.35,54.32,53.38,55.25,54.14,53.32,55.00,-21.02,-22.75,-19.43
757,Indiana,Lawrence,65.61,63.80,67.28,64.57,63.02,66.21,62.83,61.34,64.47,63.29,61.79,64.78,62.45,60.92,63.97,60.02,58.46,61.47,57.40,55.85,59.01,57.78,56.18,59.48,-11.93,-15.55,-8.34
758,Indiana,Madison,64.69,63.39,66.04,64.37,63.15,65.62,61.67,60.45,62.91,62.40,61.23,63.64,61.57,60.35,62.81,58.89,57.69,60.11,57.02,55.92,58.20,56.47,55.19,57.75,-12.71,-15.29,-10.07
759,Indiana,Marion,66.52,65.76,67.28,64.82,64.09,65.58,62.72,61.94,63.52,63.34,62.63,64.10,62.53,61.78,63.31,59.29,58.51,60.01,55.87,55.17,56.54,56.24,55.47,57.02,-15.45,-16.81,-13.97
760,Indiana,Marshall,61.13,59.35,62.82,59.63,58.02,61.38,57.90,56.29,59.46,57.80,56.26,59.36,56.64,55.19,58.09,53.39,51.87,54.95,50.30,48.78,51.86,50.32,48.71,52.13,-17.69,-21.36,-13.82
761,Indiana,Martin,66.94,64.18,69.56,65.65,63.25,68.05,63.09,60.93,65.30,62.90,60.88,65.01,61.38,59.25,63.48,59.03,56.51,61.27,55.83,53.19,58.18,55.57,52.97,58.26,-16.97,-21.91,-11.79
762,Indiana,Miami,65.62,63.74,67.63,64.24,62.34,65.91,62.25,60.52,63.98,61.57,59.92,63.25,60.11,58.35,61.82,57.22,55.58,58.89,53.91,52.20,55.80,53.68,51.74,55.58,-18.20,-22.02,-14.27
763,Indiana,Monroe,61.39,59.83,62.88,59.38,57.90,60.83,56.32,54.97,57.72,55.97,54.72,57.39,54.88,53.49,56.24,51.46,50.15,52.82,47.61,46.27,49.03,47.09,45.75,48.38,-23.29,-26.28,-20.51
764,Indiana,Montgomery,63.17,61.45,65.16,62.94,61.26,64.70,60.78,59.18,62.44,60.75,59.27,62.29,59.45,57.90,60.94,56.52,54.94,58.16,53.52,51.81,55.14,53.75,51.98,55.59,-14.91,-18.76,-10.70
765,Indiana,Morgan,64.77,62.90,66.42,64.55,62.92,66.29,62.83,61.29,64.40,63.53,62.12,65.03,62.45,60.97,64.03,59.73,58.26,61.38,57.49,55.92,59.02,57.51,55.96,59.32,-11.21,-14.64,-7.67
766,Indiana,Newton,64.34,62.02,66.73,63.39,61.12,65.76,61.33,59.23,63.41,61.37,59.41,63.20,60.43,58.46,62.58,58.03,55.97,60.17,55.35,53.28,57.65,55.44,53.13,57.92,-13.84,-18.59,-8.62
767,Indiana,Noble,63.80,61.93,65.86,63.05,61.32,64.78,61.57,59.82,63.23,60.66,59.05,62.27,60.17,58.68,61.79,57.57,55.95,59.33,54.81,53.15,56.54,54.75,53.02,56.62,-14.18,-17.47,-10.41
768,Indiana,Ohio,62.48,59.03,65.79,61.88,58.78,64.77,59.47,56.54,62.24,59.43,56.74,61.94,58.76,56.01,61.45,56.20,53.37,58.88,52.85,50.05,55.75,52.95,49.65,56.09,-15.25,-21.29,-8.00
769,Indiana,Orange,63.94,61.82,66.21,63.22,61.35,65.26,61.71,59.77,63.42,61.99,60.21,63.70,61.62,59.77,63.37,59.41,57.42,61.26,56.53,54.45,58.52,57.20,54.99,59.20,-10.54,-15.11,-5.76
770,Indiana,Owen,60.09,57.89,62.56,60.71,58.62,62.80,59.94,57.96,61.98,61.34,59.36,63.18,61.71,59.81,63.63,60.19,58.11,62.11,58.52,56.49,60.68,59.56,57.42,61.72,-0.87,-5.75,4.50
771,Indiana,Parke,64.14,61.74,66.50,62.95,60.92,65.05,60.63,58.73,62.54,60.25,58.52,62.08,58.79,56.95,60.57,55.66,53.74,57.62,52.34,50.33,54.46,52.34,50.27,54.41,-18.39,-22.83,-13.82
772,Indiana,Perry,63.87,61.65,66.09,62.60,60.56,64.66,59.83,57.92,61.69,59.58,57.82,61.38,58.59,56.89,60.52,55.45,53.59,57.31,52.51,50.61,54.44,52.96,50.92,55.11,-17.08,-21.26,-12.40
773,Indiana,Pike,64.53,62.08,66.91,63.49,61.27,65.67,61.38,59.39,63.34,61.01,59.13,63.02,59.35,57.47,61.24,56.83,54.80,58.92,53.79,51.67,55.93,53.76,51.45,56.05,-16.68,-21.19,-11.80
774,Indiana,Porter,64.93,63.55,66.49,63.74,62.38,65.08,61.81,60.54,63.14,61.32,59.94,62.62,59.49,58.26,60.76,56.20,55.03,57.44,53.03,51.79,54.26,53.18,51.92,54.36,-18.09,-20.57,-15.31
775,Indiana,Posey,64.94,62.82,67.12,63.53,61.64,65.29,60.86,59.12,62.53,59.84,58.19,61.59,58.99,57.26,60.75,55.25,53.49,56.92,52.28,50.37,54.21,51.54,49.63,53.41,-20.64,-24.32,-16.79
776,Indiana,Pulaski,63.08,60.95,65.44,62.45,60.42,64.58,60.89,58.99,62.86,61.00,59.05,63.07,59.56,57.68,61.52,57.37,55.28,59.36,54.67,52.35,56.96,54.28,51.95,56.71,-13.95,-18.36,-9.18
777,Indiana,Putnam,62.37,60.47,64.42,61.80,59.96,63.55,60.27,58.60,61.89,59.80,58.06,61.39,58.96,57.30,60.52,56.03,54.31,57.72,53.32,51.64,55.06,53.11,51.35,54.96,-14.85,-18.65,-10.90
778,Indiana,Randolph,64.22,62.24,66.23,62.70,60.98,64.59,61.25,59.55,62.84,60.20,58.55,61.81,58.99,57.31,60.54,56.88,55.18,58.42,53.33,51.53,55.27,53.71,51.81,55.52,-16.37,-20.07,-12.14
779,Indiana,Ripley,64.06,62.04,66.04,62.66,60.68,64.50,60.71,59.04,62.37,60.63,59.03,62.40,58.98,57.36,60.60,56.96,55.14,58.70,54.08,52.30,55.88,54.56,52.68,56.56,-14.83,-18.74,-10.47
780,Indiana,Rush,65.41,63.32,67.74,64.46,62.60,66.33,62.16,60.27,64.03,61.70,60.00,63.48,60.40,58.59,62.31,57.57,55.62,59.53,54.43,52.37,56.52,54.13,52.06,56.33,-17.24,-21.37,-12.91
781,Indiana,Saint Joseph,63.61,62.47,64.74,62.18,61.14,63.29,60.38,59.36,61.44,58.88,57.84,59.88,57.41,56.38,58.43,55.46,54.36,56.46,51.94,50.94,52.95,52.69,51.65,53.74,-17.17,-19.35,-14.91
782,Indiana,Scott,66.21,63.97,68.33,65.63,63.60,67.59,65.34,63.44,67.14,66.83,65.12,68.50,66.96,65.10,68.71,65.69,63.76,67.57,64.03,62.16,66.02,65.11,63.00,67.24,-1.67,-5.98,2.35
783,Indiana,Shelby,64.21,62.32,66.09,63.56,61.70,65.24,61.76,60.15,63.38,61.66,60.10,63.22,60.40,58.73,61.98,57.63,56.12,59.32,55.02,53.42,56.74,53.88,52.25,55.57,-16.09,-19.41,-12.84
784,Indiana,Spencer,64.91,62.73,67.17,63.32,61.23,65.45,60.88,58.92,62.92,59.92,58.06,61.75,57.64,55.77,59.48,54.60,52.60,56.51,50.86,48.77,52.85,50.19,48.19,52.22,-22.68,-26.61,-18.65
785,Indiana,Starke,65.68,63.69,67.66,65.65,63.76,67.51,64.20,62.37,65.99,64.83,63.09,66.65,64.51,62.79,66.35,62.42,60.59,64.18,59.92,57.91,61.91,60.89,58.86,62.88,-7.30,-11.44,-2.85
786,Indiana,Steuben,64.52,62.51,66.62,62.74,61.01,64.62,60.48,58.78,62.27,59.00,57.20,60.65,57.45,55.73,59.07,54.27,52.58,55.98,50.88,49.16,52.70,51.31,49.46,53.20,-20.47,-24.33,-16.60
787,Indiana,Sullivan,67.42,65.42,69.32,66.60,64.77,68.37,65.14,63.27,66.85,65.47,63.66,67.13,65.41,63.67,67.01,62.22,60.36,64.16,59.65,57.67,61.62,59.54,57.37,61.54,-11.70,-15.67,-8.03
788,Indiana,Switzerland,66.75,63.86,69.37,65.49,63.06,68.06,63.09,60.70,65.59,63.78,61.48,66.05,62.86,60.51,64.95,59.99,57.65,62.43,57.40,54.79,60.06,58.01,55.37,60.75,-13.10,-18.19,-7.80
789,Indiana,Tippecanoe,64.87,63.48,66.31,64.86,63.57,66.22,62.36,61.03,63.67,61.57,60.25,62.89,60.21,58.92,61.52,56.58,55.36,57.94,52.33,50.99,53.49,52.01,50.59,53.35,-19.82,-22.53,-17.14
790,Indiana,Tipton,62.79,60.46,65.12,61.96,59.87,64.07,59.64,57.70,61.56,59.22,57.32,61.00,57.51,55.67,59.39,54.73,52.85,56.54,51.88,49.89,53.85,51.98,49.76,54.18,-17.21,-21.83,-12.23
791,Indiana,Union,63.70,60.45,66.81,63.32,60.39,65.97,61.31,58.65,63.90,61.45,58.95,63.89,60.27,57.60,63.00,57.71,54.96,60.22,54.76,51.99,57.52,54.96,51.63,57.81,-13.72,-19.86,-7.16
792,Indiana,Vanderburgh,64.04,62.76,65.17,63.24,62.10,64.37,61.40,60.33,62.54,60.75,59.59,61.84,60.24,59.03,61.33,57.67,56.56,58.82,54.09,52.91,55.18,54.79,53.55,55.92,-14.45,-16.82,-12.01
793,Indiana,Vermillion,68.76,66.79,70.77,68.15,66.24,69.98,66.54,64.74,68.25,66.08,64.38,67.78,65.60,63.81,67.37,62.95,60.96,64.79,60.43,58.35,62.40,60.78,58.61,62.85,-11.61,-15.66,-7.46
794,Indiana,Vigo,65.97,64.59,67.30,64.99,63.69,66.26,63.35,61.88,64.59,63.70,62.51,64.84,63.61,62.35,64.85,60.28,59.02,61.50,57.42,56.14,58.72,57.67,56.38,59.05,-12.57,-15.15,-9.77
795,Indiana,Wabash,59.80,57.88,61.63,59.97,58.32,61.64,58.39,56.84,59.89,58.58,56.95,60.19,57.27,55.77,58.69,55.02,53.42,56.57,52.46,50.86,54.03,52.50,50.81,54.24,-12.21,-16.28,-8.42
796,Indiana,Warren,66.05,63.17,68.93,64.79,62.18,67.47,62.40,60.00,64.71,61.32,58.90,63.76,59.68,57.32,61.99,55.86,53.39,58.22,52.58,49.99,55.33,52.02,49.37,54.87,-21.24,-26.10,-15.82
797,Indiana,Warrick,65.84,63.93,67.71,64.66,62.96,66.43,62.42,60.74,64.16,61.20,59.58,62.77,59.93,58.41,61.48,56.58,55.12,58.23,53.03,51.56,54.57,52.39,50.73,53.99,-20.42,-23.68,-16.90
798,Indiana,Washington,62.22,60.23,64.22,62.24,60.39,64.08,60.89,59.14,62.75,61.89,60.23,63.74,61.51,59.77,63.27,59.53,57.78,61.25,57.93,56.04,59.85,58.21,56.33,60.25,-6.44,-10.42,-2.12
799,Indiana,Wayne,64.09,62.67,65.55,63.21,61.81,64.62,62.05,60.62,63.44,61.80,60.49,63.16,61.72,60.46,63.03,59.07,57.70,60.41,55.88,54.45,57.16,57.13,55.71,58.61,-10.86,-13.83,-7.92
800,Indiana,Wells,59.96,57.81,61.95,59.39,57.49,61.24,56.50,54.81,58.23,56.33,54.66,57.96,55.07,53.36,56.69,52.31,50.64,53.94,49.30,47.51,51.16,49.30,47.42,51.09,-17.77,-21.70,-13.88
801,Indiana,White,65.79,63.83,67.66,64.12,62.15,66.03,61.43,59.65,63.17,60.47,58.76,62.20,59.21,57.45,60.84,55.76,54.04,57.55,52.15,50.32,54.09,52.23,50.37,54.24,-20.60,-24.22,-16.89
802,Indiana,Whitley,61.85,59.66,63.95,60.96,59.04,62.89,58.60,56.91,60.34,58.58,56.88,60.31,57.13,55.41,58.95,53.86,52.23,55.65,50.95,49.14,52.75,50.88,49.01,52.94,-17.74,-21.76,-13.14
803,Iowa,All counties,60.12,59.89,60.35,58.98,58.77,59.21,56.70,56.48,56.92,56.24,56.03,56.46,54.85,54.64,55.07,51.86,51.63,52.08,48.73,48.51,48.95,48.57,48.30,48.82,-19.22,-19.76,-18.69
804,Iowa,Adair,56.59,54.20,59.07,55.69,53.39,58.15,54.12,52.02,56.17,54.19,52.22,56.29,53.47,51.51,55.48,50.97,48.76,53.08,48.48,46.19,50.76,48.24,45.77,50.74,-14.75,-19.99,-9.20
805,Iowa,Adams,58.31,55.45,61.18,56.84,54.28,59.41,54.82,52.56,57.07,54.47,52.26,56.73,52.92,50.53,55.48,50.88,48.39,53.27,48.77,46.24,51.43,48.57,45.74,51.82,-16.71,-22.66,-10.57
806,Iowa,Allamakee,62.02,59.73,64.33,60.05,57.91,62.05,57.54,55.61,59.48,56.65,54.73,58.54,55.34,53.51,57.15,52.36,50.47,54.22,48.71,46.53,50.81,48.85,46.78,51.01,-21.23,-25.87,-16.59
807,Iowa,Appanoose,59.69,57.57,61.80,59.39,57.33,61.42,57.30,55.53,59.07,57.16,55.45,58.95,55.79,53.99,57.60,53.20,51.25,55.13,50.44,48.43,52.56,50.41,48.25,52.56,-15.56,-20.11,-10.80
808,Iowa,Audubon,53.79,51.21,56.17,53.60,51.30,55.69,51.88,49.68,54.09,51.86,49.95,53.91,51.02,48.80,53.15,47.82,45.52,50.21,44.81,42.44,47.35,44.72,42.12,47.41,-16.85,-22.47,-10.33
809,Iowa,Benton,57.62,55.56,59.61,56.35,54.42,58.25,53.71,51.92,55.36,52.81,51.05,54.55,51.21,49.51,52.92,47.69,45.99,49.31,44.37,42.73,46.02,44.09,42.30,45.95,-23.49,-27.50,-19.19
810,Iowa,Black Hawk,62.19,60.82,63.54,60.81,59.48,62.14,59.04,57.79,60.40,57.53,56.29,58.79,56.13,54.91,57.38,52.92,51.64,54.10,50.02,48.77,51.15,49.81,48.55,51.04,-19.91,-22.49,-17.16
811,Iowa,Boone,58.22,56.43,60.02,57.73,55.97,59.47,56.45,54.85,58.01,56.93,55.41,58.60,56.34,54.75,57.91,53.43,51.77,55.10,51.39,49.54,53.24,51.70,49.84,53.57,-11.19,-15.29,-6.69
812,Iowa,Bremer,57.90,55.94,59.97,55.75,53.81,57.68,53.23,51.48,55.00,51.98,50.35,53.65,49.65,48.00,51.37,46.21,44.59,47.85,42.66,41.02,44.54,41.78,39.93,43.63,-27.84,-31.82,-23.93
813,Iowa,Buchanan,61.48,59.35,63.57,60.34,58.40,62.36,58.42,56.51,60.27,58.21,56.34,59.98,56.26,54.58,58.12,53.41,51.50,55.31,50.15,48.23,52.00,50.47,48.42,52.38,-17.92,-21.91,-13.51
814,Iowa,Buena Vista,58.57,56.65,60.46,57.09,55.17,59.00,53.98,52.33,55.66,52.68,51.01,54.49,51.24,49.73,52.94,47.94,46.13,49.74,44.67,43.01,46.56,44.32,42.27,46.43,-24.33,-28.54,-20.02
815,Iowa,Butler,56.99,54.81,59.17,56.01,54.02,57.95,53.80,52.05,55.59,53.74,51.90,55.57,52.55,50.92,54.39,49.54,47.85,51.42,46.43,44.47,48.36,46.64,44.71,48.67,-18.16,-22.41,-13.45
816,Iowa,Calhoun,60.73,58.48,62.96,59.52,57.60,61.41,56.16,54.40,58.00,56.19,54.33,58.04,54.76,53.00,56.57,51.78,49.91,53.56,48.31,46.34,50.45,47.66,45.48,49.82,-21.53,-26.09,-16.55
817,Iowa,Carroll,57.76,55.84,59.79,56.24,54.38,58.28,54.06,52.52,55.73,53.50,51.86,55.23,52.35,50.66,54.05,49.05,47.33,50.83,46.07,44.23,47.84,46.25,44.26,48.19,-19.93,-24.29,-15.51
818,Iowa,Cass,58.75,56.64,60.81,58.26,56.28,60.20,56.11,54.23,57.91,55.92,54.16,57.71,54.72,53.03,56.46,52.69,50.83,54.42,50.16,48.23,52.18,49.97,47.83,52.02,-14.93,-19.37,-9.99
819,Iowa,Cedar,55.93,53.67,58.39,54.59,52.64,56.62,52.57,50.73,54.44,51.66,49.84,53.52,49.86,48.06,51.73,45.97,44.20,47.64,42.80,40.92,44.70,42.67,40.65,44.79,-23.71,-28.41,-18.75
820,Iowa,Cerro Gordo,58.65,57.03,60.38,57.37,55.90,58.93,55.61,54.18,57.08,55.97,54.57,57.41,55.05,53.58,56.53,52.76,51.24,54.26,48.88,47.24,50.29,49.40,47.72,51.04,-15.78,-19.32,-12.20
