Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Kansas,Thomas,"1.30 (1.13, 1.49)","1.13 (1.00, 1.29)","1.15 (1.01, 1.31)","1.09 (0.95, 1.24)","0.93 (0.82, 1.06)","0.96 (0.84, 1.11)","0.84 (0.73, 0.97)","0.79 (0.68, 0.91)","-39.41 (-46.33, -31.76)"
Kansas,Trego,"1.31 (1.12, 1.52)","1.15 (0.99, 1.33)","1.20 (1.02, 1.39)","1.13 (0.97, 1.30)","0.97 (0.84, 1.13)","1.01 (0.87, 1.19)","0.92 (0.78, 1.09)","0.85 (0.72, 1.00)","-35.64 (-43.83, -26.31)"
Kansas,Wabaunsee,"1.31 (1.15, 1.49)","1.14 (1.01, 1.30)","1.17 (1.02, 1.33)","1.13 (0.99, 1.29)","1.01 (0.88, 1.15)","1.05 (0.91, 1.21)","0.89 (0.77, 1.03)","0.83 (0.71, 0.95)","-36.85 (-43.25, -29.87)"
Kansas,Wallace,"1.44 (1.22, 1.69)","1.22 (1.05, 1.43)","1.20 (1.03, 1.40)","1.16 (1.00, 1.36)","1.03 (0.87, 1.22)","0.98 (0.84, 1.14)","0.88 (0.73, 1.05)","0.79 (0.66, 0.94)","-45.02 (-52.25, -36.76)"
Kansas,Washington,"1.26 (1.09, 1.44)","1.07 (0.93, 1.23)","1.07 (0.93, 1.23)","1.05 (0.90, 1.20)","0.92 (0.80, 1.07)","0.92 (0.79, 1.06)","0.81 (0.69, 0.95)","0.75 (0.64, 0.88)","-40.37 (-46.46, -33.74)"
Kansas,Wichita,"1.42 (1.22, 1.65)","1.20 (1.04, 1.38)","1.19 (1.03, 1.37)","1.14 (0.98, 1.32)","1.00 (0.86, 1.17)","1.01 (0.87, 1.18)","0.88 (0.75, 1.04)","0.88 (0.74, 1.04)","-38.10 (-45.82, -28.97)"
Kansas,Wilson,"1.57 (1.39, 1.79)","1.37 (1.22, 1.56)","1.43 (1.26, 1.61)","1.39 (1.22, 1.58)","1.27 (1.11, 1.45)","1.29 (1.13, 1.48)","1.13 (0.98, 1.29)","1.14 (0.98, 1.30)","-27.61 (-34.71, -19.95)"
Kansas,Woodson,"1.46 (1.27, 1.68)","1.28 (1.12, 1.45)","1.30 (1.14, 1.49)","1.33 (1.15, 1.52)","1.23 (1.07, 1.42)","1.25 (1.09, 1.44)","1.06 (0.92, 1.23)","1.10 (0.95, 1.28)","-24.92 (-32.98, -14.85)"
Kansas,Wyandotte,"2.02 (1.91, 2.13)","1.70 (1.61, 1.80)","1.76 (1.66, 1.86)","1.77 (1.67, 1.86)","1.54 (1.46, 1.63)","1.59 (1.50, 1.69)","1.34 (1.26, 1.42)","1.26 (1.19, 1.33)","-37.64 (-40.81, -34.48)"
Kentucky,All counties,"1.48 (1.46, 1.50)","1.28 (1.27, 1.29)","1.29 (1.28, 1.31)","1.24 (1.22, 1.25)","1.09 (1.08, 1.11)","1.11 (1.09, 1.15)","0.95 (0.94, 0.96)","0.92 (0.91, 0.93)","-37.91 (-38.58, -37.25)"
Kentucky,Adair,"1.54 (1.38, 1.73)","1.34 (1.21, 1.50)","1.39 (1.26, 1.55)","1.30 (1.17, 1.46)","1.15 (1.03, 1.29)","1.17 (1.04, 1.31)","1.00 (0.89, 1.13)","0.97 (0.86, 1.08)","-37.43 (-42.82, -31.28)"
Kentucky,Allen,"1.57 (1.40, 1.75)","1.35 (1.21, 1.50)","1.37 (1.23, 1.51)","1.32 (1.18, 1.47)","1.14 (1.03, 1.27)","1.17 (1.04, 1.31)","1.00 (0.90, 1.12)","0.97 (0.86, 1.10)","-37.97 (-43.40, -32.60)"
Kentucky,Anderson,"1.38 (1.23, 1.55)","1.21 (1.08, 1.36)","1.23 (1.09, 1.38)","1.18 (1.04, 1.32)","1.04 (0.93, 1.16)","1.06 (0.94, 1.19)","0.93 (0.82, 1.04)","0.90 (0.79, 1.02)","-34.77 (-40.71, -28.67)"
Kentucky,Ballard,"1.88 (1.65, 2.15)","1.63 (1.43, 1.85)","1.66 (1.46, 1.90)","1.62 (1.42, 1.85)","1.43 (1.25, 1.63)","1.45 (1.26, 1.66)","1.23 (1.08, 1.42)","1.21 (1.06, 1.41)","-35.70 (-42.08, -28.32)"
Kentucky,Barren,"1.54 (1.39, 1.69)","1.36 (1.23, 1.49)","1.38 (1.26, 1.51)","1.32 (1.20, 1.45)","1.16 (1.05, 1.27)","1.21 (1.09, 1.34)","1.04 (0.94, 1.15)","1.03 (0.94, 1.14)","-32.82 (-37.74, -27.90)"
Kentucky,Bath,"1.76 (1.56, 2.00)","1.55 (1.37, 1.74)","1.61 (1.43, 1.81)","1.59 (1.41, 1.80)","1.44 (1.27, 1.63)","1.51 (1.33, 1.71)","1.35 (1.18, 1.53)","1.29 (1.14, 1.47)","-26.60 (-34.01, -19.05)"
Kentucky,Bell,"1.93 (1.76, 2.12)","1.68 (1.54, 1.84)","1.76 (1.62, 1.91)","1.71 (1.56, 1.86)","1.53 (1.40, 1.67)","1.63 (1.48, 1.78)","1.42 (1.28, 1.55)","1.39 (1.26, 1.52)","-28.11 (-33.20, -22.68)"
Kentucky,Boone,"1.29 (1.19, 1.40)","1.10 (1.02, 1.20)","1.09 (1.00, 1.18)","1.00 (0.92, 1.09)","0.87 (0.80, 0.95)","0.88 (0.80, 0.96)","0.73 (0.68, 0.80)","0.70 (0.64, 0.76)","-46.16 (-49.60, -42.35)"
Kentucky,Bourbon,"1.78 (1.59, 1.99)","1.51 (1.36, 1.69)","1.51 (1.35, 1.67)","1.45 (1.31, 1.62)","1.29 (1.15, 1.43)","1.31 (1.16, 1.47)","1.12 (1.00, 1.26)","1.08 (0.96, 1.20)","-39.38 (-44.74, -33.68)"
Kentucky,Boyd,"1.42 (1.30, 1.54)","1.22 (1.13, 1.34)","1.23 (1.12, 1.34)","1.22 (1.12, 1.33)","1.07 (0.98, 1.17)","1.09 (0.99, 1.19)","0.92 (0.84, 1.01)","0.88 (0.80, 0.97)","-37.80 (-41.98, -33.53)"
Kentucky,Boyle,"1.36 (1.23, 1.51)","1.19 (1.09, 1.33)","1.20 (1.08, 1.32)","1.16 (1.05, 1.28)","1.02 (0.92, 1.12)","1.04 (0.94, 1.15)","0.87 (0.78, 0.96)","0.84 (0.75, 0.92)","-38.50 (-43.19, -33.24)"
Kentucky,Bracken,"1.69 (1.48, 1.92)","1.48 (1.30, 1.67)","1.52 (1.33, 1.73)","1.45 (1.28, 1.64)","1.28 (1.13, 1.45)","1.31 (1.15, 1.49)","1.12 (0.98, 1.28)","1.09 (0.95, 1.25)","-35.42 (-42.19, -27.63)"
Kentucky,Breathitt,"2.03 (1.84, 2.26)","1.85 (1.68, 2.05)","1.97 (1.78, 2.20)","2.02 (1.83, 2.26)","1.89 (1.70, 2.11)","2.08 (1.87, 2.33)","1.86 (1.66, 2.08)","1.88 (1.67, 2.11)","-7.08 (-15.13, 1.95)"
Kentucky,Breckinridge,"1.51 (1.35, 1.67)","1.34 (1.20, 1.48)","1.37 (1.23, 1.52)","1.32 (1.18, 1.46)","1.16 (1.05, 1.29)","1.19 (1.06, 1.33)","1.03 (0.92, 1.16)","1.01 (0.89, 1.14)","-33.47 (-39.23, -27.42)"
Kentucky,Bullitt,"1.44 (1.31, 1.57)","1.22 (1.11, 1.33)","1.20 (1.10, 1.32)","1.12 (1.02, 1.23)","0.96 (0.88, 1.06)","0.96 (0.87, 1.06)","0.81 (0.74, 0.89)","0.77 (0.70, 0.85)","-46.72 (-50.85, -42.50)"
Kentucky,Butler,"1.71 (1.53, 1.91)","1.50 (1.34, 1.67)","1.55 (1.38, 1.72)","1.47 (1.31, 1.63)","1.30 (1.16, 1.45)","1.29 (1.15, 1.46)","1.13 (1.00, 1.27)","1.10 (0.97, 1.24)","-35.61 (-41.71, -29.65)"
Kentucky,Caldwell,"1.64 (1.46, 1.82)","1.45 (1.29, 1.61)","1.50 (1.34, 1.67)","1.43 (1.28, 1.60)","1.27 (1.14, 1.42)","1.33 (1.18, 1.50)","1.15 (1.02, 1.29)","1.14 (1.01, 1.30)","-30.05 (-36.37, -23.34)"
Kentucky,Calloway,"1.13 (1.04, 1.23)","0.98 (0.90, 1.07)","1.01 (0.92, 1.10)","0.96 (0.88, 1.05)","0.85 (0.78, 0.92)","0.84 (0.77, 0.92)","0.73 (0.67, 0.80)","0.72 (0.65, 0.78)","-36.64 (-41.25, -31.88)"
Kentucky,Campbell,"1.23 (1.13, 1.33)","1.05 (0.97, 1.13)","1.01 (0.94, 1.10)","0.95 (0.88, 1.02)","0.81 (0.75, 0.88)","0.82 (0.75, 0.90)","0.68 (0.63, 0.74)","0.66 (0.61, 0.72)","-46.30 (-49.57, -42.77)"
Kentucky,Carlisle,"1.73 (1.49, 1.99)","1.49 (1.30, 1.71)","1.50 (1.31, 1.73)","1.43 (1.25, 1.65)","1.26 (1.10, 1.46)","1.30 (1.12, 1.51)","1.13 (0.98, 1.33)","1.07 (0.91, 1.25)","-38.51 (-45.25, -30.71)"
Kentucky,Carroll,"1.85 (1.64, 2.10)","1.60 (1.41, 1.80)","1.65 (1.46, 1.86)","1.58 (1.41, 1.78)","1.42 (1.26, 1.59)","1.47 (1.29, 1.66)","1.28 (1.12, 1.46)","1.23 (1.08, 1.40)","-33.45 (-40.48, -26.28)"
Kentucky,Carter,"1.72 (1.55, 1.91)","1.50 (1.36, 1.66)","1.54 (1.39, 1.70)","1.49 (1.35, 1.65)","1.35 (1.22, 1.48)","1.38 (1.25, 1.52)","1.21 (1.09, 1.34)","1.19 (1.06, 1.32)","-31.07 (-36.69, -25.07)"
Kentucky,Casey,"1.72 (1.53, 1.92)","1.53 (1.37, 1.71)","1.60 (1.42, 1.78)","1.56 (1.40, 1.73)","1.41 (1.26, 1.58)","1.46 (1.29, 1.64)","1.31 (1.16, 1.47)","1.25 (1.11, 1.42)","-27.40 (-33.89, -20.04)"
Kentucky,Christian,"1.60 (1.48, 1.73)","1.37 (1.27, 1.47)","1.40 (1.30, 1.51)","1.33 (1.24, 1.43)","1.20 (1.12, 1.28)","1.24 (1.15, 1.34)","1.04 (0.97, 1.12)","1.04 (0.96, 1.12)","-35.23 (-39.42, -30.74)"
Kentucky,Clark,"1.56 (1.41, 1.72)","1.37 (1.24, 1.51)","1.40 (1.27, 1.55)","1.35 (1.22, 1.49)","1.20 (1.08, 1.32)","1.25 (1.12, 1.40)","1.11 (0.99, 1.22)","1.10 (0.99, 1.22)","-29.67 (-34.93, -24.03)"
Kentucky,Clay,"1.85 (1.67, 2.05)","1.67 (1.51, 1.83)","1.78 (1.62, 1.96)","1.77 (1.61, 1.94)","1.71 (1.56, 1.88)","1.88 (1.69, 2.10)","1.72 (1.55, 1.91)","1.71 (1.54, 1.90)","-7.39 (-15.14, 1.32)"
Kentucky,Clinton,"1.72 (1.51, 1.94)","1.53 (1.35, 1.73)","1.59 (1.42, 1.81)","1.57 (1.39, 1.77)","1.43 (1.27, 1.61)","1.54 (1.35, 1.75)","1.36 (1.20, 1.56)","1.34 (1.17, 1.53)","-22.12 (-30.30, -13.45)"
Kentucky,Crittenden,"1.66 (1.46, 1.88)","1.46 (1.29, 1.65)","1.49 (1.33, 1.69)","1.45 (1.28, 1.64)","1.31 (1.15, 1.47)","1.34 (1.17, 1.53)","1.18 (1.03, 1.35)","1.15 (1.00, 1.32)","-30.59 (-37.35, -22.87)"
Kentucky,Cumberland,"1.88 (1.66, 2.14)","1.63 (1.45, 1.83)","1.64 (1.46, 1.85)","1.62 (1.44, 1.83)","1.46 (1.29, 1.66)","1.55 (1.35, 1.78)","1.37 (1.19, 1.56)","1.32 (1.15, 1.51)","-30.00 (-36.92, -22.33)"
Kentucky,Daviess,"1.29 (1.19, 1.39)","1.08 (1.00, 1.16)","1.10 (1.01, 1.18)","1.05 (0.97, 1.13)","0.91 (0.84, 0.98)","0.93 (0.85, 1.01)","0.79 (0.73, 0.85)","0.74 (0.68, 0.80)","-42.60 (-45.71, -39.07)"
Kentucky,Edmonson,"1.58 (1.39, 1.79)","1.32 (1.17, 1.48)","1.34 (1.18, 1.49)","1.24 (1.10, 1.40)","1.07 (0.95, 1.20)","1.12 (0.98, 1.26)","0.98 (0.86, 1.11)","0.94 (0.82, 1.08)","-40.51 (-46.78, -33.97)"
Kentucky,Elliott,"1.70 (1.48, 1.96)","1.53 (1.33, 1.76)","1.61 (1.40, 1.85)","1.52 (1.33, 1.76)","1.33 (1.16, 1.52)","1.42 (1.23, 1.65)","1.26 (1.08, 1.47)","1.26 (1.08, 1.48)","-25.83 (-34.26, -16.05)"
Kentucky,Estill,"1.66 (1.46, 1.87)","1.50 (1.33, 1.69)","1.59 (1.42, 1.77)","1.62 (1.44, 1.80)","1.49 (1.32, 1.66)","1.60 (1.42, 1.80)","1.46 (1.28, 1.65)","1.48 (1.30, 1.67)","-10.99 (-19.00, -2.17)"
Kentucky,Fayette,"1.10 (1.03, 1.16)","0.93 (0.88, 0.99)","0.89 (0.84, 0.95)","0.86 (0.81, 0.90)","0.74 (0.69, 0.78)","0.72 (0.68, 0.77)","0.60 (0.56, 0.63)","0.57 (0.54, 0.60)","-47.83 (-50.35, -45.11)"
Kentucky,Fleming,"1.65 (1.47, 1.85)","1.47 (1.30, 1.65)","1.53 (1.36, 1.73)","1.51 (1.34, 1.70)","1.36 (1.21, 1.52)","1.44 (1.28, 1.62)","1.26 (1.12, 1.43)","1.24 (1.10, 1.42)","-24.51 (-31.65, -16.78)"
Kentucky,Floyd,"1.87 (1.71, 2.03)","1.72 (1.58, 1.87)","1.82 (1.67, 1.98)","1.85 (1.71, 2.01)","1.73 (1.59, 1.88)","1.83 (1.66, 2.00)","1.64 (1.50, 1.78)","1.63 (1.48, 1.78)","-12.99 (-18.94, -6.65)"
Kentucky,Franklin,"1.35 (1.23, 1.48)","1.15 (1.04, 1.25)","1.18 (1.07, 1.30)","1.12 (1.02, 1.23)","0.96 (0.87, 1.05)","1.00 (0.90, 1.10)","0.84 (0.76, 0.92)","0.80 (0.72, 0.89)","-40.93 (-44.76, -36.54)"
Kentucky,Fulton,"2.09 (1.83, 2.39)","1.81 (1.60, 2.04)","1.86 (1.65, 2.09)","1.83 (1.61, 2.08)","1.66 (1.45, 1.87)","1.80 (1.56, 2.05)","1.56 (1.35, 1.80)","1.52 (1.32, 1.74)","-27.35 (-34.22, -19.48)"
Kentucky,Gallatin,"1.67 (1.45, 1.89)","1.49 (1.29, 1.67)","1.53 (1.34, 1.74)","1.51 (1.31, 1.69)","1.36 (1.18, 1.54)","1.43 (1.24, 1.64)","1.26 (1.09, 1.44)","1.27 (1.09, 1.47)","-23.70 (-32.12, -14.14)"
Kentucky,Garrard,"1.30 (1.16, 1.46)","1.15 (1.02, 1.29)","1.15 (1.02, 1.30)","1.11 (0.98, 1.26)","0.98 (0.87, 1.10)","1.00 (0.88, 1.14)","0.87 (0.77, 1.00)","0.85 (0.75, 0.97)","-34.30 (-40.31, -28.26)"
Kentucky,Grant,"1.54 (1.38, 1.71)","1.34 (1.21, 1.50)","1.38 (1.24, 1.53)","1.30 (1.17, 1.45)","1.14 (1.02, 1.27)","1.21 (1.08, 1.35)","1.04 (0.93, 1.16)","1.02 (0.91, 1.15)","-33.57 (-39.33, -27.11)"
Kentucky,Graves,"1.74 (1.57, 1.92)","1.54 (1.41, 1.69)","1.58 (1.44, 1.73)","1.50 (1.37, 1.65)","1.35 (1.23, 1.49)","1.39 (1.26, 1.54)","1.21 (1.09, 1.34)","1.18 (1.06, 1.31)","-32.09 (-36.81, -26.71)"
Kentucky,Grayson,"1.50 (1.34, 1.67)","1.32 (1.19, 1.48)","1.37 (1.24, 1.52)","1.36 (1.23, 1.51)","1.23 (1.11, 1.37)","1.27 (1.14, 1.42)","1.14 (1.01, 1.27)","1.13 (1.00, 1.26)","-24.80 (-30.85, -18.10)"
Kentucky,Green,"1.43 (1.25, 1.61)","1.24 (1.09, 1.40)","1.27 (1.12, 1.43)","1.24 (1.09, 1.40)","1.10 (0.96, 1.24)","1.14 (0.99, 1.30)","0.98 (0.86, 1.12)","0.96 (0.83, 1.09)","-32.77 (-39.22, -25.65)"
Kentucky,Greenup,"1.44 (1.30, 1.60)","1.24 (1.12, 1.36)","1.29 (1.17, 1.42)","1.24 (1.12, 1.37)","1.13 (1.02, 1.25)","1.16 (1.04, 1.30)","0.99 (0.90, 1.10)","0.99 (0.89, 1.10)","-31.46 (-36.33, -25.71)"
Kentucky,Hancock,"1.50 (1.31, 1.70)","1.30 (1.14, 1.47)","1.33 (1.16, 1.52)","1.27 (1.11, 1.45)","1.09 (0.95, 1.24)","1.15 (0.99, 1.31)","0.98 (0.84, 1.13)","0.94 (0.80, 1.08)","-37.46 (-44.60, -29.63)"
Kentucky,Hardin,"1.31 (1.21, 1.41)","1.11 (1.03, 1.20)","1.12 (1.04, 1.20)","1.03 (0.95, 1.10)","0.92 (0.85, 0.98)","0.91 (0.85, 0.98)","0.79 (0.73, 0.85)","0.76 (0.70, 0.82)","-41.88 (-45.62, -37.93)"
Kentucky,Harlan,"2.01 (1.83, 2.18)","1.75 (1.60, 1.92)","1.84 (1.68, 2.01)","1.84 (1.68, 2.00)","1.69 (1.54, 1.85)","1.85 (1.68, 2.03)","1.63 (1.48, 1.80)","1.59 (1.44, 1.74)","-20.93 (-26.62, -14.76)"
Kentucky,Harrison,"1.72 (1.53, 1.92)","1.50 (1.34, 1.67)","1.55 (1.40, 1.73)","1.48 (1.34, 1.66)","1.32 (1.18, 1.47)","1.36 (1.21, 1.53)","1.18 (1.05, 1.32)","1.16 (1.03, 1.31)","-32.31 (-38.43, -26.17)"
Kentucky,Hart,"1.67 (1.49, 1.87)","1.47 (1.32, 1.64)","1.49 (1.33, 1.66)","1.44 (1.29, 1.60)","1.27 (1.13, 1.43)","1.35 (1.20, 1.52)","1.16 (1.04, 1.31)","1.14 (1.01, 1.29)","-31.93 (-37.46, -25.50)"
Kentucky,Henderson,"1.44 (1.31, 1.59)","1.23 (1.12, 1.35)","1.24 (1.13, 1.36)","1.20 (1.10, 1.32)","1.06 (0.97, 1.17)","1.08 (0.98, 1.19)","0.94 (0.85, 1.04)","0.90 (0.82, 1.00)","-37.52 (-41.84, -32.66)"
Kentucky,Henry,"1.69 (1.49, 1.89)","1.44 (1.29, 1.62)","1.45 (1.29, 1.64)","1.38 (1.22, 1.55)","1.23 (1.09, 1.40)","1.25 (1.10, 1.42)","1.07 (0.94, 1.22)","1.05 (0.93, 1.21)","-37.49 (-43.38, -30.93)"
Kentucky,Hickman,"1.76 (1.52, 2.01)","1.50 (1.30, 1.70)","1.49 (1.30, 1.70)","1.49 (1.29, 1.70)","1.34 (1.16, 1.54)","1.34 (1.17, 1.54)","1.14 (0.97, 1.30)","1.13 (0.97, 1.31)","-36.08 (-42.77, -27.79)"
Kentucky,Hopkins,"1.48 (1.35, 1.61)","1.30 (1.18, 1.41)","1.36 (1.24, 1.49)","1.33 (1.20, 1.44)","1.19 (1.08, 1.30)","1.25 (1.14, 1.36)","1.09 (0.99, 1.20)","1.07 (0.98, 1.17)","-27.37 (-32.11, -22.31)"
Kentucky,Jackson,"1.67 (1.50, 1.90)","1.52 (1.37, 1.70)","1.65 (1.49, 1.85)","1.61 (1.44, 1.80)","1.48 (1.34, 1.65)","1.58 (1.41, 1.77)","1.42 (1.27, 1.59)","1.43 (1.27, 1.61)","-14.48 (-22.57, -5.70)"
Kentucky,Jefferson,"1.38 (1.33, 1.44)","1.17 (1.12, 1.21)","1.15 (1.10, 1.19)","1.08 (1.04, 1.13)","0.97 (0.93, 1.00)","0.95 (0.91, 0.99)","0.81 (0.78, 0.85)","0.79 (0.76, 0.82)","-43.08 (-44.84, -41.26)"
Kentucky,Jessamine,"1.40 (1.27, 1.55)","1.20 (1.09, 1.32)","1.21 (1.09, 1.32)","1.16 (1.05, 1.27)","1.00 (0.91, 1.10)","1.00 (0.90, 1.11)","0.85 (0.77, 0.93)","0.83 (0.75, 0.92)","-40.42 (-44.87, -35.50)"
Kentucky,Johnson,"1.75 (1.58, 1.95)","1.53 (1.38, 1.69)","1.61 (1.46, 1.79)","1.56 (1.41, 1.73)","1.42 (1.29, 1.58)","1.52 (1.37, 1.71)","1.32 (1.19, 1.48)","1.31 (1.17, 1.46)","-25.37 (-31.42, -19.17)"
Kentucky,Kenton,"1.40 (1.31, 1.49)","1.17 (1.10, 1.26)","1.15 (1.07, 1.23)","1.09 (1.02, 1.16)","0.92 (0.86, 0.99)","0.97 (0.91, 1.05)","0.82 (0.76, 0.88)","0.78 (0.73, 0.84)","-43.83 (-46.60, -40.61)"
Kentucky,Knott,"1.91 (1.71, 2.11)","1.71 (1.55, 1.88)","1.75 (1.58, 1.93)","1.74 (1.57, 1.92)","1.59 (1.44, 1.77)","1.72 (1.54, 1.91)","1.55 (1.39, 1.73)","1.55 (1.39, 1.72)","-19.13 (-26.50, -11.29)"
Kentucky,Knox,"1.71 (1.56, 1.89)","1.55 (1.41, 1.70)","1.61 (1.46, 1.77)","1.56 (1.42, 1.71)","1.41 (1.28, 1.55)","1.51 (1.37, 1.66)","1.35 (1.22, 1.48)","1.33 (1.21, 1.46)","-22.35 (-28.17, -16.34)"
Kentucky,Larue,"1.40 (1.25, 1.58)","1.24 (1.10, 1.39)","1.26 (1.13, 1.42)","1.23 (1.10, 1.38)","1.11 (0.99, 1.24)","1.17 (1.03, 1.32)","1.01 (0.89, 1.15)","0.99 (0.87, 1.12)","-29.53 (-35.81, -22.38)"
Kentucky,Laurel,"1.60 (1.45, 1.74)","1.42 (1.29, 1.53)","1.47 (1.35, 1.60)","1.43 (1.31, 1.55)","1.32 (1.20, 1.44)","1.36 (1.23, 1.49)","1.20 (1.10, 1.31)","1.16 (1.06, 1.26)","-27.46 (-32.46, -22.25)"
Kentucky,Lawrence,"1.79 (1.62, 1.99)","1.59 (1.43, 1.76)","1.65 (1.49, 1.83)","1.62 (1.45, 1.80)","1.45 (1.30, 1.61)","1.52 (1.36, 1.69)","1.34 (1.19, 1.51)","1.34 (1.19, 1.51)","-25.01 (-31.26, -17.67)"
Kentucky,Lee,"1.85 (1.64, 2.08)","1.68 (1.49, 1.89)","1.79 (1.59, 2.01)","1.91 (1.70, 2.16)","1.80 (1.59, 2.03)","1.95 (1.72, 2.22)","1.76 (1.54, 2.02)","1.78 (1.54, 2.05)","-3.80 (-13.45, 6.93)"
Kentucky,Leslie,"1.90 (1.69, 2.13)","1.74 (1.54, 1.95)","1.88 (1.68, 2.11)","1.91 (1.71, 2.12)","1.79 (1.60, 1.99)","2.01 (1.78, 2.26)","1.84 (1.63, 2.07)","1.80 (1.60, 2.02)","-5.06 (-14.56, 5.63)"
Kentucky,Letcher,"1.82 (1.66, 2.00)","1.67 (1.52, 1.83)","1.75 (1.59, 1.93)","1.72 (1.56, 1.89)","1.58 (1.44, 1.73)","1.67 (1.51, 1.84)","1.50 (1.35, 1.66)","1.47 (1.32, 1.62)","-19.17 (-25.77, -11.85)"
Kentucky,Lewis,"1.73 (1.53, 1.94)","1.51 (1.35, 1.69)","1.57 (1.39, 1.74)","1.52 (1.35, 1.69)","1.36 (1.21, 1.52)","1.42 (1.25, 1.59)","1.26 (1.11, 1.42)","1.23 (1.08, 1.40)","-28.88 (-35.47, -22.13)"
Kentucky,Lincoln,"1.61 (1.44, 1.78)","1.40 (1.26, 1.56)","1.42 (1.28, 1.58)","1.40 (1.25, 1.55)","1.24 (1.11, 1.38)","1.29 (1.15, 1.45)","1.14 (1.01, 1.27)","1.11 (0.99, 1.25)","-30.88 (-36.80, -24.74)"
Kentucky,Livingston,"1.69 (1.50, 1.93)","1.48 (1.31, 1.67)","1.54 (1.36, 1.73)","1.50 (1.33, 1.70)","1.34 (1.18, 1.51)","1.38 (1.21, 1.57)","1.23 (1.08, 1.41)","1.19 (1.04, 1.35)","-29.83 (-36.67, -21.93)"
Kentucky,Logan,"1.58 (1.43, 1.77)","1.38 (1.25, 1.53)","1.41 (1.28, 1.56)","1.38 (1.25, 1.54)","1.20 (1.09, 1.34)","1.25 (1.12, 1.39)","1.09 (0.99, 1.21)","1.07 (0.96, 1.19)","-32.49 (-37.84, -26.68)"
Kentucky,Lyon,"1.50 (1.31, 1.72)","1.32 (1.16, 1.51)","1.36 (1.18, 1.56)","1.31 (1.14, 1.49)","1.17 (1.02, 1.34)","1.18 (1.02, 1.37)","1.00 (0.86, 1.15)","0.97 (0.83, 1.11)","-35.72 (-42.39, -28.26)"
Kentucky,Madison,"1.01 (0.93, 1.09)","0.86 (0.80, 0.93)","0.89 (0.82, 0.95)","0.85 (0.78, 0.91)","0.75 (0.70, 0.81)","0.76 (0.70, 0.83)","0.66 (0.61, 0.72)","0.64 (0.59, 0.69)","-36.27 (-40.26, -31.96)"
Kentucky,Magoffin,"1.96 (1.74, 2.19)","1.74 (1.56, 1.94)","1.84 (1.65, 2.04)","1.83 (1.65, 2.02)","1.67 (1.50, 1.86)","1.80 (1.60, 2.02)","1.59 (1.41, 1.78)","1.60 (1.41, 1.80)","-18.29 (-25.53, -10.40)"
Kentucky,Marion,"1.59 (1.44, 1.77)","1.39 (1.25, 1.55)","1.43 (1.27, 1.58)","1.38 (1.23, 1.52)","1.22 (1.09, 1.35)","1.25 (1.11, 1.39)","1.06 (0.93, 1.18)","1.03 (0.92, 1.16)","-35.13 (-41.31, -28.36)"
Kentucky,Marshall,"1.45 (1.30, 1.61)","1.29 (1.15, 1.43)","1.35 (1.21, 1.50)","1.33 (1.19, 1.48)","1.19 (1.06, 1.32)","1.25 (1.11, 1.41)","1.09 (0.97, 1.21)","1.07 (0.96, 1.20)","-25.73 (-31.23, -19.41)"
Kentucky,Martin,"1.85 (1.66, 2.07)","1.65 (1.48, 1.84)","1.72 (1.54, 1.92)","1.69 (1.51, 1.88)","1.55 (1.39, 1.73)","1.76 (1.56, 2.00)","1.57 (1.38, 1.78)","1.57 (1.38, 1.79)","-15.55 (-24.06, -6.33)"
Kentucky,Mason,"1.75 (1.56, 1.95)","1.53 (1.36, 1.70)","1.59 (1.43, 1.76)","1.55 (1.38, 1.70)","1.36 (1.20, 1.50)","1.43 (1.25, 1.59)","1.20 (1.07, 1.34)","1.21 (1.06, 1.35)","-30.93 (-37.23, -24.38)"
Kentucky,McCracken,"1.61 (1.48, 1.74)","1.37 (1.26, 1.49)","1.36 (1.24, 1.47)","1.30 (1.20, 1.41)","1.17 (1.08, 1.27)","1.19 (1.09, 1.30)","1.04 (0.95, 1.13)","0.99 (0.90, 1.08)","-38.67 (-42.24, -34.51)"
Kentucky,McCreary,"2.09 (1.88, 2.33)","1.81 (1.62, 2.01)","1.86 (1.68, 2.06)","1.78 (1.60, 1.98)","1.58 (1.42, 1.75)","1.68 (1.50, 1.88)","1.48 (1.32, 1.65)","1.45 (1.29, 1.63)","-30.63 (-36.62, -23.94)"
Kentucky,McLean,"1.62 (1.42, 1.84)","1.40 (1.24, 1.59)","1.45 (1.27, 1.63)","1.39 (1.22, 1.57)","1.20 (1.06, 1.35)","1.23 (1.08, 1.40)","1.07 (0.93, 1.20)","1.06 (0.92, 1.21)","-34.31 (-40.54, -27.62)"
Kentucky,Meade,"1.32 (1.19, 1.48)","1.16 (1.04, 1.29)","1.18 (1.06, 1.31)","1.10 (0.99, 1.22)","0.97 (0.87, 1.07)","0.97 (0.86, 1.08)","0.84 (0.75, 0.94)","0.82 (0.74, 0.93)","-37.60 (-42.89, -31.32)"
