Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Idaho,Jefferson,"14.85 (13.76, 15.99)","13.90 (12.99, 15.01)","12.90 (12.05, 13.85)","12.40 (11.64, 13.25)","11.28 (10.64, 12.07)","10.69 (9.99, 11.44)","9.92 (9.27, 10.60)","9.89 (9.18, 10.63)","-33.43 (-39.20, -26.97)"
Idaho,Jerome,"14.64 (13.59, 15.81)","13.87 (12.87, 14.88)","13.15 (12.32, 14.06)","12.98 (12.18, 13.80)","12.16 (11.40, 12.97)","12.14 (11.38, 12.89)","11.80 (11.03, 12.60)","12.07 (11.28, 12.93)","-17.58 (-24.42, -9.41)"
Idaho,Kootenai,"14.77 (14.11, 15.47)","13.80 (13.21, 14.39)","13.11 (12.54, 13.66)","12.32 (11.83, 12.82)","11.44 (10.98, 11.93)","11.05 (10.60, 11.48)","10.43 (10.02, 10.84)","10.50 (10.09, 10.93)","-28.88 (-32.64, -25.06)"
Idaho,Latah,"13.37 (12.49, 14.30)","12.55 (11.78, 13.35)","11.63 (10.91, 12.36)","11.17 (10.54, 11.88)","10.25 (9.64, 10.92)","9.83 (9.22, 10.45)","9.29 (8.70, 9.90)","9.21 (8.59, 9.81)","-31.10 (-36.48, -25.46)"
Idaho,Lemhi,"16.39 (15.13, 17.76)","15.17 (13.99, 16.38)","13.98 (12.99, 15.00)","13.31 (12.35, 14.33)","12.26 (11.41, 13.14)","11.64 (10.83, 12.58)","10.87 (10.08, 11.79)","10.83 (10.01, 11.77)","-33.90 (-39.74, -27.39)"
Idaho,Lewis,"18.07 (16.32, 19.99)","16.92 (15.49, 18.46)","15.67 (14.39, 17.08)","14.93 (13.74, 16.17)","13.61 (12.43, 14.81)","13.23 (12.14, 14.49)","12.35 (11.12, 13.66)","12.35 (11.05, 13.75)","-31.66 (-40.12, -22.08)"
Idaho,Lincoln,"16.46 (14.79, 18.20)","15.59 (14.12, 17.13)","14.63 (13.29, 16.00)","14.10 (12.92, 15.40)","13.04 (11.94, 14.13)","12.78 (11.67, 13.97)","12.15 (10.91, 13.36)","12.14 (10.85, 13.45)","-26.24 (-34.36, -16.30)"
Idaho,Madison,"12.72 (11.65, 13.82)","11.85 (10.95, 12.78)","10.93 (10.12, 11.81)","10.44 (9.65, 11.20)","9.50 (8.81, 10.22)","9.10 (8.40, 9.77)","8.50 (7.81, 9.19)","8.50 (7.83, 9.22)","-33.15 (-39.31, -26.08)"
Idaho,Minidoka,"14.98 (13.99, 16.03)","14.19 (13.31, 15.10)","13.46 (12.68, 14.26)","13.03 (12.21, 13.83)","12.34 (11.63, 13.12)","12.19 (11.44, 12.93)","11.62 (10.91, 12.36)","11.71 (10.86, 12.61)","-21.82 (-28.76, -14.51)"
Idaho,Nez Perce,"15.73 (14.88, 16.58)","14.79 (14.01, 15.60)","13.87 (13.20, 14.56)","13.46 (12.79, 14.14)","12.61 (12.01, 13.23)","12.21 (11.61, 12.80)","12.04 (11.39, 12.71)","11.99 (11.37, 12.66)","-23.75 (-28.45, -18.30)"
Idaho,Oneida,"14.28 (12.90, 15.79)","13.36 (12.11, 14.66)","12.39 (11.32, 13.55)","12.00 (10.91, 13.17)","11.15 (10.16, 12.23)","10.80 (9.75, 11.91)","10.16 (9.14, 11.23)","10.23 (9.12, 11.44)","-28.37 (-35.86, -20.31)"
Idaho,Owyhee,"17.03 (15.71, 18.46)","16.02 (14.83, 17.23)","14.88 (13.86, 15.97)","14.32 (13.36, 15.32)","13.29 (12.41, 14.22)","12.94 (12.04, 13.79)","12.29 (11.35, 13.23)","12.29 (11.27, 13.25)","-27.81 (-34.71, -20.50)"
Idaho,Payette,"15.12 (14.10, 16.18)","14.18 (13.29, 15.10)","13.55 (12.71, 14.30)","13.11 (12.32, 13.93)","12.18 (11.44, 12.89)","11.89 (11.14, 12.57)","11.40 (10.67, 12.15)","11.52 (10.73, 12.34)","-23.81 (-29.55, -17.31)"
Idaho,Power,"14.97 (13.61, 16.38)","14.24 (13.02, 15.47)","13.54 (12.48, 14.66)","13.15 (12.13, 14.25)","12.34 (11.32, 13.38)","11.85 (10.87, 12.84)","11.41 (10.39, 12.42)","11.70 (10.59, 12.91)","-21.89 (-30.54, -12.39)"
Idaho,Shoshone,"19.81 (18.65, 21.13)","18.72 (17.63, 19.90)","17.89 (16.92, 19.00)","17.41 (16.42, 18.38)","16.24 (15.31, 17.15)","15.70 (14.81, 16.65)","15.14 (14.16, 16.08)","15.41 (14.41, 16.47)","-22.23 (-27.93, -16.14)"
Idaho,Teton,"14.73 (13.12, 16.39)","13.36 (12.06, 14.74)","12.11 (11.02, 13.40)","11.40 (10.33, 12.50)","10.16 (9.20, 11.11)","9.38 (8.47, 10.28)","8.63 (7.77, 9.55)","8.45 (7.54, 9.41)","-42.63 (-49.94, -34.71)"
Idaho,Twin Falls,"14.45 (13.75, 15.14)","13.87 (13.25, 14.58)","13.14 (12.55, 13.75)","13.21 (12.59, 13.79)","12.21 (11.65, 12.75)","12.33 (11.80, 12.91)","11.89 (11.35, 12.45)","12.14 (11.56, 12.69)","-15.98 (-20.56, -11.19)"
Idaho,Valley,"15.56 (14.20, 16.91)","14.00 (12.86, 15.11)","12.69 (11.70, 13.71)","11.79 (10.91, 12.73)","10.52 (9.71, 11.35)","9.73 (8.98, 10.59)","8.91 (8.15, 9.70)","8.54 (7.79, 9.31)","-45.12 (-50.36, -39.03)"
Idaho,Washington,"15.39 (14.22, 16.62)","14.64 (13.58, 15.76)","13.88 (12.88, 14.87)","13.56 (12.68, 14.56)","12.65 (11.76, 13.56)","12.31 (11.46, 13.26)","11.73 (10.80, 12.59)","11.84 (10.95, 12.76)","-23.06 (-29.62, -15.76)"
Illinois,All counties,"18.28 (18.19, 18.38)","16.92 (16.83, 17.01)","15.91 (15.82, 15.99)","15.24 (15.16, 15.31)","13.46 (13.40, 13.53)","12.58 (12.51, 12.65)","11.60 (11.54, 11.67)","11.58 (11.51, 11.65)","-36.66 (-37.14, -36.19)"
Illinois,Adams,"17.62 (16.88, 18.39)","16.07 (15.37, 16.73)","15.15 (14.53, 15.80)","14.51 (13.89, 15.14)","13.15 (12.61, 13.72)","12.79 (12.29, 13.34)","11.98 (11.47, 12.51)","12.11 (11.59, 12.68)","-31.28 (-35.05, -27.66)"
Illinois,Alexander,"21.84 (20.37, 23.24)","21.00 (19.65, 22.38)","19.98 (18.78, 21.23)","19.83 (18.62, 21.08)","18.86 (17.76, 20.08)","18.49 (17.38, 19.71)","18.05 (16.81, 19.43)","18.54 (17.20, 19.87)","-15.12 (-22.42, -7.51)"
Illinois,Bond,"17.07 (15.92, 18.25)","15.83 (14.83, 16.85)","14.84 (13.92, 15.71)","14.62 (13.75, 15.50)","13.44 (12.63, 14.29)","12.75 (11.98, 13.49)","12.12 (11.29, 12.92)","12.02 (11.21, 12.79)","-29.60 (-35.09, -23.87)"
Illinois,Boone,"14.80 (13.94, 15.64)","13.82 (13.07, 14.58)","12.77 (12.08, 13.46)","12.22 (11.57, 12.89)","11.16 (10.58, 11.73)","10.74 (10.16, 11.31)","9.96 (9.46, 10.51)","10.07 (9.52, 10.64)","-31.93 (-36.22, -26.77)"
Illinois,Brown,"14.69 (13.31, 16.17)","14.06 (12.88, 15.38)","13.29 (12.27, 14.38)","13.14 (12.04, 14.32)","12.42 (11.40, 13.53)","12.11 (11.09, 13.23)","11.51 (10.52, 12.68)","11.42 (10.35, 12.69)","-22.26 (-30.39, -13.51)"
Illinois,Bureau,"15.77 (14.97, 16.60)","14.90 (14.15, 15.69)","13.88 (13.25, 14.55)","13.18 (12.57, 13.85)","12.16 (11.57, 12.76)","11.59 (11.00, 12.21)","11.03 (10.44, 11.63)","10.95 (10.35, 11.55)","-30.55 (-34.93, -25.81)"
Illinois,Calhoun,"15.71 (14.36, 17.07)","14.80 (13.59, 16.14)","13.90 (12.76, 15.04)","13.45 (12.39, 14.60)","12.37 (11.36, 13.41)","11.97 (11.02, 12.99)","11.30 (10.34, 12.33)","11.43 (10.39, 12.55)","-27.22 (-34.02, -19.13)"
Illinois,Carroll,"16.66 (15.65, 17.66)","15.45 (14.60, 16.44)","14.48 (13.64, 15.29)","13.98 (13.16, 14.78)","12.66 (11.94, 13.43)","12.17 (11.45, 12.87)","11.55 (10.85, 12.27)","11.51 (10.70, 12.30)","-30.93 (-35.73, -25.48)"
Illinois,Cass,"17.30 (16.09, 18.52)","16.36 (15.31, 17.44)","15.42 (14.47, 16.43)","14.98 (14.06, 15.95)","14.17 (13.30, 15.05)","13.95 (13.07, 14.87)","13.49 (12.56, 14.45)","13.81 (12.81, 14.77)","-20.16 (-26.13, -13.73)"
Illinois,Champaign,"15.91 (15.33, 16.54)","14.44 (13.94, 14.98)","13.54 (13.00, 14.01)","12.97 (12.48, 13.45)","11.67 (11.26, 12.10)","11.31 (10.90, 11.70)","10.28 (9.88, 10.68)","10.46 (10.04, 10.89)","-34.24 (-37.41, -30.90)"
Illinois,Christian,"16.90 (16.08, 17.82)","16.19 (15.41, 16.99)","15.37 (14.62, 16.24)","15.06 (14.34, 15.80)","14.02 (13.33, 14.72)","13.63 (12.93, 14.31)","12.90 (12.25, 13.63)","13.09 (12.36, 13.82)","-22.57 (-27.14, -17.09)"
Illinois,Clark,"17.01 (15.94, 18.08)","16.19 (15.21, 17.26)","15.26 (14.37, 16.25)","15.18 (14.38, 16.08)","14.15 (13.29, 15.04)","13.90 (13.07, 14.83)","13.53 (12.66, 14.50)","13.93 (12.96, 14.94)","-18.11 (-24.17, -11.53)"
Illinois,Clay,"16.65 (15.57, 17.78)","15.90 (14.87, 16.88)","15.06 (14.15, 15.99)","14.64 (13.80, 15.54)","13.91 (13.11, 14.75)","13.76 (12.90, 14.70)","13.36 (12.45, 14.26)","13.42 (12.49, 14.37)","-19.37 (-25.77, -12.97)"
Illinois,Clinton,"15.22 (14.34, 16.06)","14.34 (13.57, 15.13)","13.30 (12.62, 14.01)","12.96 (12.34, 13.62)","12.06 (11.42, 12.68)","11.55 (10.96, 12.15)","10.94 (10.37, 11.56)","10.95 (10.34, 11.56)","-28.07 (-32.85, -22.90)"
Illinois,Coles,"17.07 (16.26, 17.94)","16.09 (15.31, 16.87)","15.09 (14.35, 15.83)","14.95 (14.24, 15.64)","13.78 (13.16, 14.49)","13.28 (12.62, 13.94)","12.75 (12.16, 13.37)","12.52 (11.91, 13.16)","-26.66 (-30.74, -21.90)"
Illinois,Cook,"20.32 (20.15, 20.49)","18.77 (18.62, 18.93)","18.02 (17.87, 18.17)","17.36 (17.21, 17.50)","15.04 (14.91, 15.17)","13.86 (13.73, 14.00)","12.63 (12.51, 12.75)","12.54 (12.42, 12.67)","-38.27 (-39.06, -37.51)"
Illinois,Crawford,"16.16 (15.24, 17.19)","15.21 (14.28, 16.12)","14.49 (13.70, 15.35)","14.54 (13.76, 15.37)","13.53 (12.81, 14.33)","13.20 (12.50, 13.97)","12.74 (12.04, 13.53)","12.89 (12.10, 13.77)","-20.24 (-26.07, -13.85)"
Illinois,Cumberland,"15.54 (14.45, 16.74)","14.79 (13.78, 15.80)","13.84 (12.93, 14.83)","13.38 (12.56, 14.27)","12.37 (11.56, 13.20)","12.11 (11.25, 12.98)","11.53 (10.70, 12.46)","11.61 (10.71, 12.53)","-25.31 (-31.73, -18.09)"
Illinois,De Witt,"16.04 (14.95, 17.16)","15.18 (14.21, 16.21)","14.29 (13.49, 15.20)","13.88 (13.03, 14.76)","13.00 (12.21, 13.78)","12.71 (11.94, 13.48)","12.11 (11.36, 12.97)","12.32 (11.49, 13.18)","-23.17 (-28.68, -16.71)"
Illinois,DeKalb,"14.80 (14.09, 15.57)","13.82 (13.18, 14.50)","12.73 (12.15, 13.32)","12.41 (11.86, 13.00)","11.42 (10.90, 11.94)","10.89 (10.40, 11.37)","10.22 (9.78, 10.68)","10.24 (9.78, 10.74)","-30.82 (-34.83, -26.70)"
Illinois,Douglas,"15.81 (14.73, 16.79)","14.85 (13.99, 15.74)","13.80 (13.03, 14.63)","13.47 (12.67, 14.21)","12.33 (11.60, 13.04)","12.04 (11.34, 12.77)","11.39 (10.63, 12.16)","11.57 (10.79, 12.33)","-26.85 (-32.41, -21.04)"
Illinois,DuPage,"13.70 (13.36, 14.09)","12.28 (11.98, 12.59)","11.36 (11.07, 11.64)","10.55 (10.30, 10.78)","9.21 (8.98, 9.44)","8.62 (8.42, 8.83)","7.87 (7.68, 8.05)","7.74 (7.57, 7.92)","-43.49 (-45.34, -41.56)"
Illinois,Edgar,"17.86 (16.88, 18.94)","16.90 (16.00, 17.86)","16.12 (15.16, 17.03)","15.75 (14.92, 16.55)","14.72 (13.90, 15.59)","14.42 (13.67, 15.25)","13.78 (13.00, 14.64)","13.91 (13.12, 14.80)","-22.11 (-27.46, -16.27)"
Illinois,Edwards,"15.13 (13.88, 16.52)","14.55 (13.41, 15.77)","14.09 (13.01, 15.22)","14.18 (13.10, 15.34)","13.55 (12.49, 14.55)","13.51 (12.46, 14.60)","13.25 (12.10, 14.37)","13.45 (12.23, 14.68)","-11.13 (-20.18, -0.69)"
Illinois,Effingham,"15.25 (14.36, 16.15)","14.37 (13.61, 15.22)","13.54 (12.84, 14.31)","13.12 (12.44, 13.83)","12.16 (11.54, 12.83)","11.78 (11.17, 12.41)","11.26 (10.65, 11.90)","11.33 (10.68, 11.97)","-25.69 (-30.52, -20.32)"
Illinois,Fayette,"16.26 (15.28, 17.19)","15.45 (14.57, 16.39)","14.52 (13.70, 15.31)","14.03 (13.27, 14.83)","13.23 (12.56, 14.01)","12.58 (11.86, 13.33)","11.99 (11.31, 12.74)","11.96 (11.25, 12.76)","-26.42 (-31.75, -20.57)"
Illinois,Ford,"15.99 (14.92, 17.09)","15.40 (14.46, 16.34)","14.78 (13.80, 15.80)","14.52 (13.64, 15.42)","13.72 (12.82, 14.60)","13.58 (12.74, 14.45)","13.17 (12.28, 14.06)","13.43 (12.50, 14.36)","-15.99 (-22.54, -9.03)"
Illinois,Franklin,"19.27 (18.39, 20.14)","18.61 (17.77, 19.46)","17.82 (17.05, 18.56)","17.70 (16.91, 18.47)","17.00 (16.24, 17.73)","16.78 (16.01, 17.52)","16.27 (15.48, 17.04)","16.56 (15.73, 17.35)","-14.03 (-18.95, -9.17)"
Illinois,Fulton,"16.37 (15.54, 17.23)","15.59 (14.88, 16.39)","14.73 (14.01, 15.50)","14.38 (13.73, 15.09)","13.72 (13.09, 14.35)","13.47 (12.82, 14.14)","12.74 (12.11, 13.39)","13.11 (12.45, 13.79)","-19.91 (-25.00, -14.63)"
Illinois,Gallatin,"18.85 (17.47, 20.34)","18.29 (16.98, 19.59)","17.92 (16.68, 19.21)","17.67 (16.41, 18.90)","16.63 (15.50, 17.74)","16.47 (15.24, 17.64)","16.02 (14.78, 17.18)","16.46 (15.14, 17.74)","-12.69 (-20.56, -3.44)"
Illinois,Greene,"16.87 (15.80, 18.06)","16.16 (15.13, 17.25)","15.20 (14.34, 16.10)","14.96 (14.06, 16.00)","13.97 (13.14, 14.85)","13.59 (12.75, 14.49)","13.12 (12.20, 14.02)","13.35 (12.44, 14.29)","-20.85 (-27.20, -14.09)"
Illinois,Grundy,"15.05 (14.15, 15.91)","14.17 (13.45, 15.01)","13.42 (12.70, 14.14)","13.11 (12.42, 13.82)","12.20 (11.58, 12.84)","11.87 (11.27, 12.53)","11.44 (10.84, 12.06)","11.66 (11.02, 12.32)","-22.51 (-27.54, -16.64)"
Illinois,Hamilton,"15.76 (14.57, 16.95)","15.17 (14.12, 16.28)","14.59 (13.58, 15.62)","14.31 (13.37, 15.32)","13.54 (12.66, 14.52)","13.31 (12.28, 14.31)","12.99 (12.06, 14.09)","13.19 (12.12, 14.30)","-16.27 (-23.59, -8.78)"
Illinois,Hancock,"15.67 (14.69, 16.75)","14.54 (13.73, 15.43)","13.75 (12.94, 14.56)","13.14 (12.43, 13.88)","12.06 (11.42, 12.73)","11.42 (10.77, 12.12)","10.72 (10.09, 11.43)","10.77 (10.06, 11.46)","-31.29 (-36.51, -25.76)"
Illinois,Hardin,"19.55 (17.93, 21.18)","18.84 (17.36, 20.28)","17.88 (16.66, 19.27)","17.92 (16.68, 19.29)","16.97 (15.77, 18.29)","16.74 (15.51, 18.08)","15.97 (14.69, 17.31)","16.20 (14.85, 17.66)","-17.15 (-25.16, -8.67)"
Illinois,Henderson,"16.53 (15.31, 17.82)","15.70 (14.61, 16.85)","14.82 (13.74, 15.91)","14.37 (13.31, 15.46)","13.28 (12.25, 14.32)","12.92 (11.86, 14.02)","12.20 (11.14, 13.31)","12.34 (11.13, 13.60)","-25.33 (-31.89, -18.11)"
Illinois,Henry,"15.18 (14.39, 16.02)","14.22 (13.55, 14.93)","13.39 (12.79, 14.03)","13.08 (12.44, 13.70)","11.85 (11.32, 12.44)","11.57 (10.99, 12.16)","11.16 (10.60, 11.72)","10.96 (10.39, 11.54)","-27.81 (-32.36, -23.20)"
Illinois,Iroquois,"15.48 (14.68, 16.33)","15.05 (14.32, 15.87)","14.33 (13.63, 15.02)","14.19 (13.47, 14.93)","13.50 (12.86, 14.17)","13.36 (12.70, 14.06)","13.05 (12.39, 13.75)","13.29 (12.58, 14.03)","-14.17 (-19.91, -8.20)"
Illinois,Jackson,"17.16 (16.32, 17.97)","16.16 (15.39, 16.91)","15.17 (14.50, 15.89)","14.93 (14.26, 15.57)","13.92 (13.35, 14.54)","13.37 (12.73, 13.97)","12.64 (12.04, 13.25)","12.63 (12.01, 13.25)","-26.43 (-30.74, -21.68)"
Illinois,Jasper,"15.12 (14.02, 16.30)","14.43 (13.41, 15.54)","13.70 (12.79, 14.65)","13.30 (12.47, 14.32)","12.36 (11.49, 13.24)","11.93 (11.09, 12.85)","11.50 (10.67, 12.37)","11.57 (10.61, 12.58)","-23.49 (-29.90, -15.29)"
Illinois,Jefferson,"17.05 (16.15, 17.99)","16.05 (15.25, 16.83)","15.34 (14.62, 16.10)","15.29 (14.55, 16.00)","14.33 (13.66, 15.01)","14.13 (13.45, 14.86)","13.82 (13.06, 14.48)","14.01 (13.30, 14.71)","-17.82 (-23.14, -12.05)"
Illinois,Jersey,"16.79 (15.79, 17.81)","16.03 (15.10, 17.05)","15.15 (14.32, 16.03)","14.57 (13.78, 15.43)","13.38 (12.67, 14.12)","12.98 (12.24, 13.71)","12.30 (11.56, 13.03)","12.32 (11.57, 13.09)","-26.61 (-32.28, -20.83)"
Illinois,Jo Daviess,"14.21 (13.31, 15.18)","13.19 (12.41, 13.98)","12.31 (11.62, 13.08)","11.54 (10.91, 12.26)","10.48 (9.87, 11.10)","9.94 (9.34, 10.55)","9.27 (8.71, 9.87)","9.23 (8.61, 9.84)","-35.05 (-40.27, -29.98)"
Illinois,Johnson,"15.97 (14.86, 17.24)","15.47 (14.49, 16.52)","15.01 (14.03, 16.03)","14.94 (13.99, 15.91)","14.04 (13.15, 14.96)","13.33 (12.48, 14.25)","12.64 (11.82, 13.57)","12.74 (11.85, 13.69)","-20.22 (-27.12, -13.35)"
Illinois,Kane,"16.02 (15.55, 16.54)","14.93 (14.49, 15.40)","13.30 (12.92, 13.71)","12.41 (12.04, 12.77)","11.11 (10.79, 11.45)","10.05 (9.74, 10.36)","9.09 (8.84, 9.35)","8.93 (8.68, 9.19)","-44.24 (-46.43, -42.04)"
Illinois,Kankakee,"18.87 (18.17, 19.54)","17.82 (17.18, 18.46)","16.90 (16.30, 17.46)","16.74 (16.15, 17.32)","15.51 (15.00, 16.07)","14.74 (14.20, 15.30)","13.58 (13.06, 14.10)","13.91 (13.36, 14.43)","-26.30 (-29.81, -22.64)"
Illinois,Kendall,"13.99 (13.17, 14.86)","12.98 (12.26, 13.78)","11.76 (11.13, 12.43)","11.20 (10.64, 11.79)","10.10 (9.60, 10.63)","9.45 (8.99, 9.92)","8.74 (8.32, 9.19)","8.68 (8.25, 9.15)","-37.95 (-42.01, -33.57)"
Illinois,Knox,"15.91 (15.20, 16.67)","15.37 (14.67, 16.14)","14.71 (14.07, 15.36)","14.70 (14.07, 15.34)","13.45 (12.88, 14.07)","13.33 (12.77, 13.92)","12.98 (12.35, 13.58)","12.98 (12.41, 13.61)","-18.42 (-22.73, -13.80)"
Illinois,LaSalle,"16.32 (15.72, 16.94)","15.29 (14.69, 15.86)","14.51 (13.95, 15.04)","14.16 (13.65, 14.66)","13.05 (12.60, 13.55)","13.25 (12.78, 13.76)","12.58 (12.13, 13.07)","12.93 (12.41, 13.44)","-20.81 (-24.63, -17.10)"
Illinois,Lake,"15.03 (14.60, 15.41)","13.74 (13.38, 14.13)","12.33 (11.99, 12.67)","11.61 (11.32, 11.91)","10.43 (10.17, 10.69)","9.60 (9.36, 9.84)","8.81 (8.59, 9.03)","8.72 (8.51, 8.95)","-41.94 (-43.85, -39.87)"
Illinois,Lawrence,"18.10 (17.01, 19.29)","17.06 (16.12, 18.14)","16.42 (15.59, 17.38)","16.19 (15.31, 17.09)","15.12 (14.26, 15.98)","15.25 (14.39, 16.20)","15.13 (14.25, 16.07)","15.30 (14.29, 16.32)","-15.48 (-21.80, -8.93)"
Illinois,Lee,"17.24 (16.35, 18.20)","16.09 (15.31, 16.93)","15.39 (14.69, 16.13)","14.76 (14.07, 15.45)","13.89 (13.22, 14.56)","13.14 (12.55, 13.83)","12.42 (11.82, 13.08)","12.67 (11.97, 13.35)","-26.51 (-31.58, -21.46)"
Illinois,Livingston,"15.16 (14.37, 15.97)","14.67 (13.96, 15.42)","14.17 (13.51, 14.89)","13.98 (13.35, 14.67)","13.08 (12.45, 13.75)","13.15 (12.53, 13.77)","12.70 (12.08, 13.32)","12.94 (12.28, 13.65)","-14.69 (-20.15, -9.40)"
Illinois,Logan,"16.97 (16.02, 18.01)","15.95 (15.14, 16.82)","14.90 (14.14, 15.68)","14.49 (13.72, 15.21)","13.35 (12.68, 14.05)","13.08 (12.40, 13.79)","12.40 (11.73, 13.12)","12.43 (11.72, 13.16)","-26.76 (-31.38, -21.52)"
Illinois,Macon,"17.15 (16.52, 17.76)","15.85 (15.27, 16.47)","15.18 (14.62, 15.73)","14.83 (14.30, 15.39)","13.54 (13.05, 14.07)","13.36 (12.90, 13.85)","12.66 (12.18, 13.15)","13.06 (12.54, 13.55)","-23.86 (-27.63, -20.06)"
Illinois,Macoupin,"16.22 (15.42, 17.03)","15.23 (14.47, 15.97)","14.53 (13.86, 15.19)","14.36 (13.73, 15.00)","13.18 (12.58, 13.79)","13.08 (12.47, 13.67)","12.31 (11.78, 12.89)","12.62 (12.05, 13.25)","-22.19 (-26.63, -17.34)"
Illinois,Madison,"18.01 (17.52, 18.54)","17.06 (16.58, 17.57)","15.97 (15.53, 16.40)","15.37 (14.94, 15.82)","14.43 (14.03, 14.86)","14.03 (13.61, 14.47)","13.26 (12.89, 13.64)","13.82 (13.42, 14.23)","-23.27 (-26.08, -20.48)"
Illinois,Marion,"18.62 (17.73, 19.53)","17.96 (17.14, 18.77)","17.02 (16.23, 17.74)","16.75 (16.00, 17.48)","15.43 (14.78, 16.08)","15.23 (14.59, 15.93)","14.90 (14.21, 15.59)","14.83 (14.13, 15.59)","-20.40 (-25.18, -15.26)"
Illinois,Marshall,"13.50 (12.53, 14.56)","13.25 (12.39, 14.16)","12.80 (11.98, 13.68)","12.73 (11.90, 13.60)","12.02 (11.29, 12.83)","12.16 (11.36, 13.02)","11.77 (10.99, 12.64)","12.11 (11.21, 13.01)","-10.29 (-17.55, -1.79)"
Illinois,Mason,"16.34 (15.23, 17.41)","15.63 (14.65, 16.64)","15.10 (14.18, 15.98)","15.00 (14.09, 15.90)","13.96 (13.17, 14.82)","13.82 (12.99, 14.69)","13.45 (12.57, 14.29)","13.70 (12.78, 14.65)","-16.11 (-22.74, -9.63)"
Illinois,Massac,"19.57 (18.42, 20.78)","18.43 (17.31, 19.49)","17.72 (16.71, 18.74)","17.68 (16.63, 18.66)","16.67 (15.70, 17.58)","16.28 (15.29, 17.24)","15.86 (14.94, 16.80)","16.04 (15.05, 17.12)","-18.07 (-24.10, -11.15)"
Illinois,McDonough,"14.46 (13.58, 15.39)","13.79 (13.05, 14.61)","12.98 (12.28, 13.72)","12.51 (11.83, 13.20)","11.66 (11.04, 12.32)","11.27 (10.65, 11.90)","10.71 (10.04, 11.38)","10.86 (10.21, 11.54)","-24.88 (-30.19, -19.42)"
Illinois,McHenry,"14.58 (14.05, 15.13)","13.68 (13.17, 14.19)","12.31 (11.91, 12.74)","11.81 (11.42, 12.20)","10.72 (10.36, 11.11)","10.07 (9.73, 10.41)","9.42 (9.11, 9.73)","9.29 (8.99, 9.60)","-36.31 (-39.12, -33.29)"
Illinois,McLean,"14.82 (14.26, 15.41)","14.01 (13.44, 14.60)","12.81 (12.32, 13.33)","12.37 (11.89, 12.83)","11.29 (10.87, 11.72)","10.69 (10.28, 11.11)","10.19 (9.77, 10.60)","10.08 (9.69, 10.48)","-32.00 (-35.33, -28.47)"
Illinois,Menard,"16.12 (14.92, 17.30)","15.25 (14.17, 16.34)","14.44 (13.45, 15.48)","13.82 (12.99, 14.79)","12.71 (11.87, 13.59)","12.21 (11.36, 13.10)","11.56 (10.67, 12.46)","11.60 (10.66, 12.52)","-28.06 (-34.70, -21.23)"
Illinois,Mercer,"15.42 (14.40, 16.50)","14.51 (13.65, 15.44)","13.60 (12.80, 14.46)","13.18 (12.38, 13.98)","12.15 (11.40, 12.95)","11.69 (10.93, 12.42)","11.05 (10.33, 11.80)","11.03 (10.24, 11.82)","-28.49 (-34.33, -22.95)"
Illinois,Monroe,"14.88 (13.84, 15.80)","13.76 (12.89, 14.60)","12.82 (12.05, 13.59)","12.07 (11.36, 12.75)","10.80 (10.26, 11.41)","10.23 (9.67, 10.88)","9.46 (8.90, 10.05)","9.29 (8.70, 9.93)","-37.57 (-41.90, -32.33)"
Illinois,Montgomery,"16.59 (15.64, 17.52)","15.74 (14.90, 16.57)","15.08 (14.27, 15.86)","14.83 (14.09, 15.57)","13.96 (13.22, 14.69)","13.52 (12.80, 14.23)","12.95 (12.25, 13.67)","13.16 (12.45, 13.88)","-20.66 (-25.71, -15.51)"
Illinois,Morgan,"16.81 (15.94, 17.72)","15.98 (15.18, 16.81)","15.10 (14.39, 15.83)","14.54 (13.82, 15.23)","13.68 (13.01, 14.40)","13.20 (12.55, 13.86)","12.52 (11.83, 13.22)","12.65 (11.95, 13.36)","-24.74 (-29.47, -19.73)"
Illinois,Moultrie,"14.91 (13.88, 16.02)","14.25 (13.32, 15.25)","13.62 (12.74, 14.55)","13.34 (12.51, 14.26)","12.48 (11.69, 13.35)","12.23 (11.43, 13.06)","11.67 (10.90, 12.48)","11.76 (10.90, 12.65)","-21.11 (-26.91, -14.36)"
Illinois,Ogle,"14.81 (14.09, 15.53)","13.94 (13.27, 14.62)","12.95 (12.37, 13.55)","12.40 (11.86, 12.97)","11.45 (10.91, 12.01)","11.06 (10.56, 11.60)","10.37 (9.89, 10.93)","10.47 (9.93, 11.01)","-29.25 (-33.72, -24.79)"
Illinois,Peoria,"16.98 (16.41, 17.51)","16.27 (15.73, 16.82)","15.16 (14.69, 15.64)","14.56 (14.11, 15.05)","13.43 (13.02, 13.84)","13.31 (12.90, 13.78)","12.67 (12.25, 13.09)","12.67 (12.24, 13.08)","-25.39 (-28.72, -22.00)"
Illinois,Perry,"17.33 (16.32, 18.41)","16.13 (15.25, 17.00)","15.16 (14.26, 16.08)","14.79 (14.00, 15.66)","14.08 (13.31, 14.83)","13.76 (12.96, 14.60)","13.20 (12.46, 14.05)","13.31 (12.51, 14.21)","-23.18 (-28.60, -17.22)"
