Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Kentucky,Bell,"5.03 (4.68, 5.39)","4.81 (4.50, 5.12)","5.35 (5.02, 5.72)","5.66 (5.30, 6.04)","4.93 (4.62, 5.24)","5.15 (4.82, 5.51)","4.97 (4.67, 5.28)","5.09 (4.74, 5.45)","1.31 (-5.43, 8.56)"
Kentucky,Boone,"2.81 (2.62, 2.99)","2.61 (2.45, 2.79)","2.72 (2.55, 2.89)","2.71 (2.55, 2.89)","2.29 (2.15, 2.43)","2.33 (2.19, 2.47)","2.12 (1.98, 2.24)","2.09 (1.96, 2.22)","-25.43 (-29.84, -20.67)"
Kentucky,Bourbon,"3.72 (3.41, 4.03)","3.48 (3.18, 3.77)","3.67 (3.36, 3.96)","3.83 (3.51, 4.15)","3.28 (3.00, 3.56)","3.32 (3.04, 3.58)","3.15 (2.88, 3.42)","3.16 (2.88, 3.44)","-15.01 (-21.79, -7.99)"
Kentucky,Boyd,"3.66 (3.42, 3.91)","3.48 (3.25, 3.71)","3.70 (3.46, 3.94)","3.99 (3.74, 4.24)","3.43 (3.22, 3.65)","3.49 (3.28, 3.71)","3.28 (3.07, 3.50)","3.30 (3.08, 3.51)","-9.87 (-15.49, -4.30)"
Kentucky,Boyle,"3.40 (3.15, 3.67)","3.30 (3.06, 3.55)","3.51 (3.25, 3.77)","3.72 (3.45, 4.00)","3.21 (2.99, 3.47)","3.28 (3.05, 3.53)","3.05 (2.82, 3.29)","3.11 (2.89, 3.36)","-8.48 (-14.94, -1.14)"
Kentucky,Bracken,"3.72 (3.36, 4.11)","3.60 (3.24, 3.96)","3.91 (3.54, 4.29)","4.08 (3.70, 4.51)","3.50 (3.19, 3.85)","3.58 (3.24, 3.93)","3.42 (3.08, 3.77)","3.52 (3.17, 3.90)","-5.53 (-14.82, 4.76)"
Kentucky,Breathitt,"4.82 (4.42, 5.24)","4.84 (4.47, 5.23)","5.48 (5.01, 5.91)","6.01 (5.54, 6.46)","5.36 (4.92, 5.77)","5.86 (5.40, 6.33)","5.82 (5.36, 6.30)","6.20 (5.67, 6.72)","28.51 (17.98, 40.01)"
Kentucky,Breckinridge,"3.67 (3.35, 4.00)","3.55 (3.27, 3.85)","3.84 (3.54, 4.16)","4.02 (3.72, 4.37)","3.44 (3.18, 3.72)","3.55 (3.27, 3.85)","3.35 (3.08, 3.65)","3.42 (3.15, 3.72)","-6.78 (-14.59, 1.34)"
Kentucky,Bullitt,"3.17 (2.94, 3.39)","2.94 (2.74, 3.15)","3.06 (2.86, 3.27)","3.10 (2.91, 3.30)","2.59 (2.44, 2.76)","2.59 (2.41, 2.77)","2.37 (2.22, 2.55)","2.37 (2.20, 2.54)","-25.26 (-30.36, -19.20)"
Kentucky,Butler,"3.97 (3.62, 4.34)","3.79 (3.49, 4.17)","4.09 (3.75, 4.47)","4.26 (3.90, 4.65)","3.68 (3.40, 4.02)","3.76 (3.44, 4.11)","3.58 (3.26, 3.91)","3.63 (3.29, 3.99)","-8.54 (-16.57, -0.57)"
Kentucky,Caldwell,"3.75 (3.41, 4.09)","3.63 (3.33, 3.96)","3.94 (3.59, 4.29)","4.14 (3.78, 4.54)","3.59 (3.28, 3.90)","3.77 (3.44, 4.13)","3.58 (3.28, 3.92)","3.67 (3.36, 4.03)","-2.20 (-10.67, 6.38)"
Kentucky,Calloway,"3.15 (2.90, 3.40)","3.00 (2.76, 3.26)","3.29 (3.03, 3.54)","3.42 (3.16, 3.68)","2.94 (2.73, 3.17)","2.98 (2.75, 3.21)","2.89 (2.67, 3.12)","2.95 (2.72, 3.21)","-6.21 (-13.07, 0.68)"
Kentucky,Campbell,"3.58 (3.39, 3.78)","3.37 (3.18, 3.57)","3.49 (3.28, 3.69)","3.58 (3.39, 3.79)","2.98 (2.82, 3.14)","3.01 (2.83, 3.18)","2.76 (2.59, 2.92)","2.77 (2.61, 2.93)","-22.57 (-27.02, -18.08)"
Kentucky,Carlisle,"3.72 (3.36, 4.12)","3.56 (3.20, 3.92)","3.84 (3.46, 4.24)","3.99 (3.59, 4.43)","3.42 (3.07, 3.78)","3.48 (3.13, 3.87)","3.29 (2.96, 3.71)","3.36 (2.97, 3.77)","-9.82 (-19.07, 1.12)"
Kentucky,Carroll,"4.22 (3.85, 4.64)","4.01 (3.67, 4.40)","4.36 (3.97, 4.78)","4.60 (4.19, 5.03)","4.02 (3.68, 4.42)","4.14 (3.77, 4.53)","3.91 (3.55, 4.31)","3.98 (3.59, 4.36)","-5.76 (-14.82, 3.73)"
Kentucky,Carter,"4.04 (3.73, 4.37)","3.90 (3.62, 4.20)","4.26 (3.95, 4.58)","4.47 (4.14, 4.81)","3.91 (3.64, 4.22)","4.02 (3.73, 4.34)","3.91 (3.63, 4.22)","3.95 (3.66, 4.28)","-2.30 (-10.01, 5.91)"
Kentucky,Casey,"3.75 (3.44, 4.08)","3.67 (3.36, 3.99)","4.04 (3.72, 4.38)","4.27 (3.92, 4.62)","3.73 (3.43, 4.07)","3.98 (3.65, 4.32)","3.83 (3.50, 4.17)","3.90 (3.57, 4.25)","3.89 (-4.91, 13.63)"
Kentucky,Christian,"3.55 (3.35, 3.76)","3.38 (3.19, 3.59)","3.69 (3.48, 3.93)","3.90 (3.69, 4.14)","3.43 (3.23, 3.64)","3.48 (3.28, 3.70)","3.29 (3.10, 3.49)","3.38 (3.18, 3.59)","-4.93 (-10.69, 1.38)"
Kentucky,Clark,"3.49 (3.23, 3.76)","3.37 (3.13, 3.64)","3.65 (3.41, 3.91)","3.86 (3.58, 4.16)","3.35 (3.13, 3.61)","3.47 (3.24, 3.74)","3.35 (3.11, 3.61)","3.48 (3.23, 3.76)","-0.29 (-7.34, 7.31)"
Kentucky,Clay,"4.09 (3.78, 4.42)","4.07 (3.79, 4.35)","4.61 (4.30, 4.96)","5.08 (4.73, 5.44)","4.82 (4.47, 5.17)","5.21 (4.85, 5.62)","5.28 (4.89, 5.68)","5.48 (5.08, 5.93)","34.16 (23.85, 45.92)"
Kentucky,Clinton,"3.88 (3.52, 4.28)","3.83 (3.47, 4.22)","4.27 (3.85, 4.71)","4.56 (4.16, 5.00)","3.96 (3.62, 4.34)","4.18 (3.80, 4.59)","4.02 (3.65, 4.42)","4.20 (3.81, 4.64)","8.19 (-2.90, 19.96)"
Kentucky,Crittenden,"3.82 (3.47, 4.20)","3.72 (3.39, 4.08)","4.07 (3.70, 4.43)","4.28 (3.91, 4.66)","3.73 (3.41, 4.07)","3.82 (3.47, 4.21)","3.69 (3.37, 4.05)","3.82 (3.48, 4.22)","-0.07 (-9.59, 10.13)"
Kentucky,Cumberland,"4.25 (3.83, 4.70)","4.15 (3.75, 4.62)","4.60 (4.17, 5.11)","4.89 (4.43, 5.42)","4.26 (3.86, 4.72)","4.39 (4.00, 4.86)","4.19 (3.80, 4.63)","4.35 (3.92, 4.84)","2.53 (-7.29, 12.90)"
Kentucky,Daviess,"3.30 (3.12, 3.50)","3.05 (2.88, 3.25)","3.30 (3.11, 3.49)","3.42 (3.23, 3.62)","2.89 (2.74, 3.04)","2.94 (2.77, 3.11)","2.75 (2.59, 2.92)","2.73 (2.58, 2.89)","-17.48 (-21.92, -12.60)"
Kentucky,Edmonson,"3.58 (3.23, 3.96)","3.34 (3.03, 3.68)","3.61 (3.28, 3.97)","3.69 (3.36, 4.06)","3.12 (2.83, 3.41)","3.17 (2.86, 3.48)","3.00 (2.72, 3.28)","3.03 (2.74, 3.34)","-15.34 (-23.44, -6.01)"
Kentucky,Elliott,"3.86 (3.44, 4.30)","3.72 (3.33, 4.12)","4.03 (3.63, 4.48)","4.21 (3.78, 4.65)","3.62 (3.27, 3.99)","3.99 (3.59, 4.45)","3.87 (3.45, 4.31)","3.95 (3.53, 4.40)","2.51 (-8.81, 15.10)"
Kentucky,Estill,"3.72 (3.40, 4.07)","3.68 (3.37, 4.02)","4.14 (3.80, 4.51)","4.58 (4.20, 4.98)","4.10 (3.78, 4.46)","4.51 (4.14, 4.88)","4.43 (4.05, 4.81)","4.68 (4.27, 5.09)","25.85 (15.04, 37.17)"
Kentucky,Fayette,"3.26 (3.13, 3.41)","3.05 (2.93, 3.18)","3.12 (2.98, 3.23)","3.28 (3.14, 3.41)","2.75 (2.65, 2.87)","2.74 (2.63, 2.86)","2.51 (2.41, 2.61)","2.52 (2.42, 2.63)","-22.97 (-26.52, -19.16)"
Kentucky,Fleming,"3.66 (3.34, 4.01)","3.59 (3.27, 3.93)","3.98 (3.62, 4.35)","4.27 (3.90, 4.69)","3.72 (3.41, 4.06)","3.91 (3.59, 4.28)","3.81 (3.48, 4.17)","3.94 (3.58, 4.33)","7.65 (-1.99, 18.34)"
Kentucky,Floyd,"4.61 (4.30, 4.93)","4.61 (4.33, 4.91)","5.14 (4.83, 5.44)","5.63 (5.30, 5.98)","5.05 (4.76, 5.36)","5.33 (5.02, 5.66)","5.24 (4.92, 5.57)","5.40 (5.04, 5.75)","17.12 (9.27, 25.30)"
Kentucky,Franklin,"3.39 (3.16, 3.61)","3.15 (2.95, 3.36)","3.37 (3.16, 3.58)","3.54 (3.33, 3.79)","3.00 (2.80, 3.20)","3.10 (2.90, 3.33)","2.89 (2.68, 3.10)","2.86 (2.66, 3.07)","-15.62 (-21.09, -9.91)"
Kentucky,Fulton,"4.77 (4.33, 5.29)","4.59 (4.17, 5.06)","5.02 (4.54, 5.49)","5.38 (4.88, 5.93)","4.75 (4.33, 5.21)","5.00 (4.52, 5.48)","4.83 (4.34, 5.32)","4.97 (4.47, 5.48)","4.05 (-5.67, 14.56)"
Kentucky,Gallatin,"3.87 (3.48, 4.29)","3.81 (3.44, 4.19)","4.18 (3.79, 4.58)","4.45 (4.04, 4.87)","3.89 (3.54, 4.27)","4.12 (3.73, 4.52)","4.04 (3.66, 4.48)","4.18 (3.76, 4.66)","8.13 (-2.90, 20.37)"
Kentucky,Garrard,"3.20 (2.91, 3.48)","3.11 (2.85, 3.41)","3.30 (3.01, 3.59)","3.47 (3.19, 3.78)","2.97 (2.71, 3.25)","3.02 (2.76, 3.29)","2.87 (2.61, 3.15)","2.96 (2.70, 3.24)","-7.61 (-15.52, 0.50)"
Kentucky,Grant,"3.74 (3.42, 4.06)","3.56 (3.28, 3.87)","3.85 (3.54, 4.16)","4.02 (3.69, 4.35)","3.45 (3.19, 3.74)","3.57 (3.28, 3.87)","3.38 (3.11, 3.67)","3.49 (3.20, 3.79)","-6.65 (-14.23, 1.82)"
Kentucky,Graves,"3.66 (3.40, 3.92)","3.59 (3.34, 3.86)","3.91 (3.65, 4.18)","4.00 (3.74, 4.29)","3.46 (3.24, 3.71)","3.57 (3.33, 3.82)","3.44 (3.21, 3.69)","3.49 (3.24, 3.75)","-4.45 (-10.55, 2.22)"
Kentucky,Grayson,"3.56 (3.28, 3.87)","3.49 (3.23, 3.78)","3.87 (3.59, 4.17)","4.17 (3.85, 4.53)","3.68 (3.39, 3.97)","3.83 (3.53, 4.13)","3.75 (3.46, 4.04)","3.86 (3.55, 4.19)","8.43 (-0.15, 17.77)"
Kentucky,Green,"3.06 (2.76, 3.36)","2.95 (2.67, 3.24)","3.22 (2.93, 3.54)","3.40 (3.09, 3.72)","2.92 (2.64, 3.19)","3.03 (2.74, 3.34)","2.93 (2.64, 3.22)","2.98 (2.69, 3.28)","-2.53 (-11.19, 7.24)"
Kentucky,Greenup,"3.45 (3.20, 3.71)","3.27 (3.05, 3.52)","3.59 (3.35, 3.85)","3.74 (3.48, 3.99)","3.30 (3.08, 3.52)","3.38 (3.15, 3.63)","3.22 (3.00, 3.45)","3.29 (3.06, 3.55)","-4.69 (-11.18, 2.99)"
Kentucky,Hancock,"3.38 (3.03, 3.75)","3.18 (2.87, 3.51)","3.39 (3.05, 3.72)","3.54 (3.20, 3.88)","2.97 (2.70, 3.27)","3.06 (2.78, 3.37)","2.86 (2.59, 3.17)","2.91 (2.60, 3.26)","-14.05 (-23.54, -4.10)"
Kentucky,Hardin,"2.99 (2.82, 3.17)","2.84 (2.67, 3.00)","3.08 (2.90, 3.26)","3.17 (3.01, 3.33)","2.77 (2.62, 2.93)","2.77 (2.62, 2.94)","2.69 (2.56, 2.84)","2.71 (2.56, 2.86)","-9.57 (-15.10, -4.08)"
Kentucky,Harlan,"5.08 (4.74, 5.40)","4.89 (4.58, 5.20)","5.44 (5.12, 5.78)","5.87 (5.53, 6.23)","5.22 (4.89, 5.56)","5.58 (5.23, 5.94)","5.46 (5.12, 5.82)","5.66 (5.29, 6.04)","11.29 (3.56, 20.09)"
Kentucky,Harrison,"3.66 (3.36, 3.99)","3.52 (3.24, 3.82)","3.87 (3.56, 4.21)","4.02 (3.70, 4.36)","3.46 (3.19, 3.77)","3.56 (3.27, 3.88)","3.41 (3.12, 3.73)","3.49 (3.20, 3.82)","-4.80 (-12.36, 2.97)"
Kentucky,Hart,"3.69 (3.38, 4.00)","3.59 (3.29, 3.90)","3.88 (3.56, 4.22)","4.10 (3.74, 4.46)","3.54 (3.23, 3.84)","3.65 (3.33, 3.99)","3.44 (3.16, 3.74)","3.56 (3.24, 3.89)","-3.52 (-11.21, 4.47)"
Kentucky,Henderson,"3.52 (3.28, 3.78)","3.30 (3.08, 3.54)","3.53 (3.30, 3.78)","3.71 (3.47, 3.96)","3.20 (2.99, 3.41)","3.27 (3.04, 3.50)","3.12 (2.91, 3.34)","3.12 (2.90, 3.35)","-11.24 (-17.07, -4.87)"
Kentucky,Henry,"3.89 (3.55, 4.26)","3.67 (3.36, 4.01)","3.92 (3.59, 4.29)","4.04 (3.71, 4.40)","3.50 (3.20, 3.83)","3.54 (3.24, 3.86)","3.31 (3.01, 3.64)","3.33 (3.03, 3.67)","-14.21 (-21.62, -6.06)"
Kentucky,Hickman,"3.87 (3.49, 4.26)","3.70 (3.33, 4.07)","3.98 (3.60, 4.39)","4.15 (3.75, 4.58)","3.52 (3.18, 3.89)","3.66 (3.30, 4.07)","3.51 (3.14, 3.91)","3.49 (3.10, 3.93)","-9.75 (-19.34, 1.56)"
Kentucky,Hopkins,"3.57 (3.33, 3.81)","3.43 (3.21, 3.65)","3.78 (3.54, 4.01)","4.01 (3.74, 4.27)","3.50 (3.28, 3.72)","3.72 (3.50, 3.95)","3.58 (3.33, 3.82)","3.71 (3.47, 3.94)","3.85 (-2.60, 11.08)"
Kentucky,Jackson,"4.04 (3.68, 4.43)","4.00 (3.66, 4.33)","4.52 (4.13, 4.92)","4.86 (4.46, 5.28)","4.36 (4.02, 4.73)","4.63 (4.25, 5.01)","4.61 (4.24, 5.03)","4.75 (4.34, 5.21)","17.70 (7.24, 29.09)"
Kentucky,Jefferson,"3.88 (3.78, 3.98)","3.60 (3.50, 3.70)","3.75 (3.66, 3.86)","3.87 (3.77, 3.98)","3.38 (3.30, 3.47)","3.29 (3.21, 3.38)","3.11 (3.03, 3.19)","3.12 (3.05, 3.20)","-19.52 (-21.97, -16.89)"
Kentucky,Jessamine,"3.38 (3.12, 3.64)","3.16 (2.93, 3.39)","3.34 (3.10, 3.58)","3.47 (3.24, 3.74)","2.92 (2.72, 3.15)","2.96 (2.75, 3.18)","2.77 (2.58, 2.99)","2.82 (2.61, 3.04)","-16.56 (-22.68, -10.15)"
Kentucky,Johnson,"4.16 (3.85, 4.49)","3.98 (3.70, 4.29)","4.45 (4.12, 4.79)","4.68 (4.35, 5.05)","4.12 (3.84, 4.45)","4.36 (4.04, 4.69)","4.18 (3.88, 4.50)","4.31 (3.99, 4.66)","3.70 (-3.97, 11.95)"
Kentucky,Kenton,"3.52 (3.34, 3.70)","3.27 (3.12, 3.44)","3.42 (3.25, 3.58)","3.53 (3.36, 3.70)","2.91 (2.79, 3.06)","3.05 (2.90, 3.20)","2.81 (2.67, 2.93)","2.80 (2.67, 2.93)","-20.62 (-24.38, -16.26)"
Kentucky,Knott,"4.61 (4.22, 5.02)","4.59 (4.22, 4.97)","5.06 (4.67, 5.49)","5.44 (5.03, 5.90)","4.75 (4.39, 5.12)","5.03 (4.64, 5.46)","4.99 (4.60, 5.46)","5.19 (4.77, 5.67)","12.60 (2.79, 22.91)"
Kentucky,Knox,"4.20 (3.91, 4.50)","4.15 (3.87, 4.45)","4.55 (4.25, 4.88)","4.84 (4.51, 5.19)","4.26 (3.99, 4.56)","4.55 (4.24, 4.87)","4.44 (4.13, 4.75)","4.59 (4.26, 4.91)","9.31 (1.57, 17.05)"
Kentucky,Larue,"3.25 (2.94, 3.59)","3.16 (2.87, 3.47)","3.42 (3.13, 3.77)","3.62 (3.30, 3.96)","3.13 (2.86, 3.42)","3.27 (2.96, 3.60)","3.15 (2.87, 3.50)","3.22 (2.91, 3.56)","-0.94 (-9.37, 8.87)"
Kentucky,Laurel,"3.64 (3.41, 3.86)","3.55 (3.33, 3.78)","3.88 (3.64, 4.14)","4.14 (3.90, 4.40)","3.72 (3.50, 3.95)","3.85 (3.61, 4.09)","3.76 (3.54, 4.01)","3.79 (3.56, 4.03)","4.27 (-2.33, 11.29)"
Kentucky,Lawrence,"4.37 (4.02, 4.75)","4.27 (3.93, 4.62)","4.72 (4.34, 5.11)","5.01 (4.62, 5.45)","4.35 (4.01, 4.69)","4.50 (4.14, 4.91)","4.37 (4.04, 4.77)","4.54 (4.18, 4.96)","3.89 (-4.35, 13.55)"
Kentucky,Lee,"3.76 (3.44, 4.14)","3.86 (3.53, 4.24)","4.43 (4.05, 4.85)","5.15 (4.69, 5.62)","4.63 (4.23, 5.09)","5.04 (4.55, 5.54)","5.03 (4.57, 5.57)","5.42 (4.88, 6.01)","44.10 (30.27, 59.70)"
Kentucky,Leslie,"4.19 (3.82, 4.58)","4.25 (3.89, 4.64)","4.89 (4.49, 5.33)","5.39 (4.98, 5.84)","4.90 (4.52, 5.33)","5.25 (4.85, 5.70)","5.34 (4.92, 5.81)","5.65 (5.13, 6.18)","34.83 (21.87, 49.12)"
Kentucky,Letcher,"4.45 (4.14, 4.78)","4.48 (4.17, 4.80)","4.97 (4.64, 5.33)","5.31 (4.95, 5.67)","4.70 (4.40, 5.02)","4.90 (4.57, 5.25)","4.84 (4.50, 5.21)","5.02 (4.66, 5.39)","12.69 (4.06, 22.48)"
Kentucky,Lewis,"3.82 (3.49, 4.16)","3.67 (3.34, 4.00)","4.04 (3.71, 4.39)","4.28 (3.90, 4.65)","3.73 (3.41, 4.04)","3.87 (3.55, 4.22)","3.69 (3.37, 4.03)","3.76 (3.42, 4.13)","-1.36 (-9.67, 7.70)"
Kentucky,Lincoln,"3.88 (3.58, 4.21)","3.76 (3.47, 4.07)","4.05 (3.75, 4.38)","4.33 (4.01, 4.65)","3.71 (3.43, 4.00)","3.81 (3.52, 4.11)","3.69 (3.39, 3.99)","3.77 (3.46, 4.07)","-3.00 (-10.87, 5.09)"
Kentucky,Livingston,"3.57 (3.23, 3.93)","3.43 (3.14, 3.78)","3.77 (3.44, 4.13)","4.00 (3.66, 4.39)","3.46 (3.15, 3.78)","3.63 (3.31, 3.97)","3.52 (3.20, 3.87)","3.61 (3.28, 3.99)","1.32 (-7.88, 11.57)"
Kentucky,Logan,"3.52 (3.25, 3.80)","3.42 (3.15, 3.68)","3.76 (3.49, 4.05)","4.00 (3.73, 4.32)","3.38 (3.14, 3.62)","3.53 (3.29, 3.80)","3.39 (3.13, 3.64)","3.45 (3.21, 3.73)","-1.79 (-9.38, 6.07)"
Kentucky,Lyon,"3.42 (3.08, 3.81)","3.36 (3.05, 3.74)","3.70 (3.35, 4.10)","3.87 (3.50, 4.29)","3.31 (3.01, 3.64)","3.37 (3.04, 3.73)","3.23 (2.90, 3.58)","3.30 (2.93, 3.67)","-3.39 (-13.10, 7.61)"
Kentucky,Madison,"3.25 (3.06, 3.47)","3.06 (2.88, 3.27)","3.36 (3.16, 3.58)","3.49 (3.29, 3.70)","3.00 (2.83, 3.18)","3.09 (2.91, 3.27)","2.96 (2.79, 3.16)","3.00 (2.82, 3.18)","-7.90 (-13.36, -1.87)"
Kentucky,Magoffin,"4.46 (4.07, 4.86)","4.42 (4.06, 4.82)","4.98 (4.57, 5.42)","5.34 (4.91, 5.80)","4.68 (4.32, 5.09)","4.95 (4.55, 5.38)","4.84 (4.44, 5.28)","5.07 (4.65, 5.56)","13.67 (3.54, 24.14)"
Kentucky,Marion,"3.67 (3.36, 4.00)","3.57 (3.27, 3.85)","3.90 (3.59, 4.26)","4.10 (3.75, 4.44)","3.51 (3.22, 3.80)","3.61 (3.33, 3.91)","3.39 (3.10, 3.69)","3.46 (3.15, 3.75)","-5.84 (-14.39, 3.55)"
Kentucky,Marshall,"3.23 (2.98, 3.49)","3.20 (2.97, 3.44)","3.56 (3.30, 3.83)","3.75 (3.47, 4.02)","3.23 (3.01, 3.47)","3.38 (3.14, 3.63)","3.28 (3.03, 3.54)","3.41 (3.15, 3.70)","5.67 (-1.68, 14.17)"
Kentucky,Martin,"4.35 (3.98, 4.76)","4.23 (3.87, 4.60)","4.65 (4.27, 5.05)","4.94 (4.57, 5.34)","4.36 (3.99, 4.72)","5.08 (4.63, 5.52)","5.00 (4.55, 5.48)","5.19 (4.73, 5.70)","19.27 (7.95, 32.03)"
Kentucky,Mason,"3.83 (3.51, 4.18)","3.69 (3.39, 4.00)","4.07 (3.76, 4.43)","4.30 (3.96, 4.65)","3.69 (3.40, 4.02)","3.78 (3.48, 4.09)","3.63 (3.34, 3.96)","3.73 (3.41, 4.07)","-2.84 (-10.98, 5.78)"
Kentucky,McCracken,"3.99 (3.76, 4.24)","3.75 (3.52, 3.98)","3.95 (3.72, 4.18)","4.14 (3.91, 4.39)","3.62 (3.41, 3.84)","3.62 (3.41, 3.82)","3.51 (3.30, 3.73)","3.49 (3.28, 3.70)","-12.48 (-17.50, -6.98)"
Kentucky,McCreary,"4.56 (4.19, 4.96)","4.33 (3.97, 4.69)","4.72 (4.36, 5.13)","4.94 (4.59, 5.35)","4.28 (3.95, 4.62)","4.65 (4.25, 5.03)","4.59 (4.18, 4.99)","4.72 (4.29, 5.11)","3.42 (-5.01, 13.20)"
Kentucky,McLean,"3.82 (3.47, 4.22)","3.63 (3.29, 4.00)","3.95 (3.60, 4.34)","4.18 (3.80, 4.58)","3.53 (3.23, 3.86)","3.66 (3.31, 4.03)","3.46 (3.13, 3.82)","3.50 (3.16, 3.86)","-8.38 (-16.71, 0.40)"
Kentucky,Meade,"3.15 (2.87, 3.44)","3.03 (2.79, 3.27)","3.28 (3.04, 3.55)","3.28 (3.06, 3.54)","2.79 (2.59, 3.01)","2.81 (2.61, 3.02)","2.67 (2.45, 2.88)","2.69 (2.47, 2.92)","-14.51 (-22.03, -6.30)"
Kentucky,Menifee,"4.00 (3.58, 4.44)","3.92 (3.53, 4.35)","4.32 (3.88, 4.79)","4.51 (4.08, 4.98)","3.85 (3.47, 4.24)","4.03 (3.62, 4.44)","3.87 (3.47, 4.33)","3.99 (3.51, 4.48)","-0.31 (-11.27, 11.46)"
Kentucky,Mercer,"3.65 (3.33, 3.98)","3.49 (3.21, 3.79)","3.82 (3.54, 4.15)","3.99 (3.66, 4.30)","3.46 (3.19, 3.74)","3.54 (3.27, 3.82)","3.36 (3.09, 3.65)","3.46 (3.19, 3.76)","-5.19 (-13.19, 3.53)"
Kentucky,Metcalfe,"3.70 (3.37, 4.09)","3.63 (3.32, 3.98)","4.03 (3.68, 4.42)","4.27 (3.91, 4.70)","3.67 (3.36, 4.03)","3.83 (3.52, 4.18)","3.75 (3.41, 4.10)","3.83 (3.47, 4.24)","3.51 (-5.76, 13.94)"
Kentucky,Monroe,"4.02 (3.67, 4.39)","3.97 (3.64, 4.34)","4.40 (4.01, 4.78)","4.67 (4.28, 5.08)","4.09 (3.75, 4.45)","4.30 (3.91, 4.71)","4.21 (3.82, 4.60)","4.31 (3.91, 4.75)","7.34 (-1.35, 16.65)"
Kentucky,Montgomery,"3.68 (3.41, 3.98)","3.55 (3.28, 3.85)","3.91 (3.61, 4.22)","4.09 (3.79, 4.39)","3.51 (3.24, 3.80)","3.64 (3.36, 3.95)","3.51 (3.24, 3.81)","3.59 (3.30, 3.91)","-2.49 (-9.76, 5.66)"
Kentucky,Morgan,"3.55 (3.24, 3.90)","3.45 (3.16, 3.76)","3.80 (3.50, 4.12)","4.14 (3.80, 4.52)","3.56 (3.29, 3.86)","3.70 (3.38, 4.02)","3.50 (3.18, 3.84)","3.60 (3.28, 3.97)","1.53 (-8.15, 11.94)"
Kentucky,Muhlenberg,"3.82 (3.55, 4.12)","3.61 (3.36, 3.90)","3.92 (3.64, 4.21)","4.16 (3.86, 4.48)","3.65 (3.40, 3.93)","3.77 (3.50, 4.07)","3.65 (3.38, 3.93)","3.76 (3.50, 4.07)","-1.56 (-8.03, 5.59)"
Kentucky,Nelson,"3.40 (3.17, 3.68)","3.23 (2.99, 3.47)","3.50 (3.26, 3.76)","3.59 (3.34, 3.86)","3.08 (2.86, 3.31)","3.08 (2.86, 3.29)","2.92 (2.70, 3.13)","2.91 (2.70, 3.14)","-14.37 (-20.43, -8.37)"
Kentucky,Nicholas,"3.57 (3.21, 3.95)","3.53 (3.19, 3.89)","3.98 (3.58, 4.38)","4.30 (3.89, 4.72)","3.83 (3.48, 4.22)","4.10 (3.72, 4.53)","4.04 (3.64, 4.47)","4.21 (3.82, 4.70)","17.84 (5.89, 31.69)"
Kentucky,Ohio,"3.80 (3.49, 4.13)","3.62 (3.33, 3.92)","3.90 (3.60, 4.23)","4.12 (3.81, 4.48)","3.52 (3.26, 3.81)","3.61 (3.32, 3.92)","3.42 (3.15, 3.72)","3.50 (3.20, 3.82)","-7.97 (-15.05, -0.37)"
Kentucky,Oldham,"2.75 (2.53, 2.96)","2.54 (2.35, 2.72)","2.61 (2.42, 2.81)","2.69 (2.51, 2.89)","2.25 (2.11, 2.42)","2.28 (2.13, 2.45)","2.09 (1.95, 2.24)","2.09 (1.94, 2.26)","-24.08 (-29.96, -17.46)"
Kentucky,Owen,"3.42 (3.09, 3.79)","3.32 (3.02, 3.67)","3.60 (3.27, 3.97)","3.75 (3.41, 4.14)","3.21 (2.90, 3.53)","3.29 (2.97, 3.61)","3.13 (2.83, 3.46)","3.18 (2.85, 3.53)","-6.94 (-16.16, 2.87)"
Kentucky,Owsley,"4.55 (4.12, 5.06)","4.65 (4.21, 5.18)","5.38 (4.90, 5.96)","5.91 (5.38, 6.51)","5.36 (4.87, 5.91)","5.99 (5.44, 6.64)","5.99 (5.42, 6.71)","6.40 (5.78, 7.20)","40.84 (26.19, 57.60)"
Kentucky,Pendleton,"3.82 (3.49, 4.19)","3.68 (3.35, 4.03)","4.00 (3.65, 4.36)","4.16 (3.82, 4.54)","3.58 (3.27, 3.92)","3.67 (3.36, 4.02)","3.45 (3.14, 3.80)","3.51 (3.21, 3.86)","-8.23 (-16.42, 0.06)"
Kentucky,Perry,"4.81 (4.48, 5.16)","4.78 (4.45, 5.11)","5.48 (5.12, 5.87)","5.84 (5.48, 6.22)","5.25 (4.91, 5.62)","5.75 (5.35, 6.13)","5.76 (5.39, 6.16)","5.93 (5.53, 6.38)","23.18 (14.79, 32.63)"
Kentucky,Pike,"4.65 (4.40, 4.90)","4.59 (4.35, 4.84)","5.15 (4.88, 5.43)","5.47 (5.18, 5.78)","4.87 (4.61, 5.14)","5.16 (4.89, 5.43)","5.05 (4.79, 5.33)","5.18 (4.92, 5.46)","11.24 (5.07, 17.90)"
